,GEO_ID,FSRR2010
955,1400000US04021000212,61.6
956,1400000US04021000215,59
957,1400000US04021000217,59.5
958,1400000US04021000218,68.5
959,1400000US04021000219,36.3
960,1400000US04021000220,39.9
961,1400000US04021000221,63.8
962,1400000US04021000222,60.3
963,1400000US04021000223,53.9
964,1400000US04021000224,65.5
965,1400000US04021000225,54
966,1400000US04021000226,60.3
967,1400000US04021000227,55.6
968,1400000US04021000228,58.5
969,1400000US04021000229,59.5
970,1400000US04021000307,69.1
971,1400000US04021000309,46.3
972,1400000US04021000310,51.5
973,1400000US04021000311,71.1
974,1400000US04021000312,48.5
975,1400000US04021000313,61.5
976,1400000US04021000315,58.3
977,1400000US04021000316,65.8
978,1400000US04021000317,60.5
979,1400000US04021000320,47
980,1400000US04021000321,54.8
981,1400000US04021000323,41.8
982,1400000US04021000325,48.9
983,1400000US04021000400,50.5
984,1400000US04021000604,81.5
985,1400000US04021000700,68.4
986,1400000US04021000804,40.8
987,1400000US04021000805,54.9
988,1400000US04021000808,59.9
989,1400000US04021000904,5.1
990,1400000US04021001100,56.1
991,1400000US04013980900,100
992,1400000US04015940400,
993,1400000US04015950102,62.4
994,1400000US04015950403,35.3
995,1400000US04015950601,61.2
996,1400000US04015950603,60.6
997,1400000US04015950706,57
998,1400000US04015951401,58
999,1400000US04015951501,56.3
1000,1400000US04015951601,50.3
1001,1400000US04015951701,51.9
1002,1400000US04015951900,55
1003,1400000US04015952004,60.1
1004,1400000US04015952007,67
1005,1400000US04015952502,58.2
1006,1400000US04015952701,55.7
1007,1400000US04015952802,61.8
1008,1400000US04015953001,59.7
1009,1400000US04015953200,46.7
1010,1400000US04015953403,63
1011,1400000US04017940100,
1012,1400000US04017940302,
1013,1400000US04017942500,
1014,1400000US04017960400,65.2
1015,1400000US04017961300,40.4
1016,1400000US04017961702,40.7
1017,1400000US04013105900,58.2
1018,1400000US04013105502,45.4
1019,1400000US04013105601,66.2
1020,1400000US04013105602,50.1
1021,1400000US04013106001,53.3
1022,1400000US04013106003,56.3
1023,1400000US04013106100,62.8
1024,1400000US04013106300,69.2
1025,1400000US04013106400,65.1
1026,1400000US04013106502,60.8
1027,1400000US04013106701,45.2
1028,1400000US04013106702,70
1029,1400000US04013106801,37.9
1030,1400000US04013106802,64.7
1031,1400000US04013107001,52.7
1032,1400000US04013107101,65.6
1033,1400000US04013107102,56.3
1034,1400000US04013107202,62.1
1035,1400000US04013107300,60.5
1036,1400000US04013107402,57.2
1037,1400000US04013107404,52.3
1038,1400000US04013107500,71.5
1039,1400000US04013107602,61.8
1040,1400000US04013107700,66.3
1041,1400000US04013107900,73.4
1042,1400000US04013108000,82
1043,1400000US04013108200,70.3
1044,1400000US04013108302,66.1
1045,1400000US04013108400,58.3
1046,1400000US04013108502,59.9
1047,1400000US04013108601,43.9
1048,1400000US04013108802,51.8
1049,1400000US04013108901,56.6
1050,1400000US04013109001,42.5
1051,1400000US04013109003,38.8
1052,1400000US04013109101,68.2
1053,1400000US04021001310,57.2
1054,1400000US04021001305,65.5
1055,1400000US04021001307,64.3
1056,1400000US04021001308,58.6
1057,1400000US04021001403,61.2
1058,1400000US04021001405,63.5
1059,1400000US04021001406,56.6
1060,1400000US04021001408,46.2
1061,1400000US04021001500,50.8
1062,1400000US04021001701,50.8
1063,1400000US04021001704,60.1
1064,1400000US04021001706,64.9
1065,1400000US04021001709,69.8
1066,1400000US04021001712,46.7
1067,1400000US04021001714,56.7
1068,1400000US04021001715,64.1
1069,1400000US04021001717,71
1070,1400000US04021001900,54.9
1071,1400000US04021002004,53.4
1072,1400000US04021002005,54.4
1073,1400000US04021002105,53.3
1074,1400000US04021002106,47.5
1075,1400000US04021002200,18.2
1076,1400000US04021002300,61.1
1077,1400000US04021941200,
1078,1400000US04021941401,50.9
1079,1400000US04021941402,46.4
1080,1400000US04023966101,10.8
1081,1400000US04023966103,65.9
1082,1400000US04023966106,64.5
1083,1400000US04023966108,64.9
1084,1400000US04023966109,64.8
1085,1400000US04023966110,65.2
1086,1400000US04023966111,71.2
1087,1400000US04023966200,62.2
1088,1400000US04023966301,71.4
1089,1400000US04023966302,61.3
1090,1400000US04023966401,64.7
1091,1400000US04023966402,60.8
1092,1400000US04025000205,46.6
1093,1400000US04025000206,54
1094,1400000US04025000207,51.7
1095,1400000US04025000209,60.8
1096,1400000US04025000210,60.9
1097,1400000US04021001200,53.5
1098,1400000US04017963800,60.8
1099,1400000US04017963300,65
1100,1400000US04017964801,46.8
1101,1400000US04017964901,24
1102,1400000US04017965202,51.1
1103,1400000US04019000100,51.5
1104,1400000US04019000401,61.1
1105,1400000US04019000502,57.4
1106,1400000US04019000800,62.3
1107,1400000US04019001100,71.1
1108,1400000US04019001303,53.3
1109,1400000US04019001400,56.6
1110,1400000US04019001700,74.4
1111,1400000US04019001900,67.3
1112,1400000US04019002201,69.7
1113,1400000US04019002400,62
1114,1400000US04019003103,63.2
1115,1400000US04019003202,63.1
1116,1400000US04019003303,66.8
1117,1400000US04019003502,59.6
1118,1400000US04019003505,59
1119,1400000US04019003702,57.8
1120,1400000US04019003706,58.5
1121,1400000US04019003802,69.8
1122,1400000US04019003903,75.2
1123,1400000US04019004026,78.5
1124,1400000US04013109102,58.6
1125,1400000US04013109200,43.1
1126,1400000US04013109300,62.8
1127,1400000US04013109401,51.2
1128,1400000US04013109402,71.9
1129,1400000US04013109500,66
1130,1400000US04013109601,62.4
1131,1400000US04013109602,55.9
1132,1400000US04013109603,67.1
1133,1400000US04013109604,64.2
1134,1400000US04013109702,64.3
1135,1400000US04013109703,51.4
1136,1400000US04013109704,68.8
1137,1400000US04013109705,60.3
1138,1400000US04013109706,63.5
1139,1400000US04013109707,42.1
1140,1400000US04013109801,56.3
1141,1400000US04013109900,55.6
1142,1400000US04013110100,53.1
1143,1400000US04013110400,65.3
1144,1400000US04013110502,53.6
1145,1400000US04013110600,59.6
1146,1400000US04025000405,68.9
1147,1400000US04025000301,76.4
1148,1400000US04025000302,63.9
1149,1400000US04025000404,65.5
1150,1400000US04025000407,70.5
1151,1400000US04025000502,72.7
1152,1400000US04025000604,76.6
1153,1400000US04025000609,69.5
1154,1400000US04025000611,73.5
1155,1400000US04025000613,70.1
1156,1400000US04025000614,67.6
1157,1400000US04025000616,79.2
1158,1400000US04025000618,69.2
1159,1400000US04025000619,70.9
1160,1400000US04025000702,19.9
1161,1400000US04025000802,70.1
1162,1400000US04025000804,71.3
1163,1400000US04025000901,58
1164,1400000US04025001002,59.4
1165,1400000US04025001004,72.9
1166,1400000US04025001103,70.7
1167,1400000US04025001105,67.1
1168,1400000US04025001106,64.2
1169,1400000US04025001202,67.8
1170,1400000US04025001300,47.3
1171,1400000US04025001402,53.3
1172,1400000US04025001501,43.5
1173,1400000US04025001502,57.4
1174,1400000US04025001602,48.1
1175,1400000US04025001604,19.1
1176,1400000US04025001701,51.2
1177,1400000US04025001703,58.6
1178,1400000US04025001705,66.4
1179,1400000US04025001803,50.4
1180,1400000US04025001804,61.4
1181,1400000US04025001902,54.1
1182,1400000US04025001903,79.3
1183,1400000US04025002001,55.5
1184,1400000US04025002002,66.2
1185,1400000US04025002003,64.5
1186,1400000US04025002005,72.6
1187,1400000US04025002006,73.2
1188,1400000US04025002007,68.5
1189,1400000US04025002100,31.7
1190,1400000US04027000100,52.5
1191,1400000US04019004036,70.9
1192,1400000US04019004031,71.5
1193,1400000US04019004033,59.5
1194,1400000US04019004039,58.5
1195,1400000US04019004044,83.3
1196,1400000US04019004048,74.1
1197,1400000US04019004051,80.6
1198,1400000US04019004054,83.3
1199,1400000US04019004057,77.3
1200,1400000US04019004061,67.9
1201,1400000US04019004065,76.3
1202,1400000US04019004068,66.6
1203,1400000US04019004118,72.5
1204,1400000US04019004126,75.5
1205,1400000US04019004129,67.1
1206,1400000US04019004132,77.5
1207,1400000US04019004310,54.1
1208,1400000US04019004313,40.2
1209,1400000US04019004320,58.5
1210,1400000US04019004323,69.4
1211,1400000US04019004326,74
1212,1400000US04019004328,58.4
1213,1400000US04019004333,71.5
1214,1400000US04019004337,74.2
1215,1400000US04019004340,69.2
1216,1400000US04019004412,67.8
1217,1400000US04013110702,63.8
1218,1400000US04013110802,72.9
1219,1400000US04013110901,64
1220,1400000US04013111000,66.3
1221,1400000US04013111202,47.2
1222,1400000US04013111203,41.5
1223,1400000US04013111300,62.4
1224,1400000US04013111401,60.9
1225,1400000US04013111501,50.2
1226,1400000US04013111601,63
1227,1400000US04013111602,44.1
1228,1400000US04013111800,66.8
1229,1400000US04013111900,68.8
1230,1400000US04013112201,59.8
1231,1400000US04013112301,55.6
1232,1400000US04013112302,52.1
1233,1400000US04013112402,65.8
1234,1400000US04013112502,64.9
1235,1400000US04013112507,40
1236,1400000US04013112510,67
1237,1400000US04013112512,41.3
1238,1400000US04013071906,70.4
1239,1400000US04013071913,60.4
1240,1400000US04027000403,36.7
1241,1400000US04027000200,61
1242,1400000US04027000301,47.6
1243,1400000US04027000402,63.4
1244,1400000US04027000404,40.5
1245,1400000US04027000501,59.3
1246,1400000US04027000502,52.5
1247,1400000US04027000700,58.7
1248,1400000US04027000800,62.3
1249,1400000US04027000901,67.6
1250,1400000US04027000902,65
1251,1400000US04027000903,75.4
1252,1400000US04027000907,67.1
1253,1400000US04027000908,75.7
1254,1400000US04027000909,72.6
1255,1400000US04027001001,54.1
1256,1400000US04027001003,66
1257,1400000US04027001100,64.2
1258,1400000US04027001200,73.6
1259,1400000US04027010910,45.5
1260,1400000US04027010911,71.1
1261,1400000US04027010914,26.4
1262,1400000US04027010915,38.2
1263,1400000US04027011000,54.9
1264,1400000US04027011107,73.8
1265,1400000US04027011112,50.1
1266,1400000US04027011114,39.8
1267,1400000US04027011117,62.5
1268,1400000US04027011118,70.3
1269,1400000US04027011120,39.7
1270,1400000US04027011121,39.8
1271,1400000US04027011123,43.3
1272,1400000US04027011125,38.6
1273,1400000US04027011202,47.7
1274,1400000US04027011204,45.7
1275,1400000US04027011403,56.2
1276,1400000US04027011407,48.6
1277,1400000US04027011408,45.8
1278,1400000US04027011503,56.9
1279,1400000US04027011505,64
1280,1400000US04027011601,56.3
1281,1400000US04027011602,54.3
1282,1400000US04027011801,47.5
1283,1400000US04027011802,58.4
1284,1400000US04019004415,75.3
1285,1400000US04019004422,65.5
1286,1400000US04019004425,64.2
1287,1400000US04019004428,75.3
1288,1400000US04019004432,55.2
1289,1400000US04019004435,79.6
1290,1400000US04019004438,77
1291,1400000US04019004505,69.1
1292,1400000US04019004624,76.3
1293,1400000US04019004626,63.7
1294,1400000US04019004630,60
1295,1400000US04019004633,74.7
1296,1400000US04019004636,82.2
1297,1400000US04019004641,84.5
1298,1400000US04019004644,72.9
1299,1400000US04019004647,76
1300,1400000US04019004650,61.5
1301,1400000US04019004711,69.2
1302,1400000US04019004714,75.3
1303,1400000US04019004718,66
1304,1400000US04019004722,77
1305,1400000US04019004725,60.7
1306,1400000US04019004728,62.5
1307,1400000US04019005200,52.9
1308,1400000US04019940900,52
1309,1400000US04019941100,
1310,1400000US04013112516,64
1311,1400000US04013112515,62
1312,1400000US04013112518,72.2
1313,1400000US04013112519,64.8
1314,1400000US04013112521,41.8
1315,1400000US04013112523,45.1
1316,1400000US04013112524,36.4
1317,1400000US04013112602,52.5
1318,1400000US04013112700,52.4
1319,1400000US04013113000,58.6
1320,1400000US04013113100,57.2
1321,1400000US04013113202,39.7
1322,1400000US04013113203,53.1
1323,1400000US04013113300,48.4
1324,1400000US04013113501,53.2
1325,1400000US04013113502,54.7
1326,1400000US04013113601,51.7
1327,1400000US04013113602,54.8
1328,1400000US04013113701,43.7
1329,1400000US04013113702,64.8
1330,1400000US04013113800,47
1331,1400000US04003000201,60.7
1332,1400000US04027980006,64
1333,1400000US04003000101,52.3
1334,1400000US04003000301,61.6
1335,1400000US04003000305,47.7
1336,1400000US04003000502,61
1337,1400000US04003000600,46.2
1338,1400000US04003000901,58.5
1339,1400000US04003001100,51.7
1340,1400000US04003001302,60.7
1341,1400000US04003001402,73.5
1342,1400000US04003001601,67.1
1343,1400000US04003001702,67.4
1344,1400000US04003001802,80.2
1345,1400000US04003002001,71.2
1346,1400000US04005000100,79
1347,1400000US04005000301,64.8
1348,1400000US04005000500,66
1349,1400000US04005000700,62.9
1350,1400000US04005000901,70.4
1351,1400000US04005001101,67.6
1352,1400000US04005945100,
1353,1400000US04005980000,0
1354,1400000US04007000100,34.4
1355,1400000US04007000302,60.3
1356,1400000US04007000600,45.5
1357,1400000US04007000900,23.2
1358,1400000US04007001200,56.2
1359,1400000US04007940400,
1360,1400000US04009961100,32.2
1361,1400000US04009961300,59.5
1362,1400000US04009961600,51.8
1363,1400000US04011960100,48.2
1364,1400000US04012020101,44.1
1365,1400000US04012020202,21.8
1366,1400000US04012020504,46.5
1367,1400000US04012940200,
1368,1400000US04013010104,57.7
1369,1400000US04013040502,55.7
1370,1400000US04013040507,76.5
1371,1400000US04021000211,61.7
1372,1400000US04021000204,55.6
1373,1400000US04021000216,57.9
1374,1400000US04021000319,48.6
1375,1400000US04021000322,68
1376,1400000US04021000324,57.1
1377,1400000US04021000603,77.2
1378,1400000US04021000802,52.9
1379,1400000US04021000806,58.9
1380,1400000US04021000902,44.5
1381,1400000US04021001000,45.2
1382,1400000US04021001303,67.6
1383,1400000US04021001306,62.8
1384,1400000US04021001309,75
1385,1400000US04021001404,73.3
1386,1400000US04021001407,61.8
1387,1400000US04021001600,63.2
1388,1400000US04021001705,61.5
1389,1400000US04021001707,41.4
1390,1400000US04021001713,64.3
1391,1400000US04021001716,55.7
1392,1400000US04021002001,59.1
1393,1400000US04021002104,53.5
1394,1400000US04021002107,42.4
1395,1400000US04021002400,55.2
1396,1400000US04013113900,39.4
1397,1400000US04013114000,56.4
1398,1400000US04013114100,47.9
1399,1400000US04013114200,49.7
1400,1400000US04013114301,42.6
1401,1400000US04013114302,49.8
1402,1400000US04013114401,53.9
1403,1400000US04013114402,50.7
1404,1400000US04013114500,45.4
1405,1400000US04013114704,55.9
1406,1400000US04013114900,58.5
1407,1400000US04013115300,53.4
1408,1400000US04013115400,50.2
1409,1400000US04013115700,62.4
1410,1400000US04013115802,58.9
1411,1400000US04013115900,56.8
1412,1400000US04013116203,54.3
1413,1400000US04013116204,68.2
1414,1400000US04013116300,68.8
1415,1400000US04013116400,64.9
1416,1400000US04013116603,68.7
1417,1400000US04013040522,79.8
1418,1400000US04013040514,78.3
1419,1400000US04013040524,76.3
1420,1400000US04013040527,57
1421,1400000US04013050613,64.8
1422,1400000US04013050615,51.4
1423,1400000US04013050618,65.6
1424,1400000US04013050621,61.7
1425,1400000US04013050702,60.6
1426,1400000US04013060901,60.1
1427,1400000US04013060904,54.8
1428,1400000US04013061013,69.3
1429,1400000US04013061015,76
1430,1400000US04013061020,73.8
1431,1400000US04013061026,65.3
1432,1400000US04013061028,67.3
1433,1400000US04013061032,66.3
1434,1400000US04013061035,65
1435,1400000US04013061038,65.5
1436,1400000US04013061040,67.5
1437,1400000US04013061043,65.4
1438,1400000US04013061046,62.6
1439,1400000US04013061049,67.6
1440,1400000US04013061051,68.4
1441,1400000US04013061054,67
1442,1400000US04021941300,
1443,1400000US04025000208,49
1444,1400000US04025000211,54.4
1445,1400000US04025000403,75.5
1446,1400000US04025000406,79.9
1447,1400000US04025000501,56.5
1448,1400000US04025000608,76.3
1449,1400000US04025000612,67.3
1450,1400000US04025000615,68.9
1451,1400000US04025000617,57
1452,1400000US04025000701,33.8
1453,1400000US04025000803,57.6
1454,1400000US04025000902,67.3
1455,1400000US04025001003,60.3
1456,1400000US04025001104,64.2
1457,1400000US04025001201,57.1
1458,1400000US04025001401,61.6
1459,1400000US04025001403,60.6
1460,1400000US04025001601,43.8
1461,1400000US04025001605,31
1462,1400000US04025001704,50.6
1463,1400000US04025001801,59.7
1464,1400000US04025001901,69.8
1465,1400000US04025001904,66.8
1466,1400000US04027000910,75.4
1467,1400000US04013116606,61.7
1468,1400000US04013116605,61.2
1469,1400000US04013116608,69.6
1470,1400000US04013116609,68.5
1471,1400000US04013116611,64.9
1472,1400000US04013116612,67
1473,1400000US04013116615,59.3
1474,1400000US04013116617,71
1475,1400000US04013116703,69.4
1476,1400000US04013116708,74.8
1477,1400000US04013116709,58.6
1478,1400000US04013116711,67.3
1479,1400000US04013116713,69.9
1480,1400000US04013116714,78.3
1481,1400000US04013116717,54.6
1482,1400000US04013116718,60.4
1483,1400000US04013116720,73.7
1484,1400000US04013116721,72.9
1485,1400000US04013116727,78.1
1486,1400000US04013116729,85.4
1487,1400000US04013116730,71.9
1488,1400000US04013071514,70
1489,1400000US04013061057,65.3
1490,1400000US04013061059,66.4
1491,1400000US04013071516,63.8
1492,1400000US04013071701,58.1
1493,1400000US04013071802,77.4
1494,1400000US04013071909,69.5
1495,1400000US04013071911,62.6
1496,1400000US04013071914,71.5
1497,1400000US04013082007,64.9
1498,1400000US04013082010,58.6
1499,1400000US04013082016,61.5
1500,1400000US04013082019,71.2
1501,1400000US04013082022,53.4
1502,1400000US04013082024,56.7
1503,1400000US04013082027,57.8
1504,1400000US04013082205,64.3
1505,1400000US04013082208,59.2
