,CRRALL,CRRINT,DAVG,DINTAVG,DRRALL,DRRINT,GEO_ID
501,14.7,14.4,,,0.8,0.8,1400000US04003001502
502,12.5,12.3,,,2.3,2.3,1400000US04003001602
503,17,16.6,,,2.4,2.4,1400000US04003001701
504,17.4,17.2,,,1.9,1.8,1400000US04003001703
505,7.8,7.7,,,6.8,6.7,1400000US04003001801
506,7.6,7.6,,,7,6.9,1400000US04003001900
507,9.8,9.6,,,1.2,1.2,1400000US04003002002
508,10.6,10.5,,,0.7,0.7,1400000US04003002100
509,14.2,14.1,,,3.6,3.6,1400000US04005000200
510,10.5,10.3,,,1.1,1.1,1400000US04005000302
511,22.1,21.8,,,2.5,2.4,1400000US04005000400
512,17.6,17.4,,,2,2,1400000US04005000601
513,13.8,13.8,,,2,2,1400000US04005000602
514,8.9,8.9,,,1.3,1.3,1400000US04005000800
515,9.7,9.7,,,0.9,0.9,1400000US04005000902
516,5.1,5.1,,,0.8,0.8,1400000US04005001000
517,12.6,12.5,,,1.7,1.7,1400000US04005001103
518,8.4,8.4,,,1.7,1.7,1400000US04005001104
519,17.6,17.6,,,1.9,1.9,1400000US04005001201
520,11.7,11.6,,,3,3,1400000US04005001301
521,9,9,,,2.7,2.7,1400000US04005001302
522,0.7,0.7,,,0.1,0.1,1400000US04005001500
523,7.5,7.5,,,3.3,3.3,1400000US04005001601
524,6.9,6.8,,,2,1.9,1400000US04005001602
525,11.2,10.8,,,2.2,2.1,1400000US04005001700
526,1.1,1.1,,,0.4,0.4,1400000US04005002000
527,1.7,1.7,,,0.4,0.4,1400000US04005002101
528,1.5,1.5,,,0.1,0.1,1400000US04005002102
529,3.4,3.4,,,0.8,0.8,1400000US04005002201
530,2,2,,,1,1,1400000US04005002202
531,0.5,0.5,,,0.1,0.1,1400000US04005002301
532,5.2,5.2,,,1.4,1.3,1400000US04005002302
533,0,0,,,0,0,1400000US04005942201
534,0,0,,,0,0,1400000US04005942202
535,0.2,0.2,,,0,0,1400000US04005944900
536,0.1,0.1,,,0,0,1400000US04005945000
537,18.2,18.1,,,4.9,4.9,1400000US04013420110
538,5.6,5.6,,,4.9,4.9,1400000US04013420109
539,24,23.9,,,3.1,3.1,1400000US04013420112
540,16,15.7,,,2.4,2.3,1400000US04013420114
541,11.6,11.4,,,2.9,2.9,1400000US04013420115
542,28.4,27.8,,,3.2,3,1400000US04013420202
543,23.6,23.1,,,3.5,3.4,1400000US04013420206
544,22.6,22.5,,,3.3,3.2,1400000US04013420208
545,33,32.2,,,2.9,2.8,1400000US04013420209
546,7.2,7.2,,,5.8,5.8,1400000US04013420211
547,28.8,7.9,,,5.3,1,1400000US04013420214
548,21.2,21,,,4,3.9,1400000US04013420216
549,27.5,27.5,,,3.5,3.5,1400000US04013420301
550,23.3,23.2,,,3.8,3.8,1400000US04013420303
551,10.1,10.1,,,1.5,1.5,1400000US04013420401
552,25.5,25.4,,,4.2,4.1,1400000US04013420402
553,5.2,5.1,,,4.6,4.5,1400000US04013420504
554,20.1,19.9,,,2.2,2.2,1400000US04013420505
555,29.9,29.4,,,3.2,3.2,1400000US04013420602
556,28.2,27.9,,,3.6,3.6,1400000US04013420704
557,21.2,21,,,3.7,3.7,1400000US04013420706
558,10.2,10.2,,,1.4,1.4,1400000US04013217201
559,11.6,11.6,,,3.4,3.4,1400000US04013216901
560,21.8,21.5,,,4,4,1400000US04013217002
561,12.2,12,,,1.8,1.7,1400000US04013217300
562,9.3,9.2,,,1.7,1.7,1400000US04013217501
563,26.5,26.3,,,3,2.9,1400000US04013217700
564,19,18.6,,,2.3,2.2,1400000US04013218000
565,14,13.9,,,2.2,2.2,1400000US04013218200
566,18.4,18.2,,,3.1,3,1400000US04013318501
567,21.2,21,,,2.1,2.1,1400000US04013318900
568,8.2,8.2,,,1.4,1.4,1400000US04013319101
569,20.9,20.5,,,3.1,3.1,1400000US04013319902
570,8.1,8.1,,,7.2,7.2,1400000US04013319904
571,9.7,9.6,,,8.4,8.3,1400000US04013319907
572,7.7,7.7,,,6.7,6.7,1400000US04013319910
573,8.6,2.6,,,3.1,1.2,1400000US04013320002
574,13.4,13.2,,,3,2.9,1400000US04013420104
575,12.2,12.2,,,4.6,4.6,1400000US04013420108
576,20.7,20.5,,,3.4,3.4,1400000US04013420111
577,15.3,14.8,,,2,2,1400000US04013420113
578,22.2,5.4,,,4.7,0.8,1400000US04013420116
579,6.6,6.5,,,5.6,5.5,1400000US04013420207
580,27.8,27.4,,,3.6,3.5,1400000US04013420210
581,24.8,24.5,,,4.5,4.5,1400000US04013420212
582,15.7,15.3,,,4.7,4.5,1400000US04013420215
583,31.6,31.3,,,3.8,3.8,1400000US04013420302
584,2.8,2.8,,,0.5,0.5,1400000US04007000200
585,0,0,,,0,0,1400000US04005945200
586,18.6,18.2,,,2.9,2.9,1400000US04007000301
587,21.3,7.1,,,4,1.1,1400000US04007000400
588,22.1,7.3,,,4.4,1.3,1400000US04007000500
589,0.4,0.4,,,0,0,1400000US04007000700
590,3.3,0.9,,,0.4,0,1400000US04007000800
591,10.4,3.6,,,2.3,0.7,1400000US04007001000
592,17.3,4.7,,,3.1,0.8,1400000US04007001100
593,1.6,0.5,,,0.2,0.2,1400000US04007001300
594,0,0,,,0,0,1400000US04007940200
595,0.1,0.1,,,0,0,1400000US04009940500
596,10.1,10.1,,,2.4,2.4,1400000US04009961201
597,17.9,17.7,,,4.2,4.2,1400000US04009961202
598,19.2,18.9,,,4.1,4,1400000US04009961400
599,8.2,8.1,,,3.2,3.1,1400000US04009961500
600,12.4,6.5,,,1.5,1.2,1400000US04009961700
601,4.2,4.2,,,0.7,0.7,1400000US04011960200
602,6.5,3,,,0.7,0.5,1400000US04011960300
603,0.2,0.2,,,0,0,1400000US04012020102
604,8.3,2.5,,,1.7,0.3,1400000US04012020201
605,2.5,0.6,,,0.6,0.1,1400000US04012020501
606,0.1,0.1,,,0,0,1400000US04012020503
607,0.1,0.1,,,0,0,1400000US04012020505
608,0,0,,,0,0,1400000US04012020602
609,0.2,0.2,,,0,0,1400000US04012940300
610,18.1,17.9,,,3.3,3.2,1400000US04013010102
611,3.7,3.7,,,3.3,3.3,1400000US04013010103
612,7.6,7.6,,,2,2,1400000US04013030401
613,12.8,12.7,,,2.9,2.9,1400000US04013030402
614,46,13.1,,,6.6,1.1,1400000US04013040506
615,50.9,13.7,,,7.8,1.6,1400000US04013040512
616,12.2,12.1,,,11.6,11.5,1400000US04013040513
617,11.9,11.8,,,3.2,3.2,1400000US04013040515
618,12.9,12.8,,,12.7,12.6,1400000US04013040523
619,15,14.8,,,14.6,14.4,1400000US04013040525
620,40.2,39.8,,,3.8,3.7,1400000US04013040526
621,13,12.8,,,12.3,12.2,1400000US04013040528
622,39.5,38.8,,,4.7,4.7,1400000US04013040529
623,26.6,26.3,,,2,2,1400000US04013040530
624,25.9,7.1,,,5.1,1,1400000US04013040531
625,13.9,13.9,,,3.3,3.3,1400000US04013040532
626,5.2,4.9,,,4.3,4.1,1400000US04013040533
627,17.8,17.6,,,2.8,2.8,1400000US04013420710
628,13.4,12.7,,,2.2,2.1,1400000US04013420709
629,15.7,15.6,,,1.3,1.2,1400000US04013420901
630,21.8,6.8,,,3.9,0.7,1400000US04013421001
631,11.4,11.1,,,2.4,2.2,1400000US04013421002
632,14.2,14.1,,,2.7,2.7,1400000US04013421101
633,18.6,18.2,,,2.6,2.6,1400000US04013421102
634,11.6,11.4,,,2.1,2.1,1400000US04013421201
635,16.9,16.5,,,3,2.8,1400000US04013421202
636,9.5,4.7,,,2.5,0.8,1400000US04013421302
637,15.2,14.8,,,2.4,2.3,1400000US04013421303
638,5.5,5.5,,,2,2,1400000US04013421304
639,16.6,6.2,,,2.8,0.8,1400000US04013421400
640,8.9,8.7,,,1.7,1.7,1400000US04013421501
641,12.4,12.1,,,1.8,1.7,1400000US04013421502
642,13.6,13.5,,,1.6,1.6,1400000US04013421601
643,13,5.7,,,2.8,1.1,1400000US04013421602
644,10.1,10,,,2.6,2.6,1400000US04013421701
645,19.2,5.9,,,4.1,0.5,1400000US04013421702
646,21.3,21.2,,,3.2,3,1400000US04013421801
647,15.9,15.7,,,1.7,1.7,1400000US04013421802
648,11.5,11.3,,,2.1,2.1,1400000US04013421902
649,8.9,8.7,,,1.3,1.3,1400000US04013420707
650,12.8,12.6,,,2.8,2.7,1400000US04013420503
651,17.9,17.9,,,5.7,5.7,1400000US04013420304
652,14,14,,,2.7,2.7,1400000US04013420506
653,8.9,8.9,,,7.8,7.8,1400000US04013420604
654,6,6,,,5.3,5.3,1400000US04013420705
655,17.2,4.3,,,3.1,0.8,1400000US04013420708
656,21.9,21.5,,,3.1,3.1,1400000US04013420800
657,24.3,24,,,2.8,2.6,1400000US04013420902
658,13.4,13.2,,,1.3,1.3,1400000US04013421901
659,12,11.9,,,1.9,1.9,1400000US04013422002
660,7.8,7.5,,,1.3,1.3,1400000US04013422103
661,10.4,10.2,,,1.6,1.6,1400000US04013422106
662,15.9,15.9,,,2.3,2.3,1400000US04013422209
663,8.9,8.8,,,7.8,7.6,1400000US04013422212
664,22.9,22.5,,,2.6,2.6,1400000US04013422215
665,26.1,25.9,,,2.8,2.8,1400000US04013422218
666,22.8,22.8,,,2.5,2.5,1400000US04013422221
667,17.7,17.5,,,2.1,2.1,1400000US04013422223
668,17.3,17.1,,,2.4,2.3,1400000US04013422302
669,14.4,14.3,,,2.7,2.6,1400000US04013422307
670,21.9,21.9,,,2.7,2.7,1400000US04013422309
671,27,26.8,,,3.5,3.4,1400000US04013422403
672,23.5,23.3,,,2.9,2.9,1400000US04013422502
673,20.6,20.6,,,3.2,3.2,1400000US04013422506
674,11.3,11.3,,,2.8,2.8,1400000US04013040537
675,27.5,27.3,,,5.3,5.3,1400000US04013040534
676,13.5,13.5,,,3.9,3.9,1400000US04013040535
677,17.7,17.7,,,3.4,3.4,1400000US04013040536
678,12.5,12.5,,,2.8,2.8,1400000US04013040538
679,10.2,10.2,,,2.5,2.5,1400000US04013040539
680,11.8,11.5,,,3.1,2.9,1400000US04013040540
681,12,11.8,,,2.1,2.1,1400000US04013040541
682,5.6,5.4,,,1.2,1.2,1400000US04013050603
683,7.2,7.1,,,1.4,1.3,1400000US04013050604
684,20.5,20.4,,,3.2,3.2,1400000US04013050609
685,12.9,12.7,,,2.6,2.6,1400000US04013050611
686,8.6,8.6,,,2.3,2.3,1400000US04013050612
687,16.2,16.1,,,3.1,3.1,1400000US04013050614
688,14.2,14.1,,,2,2,1400000US04013050616
689,11,11,,,2.1,2.1,1400000US04013050617
690,17.7,17.7,,,3.8,3.8,1400000US04013050619
691,9.8,9.8,,,2.6,2.6,1400000US04013050620
692,13,12.9,,,2.4,2.4,1400000US04013050701
693,10.4,2.9,,,2,0.6,1400000US04013060801
694,14.8,14.5,,,3.4,3.3,1400000US04013060802
695,8.4,8.2,,,1.2,1.2,1400000US04013060902
696,13,12.8,,,1.9,1.8,1400000US04013060903
697,20.2,20.1,,,4.4,4.4,1400000US04013061010
698,13.6,13.6,,,2.5,2.5,1400000US04013061011
699,12.7,12.7,,,1.1,1.1,1400000US04013061014
700,16.4,16.3,,,15.7,15.5,1400000US04013061018
701,26.1,26.1,,,2.4,2.4,1400000US04013061021
702,12.8,12.5,,,3.3,3.3,1400000US04013061024
703,23.3,22.8,,,3.4,3.4,1400000US04013061029
704,16.9,16.7,,,3.4,3.2,1400000US04013061031
705,21.3,21.1,,,3.2,3.1,1400000US04013061033
706,17.1,17,,,1.6,1.6,1400000US04013061034
707,18.6,18.6,,,4.1,4.1,1400000US04013061036
708,16,15.9,,,4.1,4.1,1400000US04013061037
709,15.8,15.7,,,1.1,1.1,1400000US04013061039
710,6.8,6.7,,,1.3,1.3,1400000US04013061042
711,14.8,14.8,,,4.2,4.2,1400000US04013061044
712,19.5,19.4,,,3.6,3.6,1400000US04013061045
713,23.5,23.4,,,2.9,2.9,1400000US04013061047
714,24.5,24.5,,,3.1,3.1,1400000US04013061048
715,14.3,14.1,,,2.6,2.6,1400000US04013061050
716,12.4,12.3,,,1.8,1.8,1400000US04013061052
717,15,14.9,,,2.6,2.5,1400000US04013422102
718,8.9,8.6,,,1,1,1400000US04013422001
719,15,14.7,,,2.2,2.1,1400000US04013422104
720,18.5,18.3,,,2.5,2.5,1400000US04013422105
721,10.1,10.1,,,1.8,1.8,1400000US04013422107
722,10.7,10.6,,,1.8,1.8,1400000US04013422203
723,28.6,28.4,,,3.4,3.4,1400000US04013422210
724,30.5,30.2,,,2.9,2.9,1400000US04013422213
725,22.5,22.4,,,3.3,3.3,1400000US04013422216
726,26,26,,,2.8,2.8,1400000US04013422217
727,16.8,16.6,,,1.9,1.9,1400000US04013422219
728,8,8,,,7,7,1400000US04013422220
729,29,28.6,,,3,3,1400000US04013422222
730,30.9,30.8,,,4,4,1400000US04013422227
731,15.8,15.7,,,2.4,2.4,1400000US04013422304
732,23,22.8,,,2.8,2.8,1400000US04013422305
733,21.5,21.4,,,2.6,2.6,1400000US04013422308
734,11.1,10.7,,,2.8,2.8,1400000US04013422401
735,21.1,21.1,,,2.6,2.6,1400000US04013422402
736,5.5,5.5,,,4.4,4.4,1400000US04013422404
737,18.9,18.7,,,2.5,2.4,1400000US04013422508
738,24.3,24.3,,,3.5,3.5,1400000US04013422511
739,15.9,15.6,,,2.2,2,1400000US04013422514
740,19.7,19.3,,,2.9,2.8,1400000US04013422609
741,9.4,9.1,,,2.3,2.3,1400000US04013422616
742,6.1,6.1,,,5.6,5.6,1400000US04013422620
743,19.4,19.1,,,2.3,2.3,1400000US04013422640
744,21.7,21.5,,,2.7,2.7,1400000US04013422643
745,14,14,,,6.1,6.1,1400000US04013422649
746,23.7,23.7,,,3.6,3.6,1400000US04013422652
747,5.1,5.1,,,4.7,4.7,1400000US04013422654
748,23.6,23.5,,,3.7,3.7,1400000US04013422657
749,14.7,14.4,,,2.2,2.1,1400000US04013522901
750,17.9,17.7,,,2.3,2.3,1400000US04013523002
751,19.6,19.3,,,2.7,2.6,1400000US04013523006
752,11.3,11.3,,,2.4,2.4,1400000US04013523102
753,5.8,5.8,,,3.3,3.3,1400000US04013610001
754,6.4,6.4,,,5.7,5.7,1400000US04013610201
755,18,17.7,,,2.4,2.3,1400000US04013610301
756,10.1,10,,,3.7,3.7,1400000US04013610500
757,12.6,12.5,,,3.4,3.4,1400000US04013610800
758,8.1,8.1,,,2.3,2.3,1400000US04013610902
759,18.1,18,,,2.8,2.8,1400000US04013611100
760,5.8,5.8,,,5.4,5.4,1400000US04013611400
761,7.7,7.6,,,6.9,6.9,1400000US04013611700
762,19.2,19.1,,,3.2,3.2,1400000US04013611900
763,10.1,10.1,,,2.6,2.6,1400000US04013061053
764,20.4,20.3,,,3.2,3.2,1400000US04013061055
765,9.9,9.8,,,5.9,5.9,1400000US04013061056
766,8.9,8.9,,,2.8,2.8,1400000US04013061058
767,16.4,16.4,,,2.5,2.5,1400000US04013061060
768,5.5,5.5,,,4.6,4.6,1400000US04013061061
769,13.7,13.5,,,2.2,2.2,1400000US04013061063
770,21.2,21.2,,,3.8,3.8,1400000US04013061064
771,0.6,0.6,,,0.4,0.4,1400000US04013061100
772,9.3,3.9,,,2.2,0.8,1400000US04013061200
773,13.2,13.1,,,2.2,2.2,1400000US04013061300
774,9.4,2.8,,,2.1,0.4,1400000US04013061401
775,11.6,4.1,,,3.6,1.1,1400000US04013061402
776,46.5,11.9,,,8,1.3,1400000US04013071503
777,46.8,11.5,,,8.8,1.3,1400000US04013071504
778,32.3,31.5,,,3.4,3.3,1400000US04013071505
779,45.1,10.8,,,8.6,1.1,1400000US04013071506
780,22.7,22.6,,,3.4,3.4,1400000US04013071509
781,6.1,6.1,,,5.6,5.6,1400000US04013071510
782,13.8,13.7,,,1.9,1.9,1400000US04013071511
783,27.8,27.7,,,3.1,3,1400000US04013071512
784,22.6,22.1,,,2.6,2.4,1400000US04013071513
785,23.7,23.1,,,2,2,1400000US04013071515
786,26.7,26.5,,,2.9,2.9,1400000US04013071517
787,26.7,7.5,,,5,0.9,1400000US04013071600
788,43.4,10.7,,,7,1.2,1400000US04013071702
789,24.4,23.7,,,1.7,1.6,1400000US04013071801
790,20,19.9,,,2.8,2.8,1400000US04013071903
791,17.1,16.9,,,2.7,2.6,1400000US04013071910
792,16.8,5.5,,,2.4,0.5,1400000US04013071912
793,14.1,13.8,,,2.6,2.6,1400000US04013071915
794,13.7,13.5,,,1.8,1.8,1400000US04013082002
795,13.4,13.2,,,1.9,1.9,1400000US04013082008
796,11.4,11.3,,,1.5,1.5,1400000US04013082009
797,12.3,12.3,,,2.3,2.3,1400000US04013082012
798,9.3,9.2,,,1.4,1.4,1400000US04013082017
799,9.7,9.6,,,1.7,1.7,1400000US04013082018
800,17.4,17.2,,,2.9,2.8,1400000US04013082020
801,13.6,13.3,,,2.3,2.3,1400000US04013082021
802,20.2,20.1,,,3.4,3.4,1400000US04013082023
803,15.5,15.3,,,2.2,2,1400000US04013082025
804,14.1,14,,,1.3,1.3,1400000US04013082026
805,9.4,9.2,,,1.8,1.8,1400000US04013082028
806,10.6,10.5,,,2.4,2.3,1400000US04013082204
807,16.9,16.8,,,4.1,4.1,1400000US04013612402
808,9.8,9.7,,,9,8.9,1400000US04013612700
809,17,16.9,,,2.3,2.3,1400000US04013614601
810,20.2,20.1,,,2.3,2.3,1400000US04013614800
811,13.2,13.1,,,4,4,1400000US04013615002
812,10.4,10.4,,,1.7,1.6,1400000US04013615201
813,47.1,12.1,,,7.2,1.2,1400000US04013615400
814,26,25.7,,,4.1,4,1400000US04013615700
815,24.5,24.5,,,2.1,2.1,1400000US04013616000
816,4.7,4.7,,,4,4,1400000US04013616200
817,14.6,14.6,,,1.5,1.5,1400000US04013616500
818,19.5,19.3,,,2.9,2.9,1400000US04013616800
819,5.5,5.5,,,4.7,4.7,1400000US04013617200
820,26.9,26.4,,,2,1.9,1400000US04013617500
821,8.4,8.3,,,7.6,7.5,1400000US04013617800
822,27.3,27.3,,,2.9,2.9,1400000US04013618000
823,8.6,8.4,,,8,7.8,1400000US04013618300
824,16.8,16.6,,,2.6,2.5,1400000US04013618600
825,17.6,17.2,,,2.6,2.6,1400000US04013618900
826,6.1,5.9,,,0.9,0.9,1400000US04013619100
827,16.7,16.4,,,2.5,2.3,1400000US04013619400
828,27.6,27,,,3.3,3.2,1400000US04013619602
829,20.1,19.9,,,2.4,2.3,1400000US04013619800
830,0.7,0.3,,,0.3,0.2,1400000US04013723305
831,10.2,10.1,,,2.3,2.3,1400000US04013612301
832,11.4,11.3,,,1.8,1.8,1400000US04013082207
833,2,2,,,0.3,0.3,1400000US04013082209
834,9.5,9.5,,,2.4,2.4,1400000US04013082211
835,12.1,12.1,,,2.1,2.1,1400000US04013082212
836,13.1,4.3,,,4.2,1,1400000US04013083000
837,21.4,20.9,,,3,2.9,1400000US04013092305
838,21.6,21.1,,,2.3,2.1,1400000US04013092307
839,20.7,20.3,,,2.3,2.2,1400000US04013092308
840,10.3,10.1,,,2.2,2.2,1400000US04013092311
841,13.5,12.9,,,1.8,1.7,1400000US04013092401
842,13.5,13.3,,,2,1.9,1400000US04013092402
843,7,6.7,,,2,2,1400000US04013092600
844,11.5,11.5,,,1.6,1.6,1400000US04013092705
845,17.3,16.9,,,2.3,2.3,1400000US04013092709
846,9.1,9.1,,,2.8,2.8,1400000US04013092711
847,13.6,13.5,,,2.5,2.5,1400000US04013092712
848,15.6,15.4,,,2.4,2.4,1400000US04013092713
849,12.7,12.4,,,1.4,1.4,1400000US04013092715
850,13.7,13.4,,,2,2,1400000US04013092716
851,10.1,10,,,2.3,2.3,1400000US04013092717
852,12.6,12.6,,,1.6,1.6,1400000US04013092719
853,10.1,10,,,1.3,1.3,1400000US04013092720
854,13,13,,,2.1,2.1,1400000US04013092721
855,16.2,16.2,,,2.4,2.4,1400000US04013092723
856,16.6,16.1,,,2.3,2.2,1400000US04013092724
857,7.5,2.9,,,2.2,0.8,1400000US04013092801
858,9.1,3.6,,,2,0.6,1400000US04013092900
859,9.6,9.5,,,2,2,1400000US04013093001
860,9.7,9.4,,,1.8,1.8,1400000US04013093002
861,9.8,4.3,,,2.4,0.8,1400000US04013093101
862,6.4,3,,,1.7,0.7,1400000US04013093104
863,12.3,12.1,,,1.1,1.1,1400000US04013093106
864,10,5,,,1.8,0.9,1400000US04013093200
865,7,6.9,,,6.1,6,1400000US04013103206
866,24.2,23.9,,,2.5,2.5,1400000US04013103208
867,28.2,28,,,3.3,3.3,1400000US04013103209
868,7.7,7.6,,,6.8,6.7,1400000US04013103211
869,8.8,8.7,,,8.1,8,1400000US04013103212
870,4.8,4.8,,,4.1,4.1,1400000US04013103215
871,5.6,5.6,,,5.1,5,1400000US04013103216
872,26,25.9,,,2.4,2.4,1400000US04013103219
873,21.3,21.3,,,1.6,1.6,1400000US04013103302
874,22.3,22,,,3.1,3.1,1400000US04013103303
875,8.8,3.4,,,3.7,1.1,1400000US04013103305
876,8.8,8.7,,,2.9,2.8,1400000US04013082206
877,25.6,25.6,,,4.8,4.8,1400000US04013811800
878,20.6,20.6,,,2.8,2.7,1400000US04013812100
879,18.6,18.5,,,3,3,1400000US04013812300
880,13.3,13.2,,,2.8,2.8,1400000US04013812600
881,23.6,23.6,,,4.4,4.4,1400000US04013812802
882,25.4,25.4,,,3,3,1400000US04013813100
883,26.9,26.8,,,4.4,4.4,1400000US04013813300
884,5.6,5.5,,,4.8,4.8,1400000US04013813600
885,27,26.9,,,3.5,3.5,1400000US04013813900
886,27.7,27.7,,,3.1,3.1,1400000US04013814100
887,5.9,5.8,,,4.7,4.6,1400000US04013814400
888,23.8,23.6,,,3.3,3.3,1400000US04013814700
889,16.3,16.3,,,3.2,3.2,1400000US04013814802
890,17.1,17.1,,,3,3,1400000US04013815100
891,20.6,20.6,,,3.5,3.5,1400000US04013815203
892,19.5,19.5,,,3,3,1400000US04013815402
893,6.6,6.5,,,1.7,1.7,1400000US04013815502
894,22.8,22.6,,,2.9,2.8,1400000US04013815700
895,21.8,21.6,,,3.3,3.2,1400000US04013815902
896,3.5,3.5,,,2.8,2.8,1400000US04013816003
897,5.1,5.1,,,4.5,4.5,1400000US04013816005
898,45.5,45,,,4.6,4.5,1400000US04013816301
899,23.6,23.5,,,4.1,4.1,1400000US04013816402
900,3.9,1.2,,,0.9,0,1400000US04013941200
901,21.9,21.8,,,2.7,2.6,1400000US04013723309
902,6.4,6.2,,,1,1,1400000US04013103306
903,28.2,27.9,,,3.6,3.6,1400000US04013103501
904,22.3,22,,,3.2,3.2,1400000US04013103604
905,9,9,,,8.2,8.2,1400000US04013103605
906,6.4,6.4,,,6.1,6.1,1400000US04013103607
907,14.5,14.5,,,2.4,2.4,1400000US04013103608
908,8.1,8,,,7.3,7.2,1400000US04013103611
909,21,20.9,,,2.2,2.2,1400000US04013103612
910,10.1,4.9,,,2.2,0.9,1400000US04013103615
911,21.2,20.8,,,2.7,2.7,1400000US04013103702
912,17,16.8,,,2.9,2.8,1400000US04013103900
913,19.3,19.1,,,2.5,2.5,1400000US04013104100
914,26.6,26.5,,,2.4,2.4,1400000US04013104202
915,26.3,26.2,,,1.9,1.9,1400000US04013104204
916,22.5,22.1,,,2,2,1400000US04013104206
917,20.1,19.8,,,2.6,2.6,1400000US04013104207
918,27.1,27.1,,,2.3,2.3,1400000US04013104214
919,23.6,23.4,,,2.9,2.8,1400000US04013104215
920,23,22.6,,,2.1,2,1400000US04013104217
921,19.2,18.7,,,2.4,2.3,1400000US04013104218
922,26.6,26.3,,,2.7,2.7,1400000US04013104221
923,9.6,9.6,,,8.6,8.6,1400000US04013104223
924,21.3,20.9,,,1.9,1.9,1400000US04013104224
925,18,17.9,,,2.8,2.8,1400000US04013104226
926,21,20.5,,,3.1,3.1,1400000US04013104227
927,22.3,22.1,,,2.8,2.8,1400000US04013104301
928,12.3,11.8,,,2.3,2.2,1400000US04013104302
929,14.1,13.6,,,2.2,2,1400000US04013104401
930,10.8,10.5,,,1.3,1.2,1400000US04013104402
931,8.9,8.7,,,1.3,1.2,1400000US04013104501
932,11.7,11.5,,,1.9,1.8,1400000US04013104502
933,14.6,6.5,,,2.8,0.7,1400000US04013104600
934,19.4,19.1,,,1.8,1.8,1400000US04013104701
935,18,5.9,,,3.5,0.8,1400000US04013104702
936,29.7,29.3,,,4.6,4.5,1400000US04013104801
937,26.8,26.6,,,3.5,3.5,1400000US04013104802
938,7.5,7.3,,,6.7,6.4,1400000US04013104900
939,5.4,5.2,,,5,4.9,1400000US04013105002
940,7,7,,,6.5,6.5,1400000US04013105003
941,9.4,9.2,,,8.8,8.6,1400000US04013105101
942,22.8,22.7,,,3.9,3.9,1400000US04013105102
943,6.9,6.9,,,6.3,6.3,1400000US04013105103
944,23.9,23.4,,,2.9,2.8,1400000US04013105300
945,11.9,11.8,,,1.5,1.5,1400000US04013105501
946,16.4,16.3,,,3.6,3.6,1400000US04021000201
947,10.6,10.5,,,2.9,2.8,1400000US04021000206
948,8.6,8.5,,,2.6,2.5,1400000US04021000208
949,6.8,6.7,,,2.7,2.6,1400000US04021000212
950,9.1,9,,,2.6,2.5,1400000US04021000215
951,8.5,8.5,,,2.2,2.2,1400000US04021000217
952,13.8,13.8,,,2.8,2.8,1400000US04021000218
953,13.8,13.6,,,2.3,2.3,1400000US04021000219
954,17.8,17.6,,,2.6,2.6,1400000US04021000220
955,10.6,10.5,,,3.4,3.3,1400000US04021000221
956,13,13,,,2.5,2.5,1400000US04021000222
957,16.7,16.5,,,2.3,2.3,1400000US04021000223
958,11.1,11.1,,,3.7,3.7,1400000US04021000224
959,15.3,15.3,,,2.6,2.6,1400000US04021000225
960,13,12.8,,,3.2,3.2,1400000US04021000226
961,9.6,9.6,,,3.4,3.4,1400000US04021000227
962,11.3,11.2,,,2.6,2.6,1400000US04021000228
963,12.8,12.6,,,4.2,4.1,1400000US04021000229
964,16.1,15.7,,,3.9,3.9,1400000US04021000307
965,13.5,3.4,,,2.9,0.5,1400000US04021000309
966,18.5,5.8,,,3.9,1,1400000US04021000310
967,7.3,7.2,,,6.8,6.7,1400000US04021000311
968,10.2,9.9,,,1.6,1.5,1400000US04021000312
969,27.8,7,,,4.7,0.9,1400000US04021000313
970,16.2,16,,,3.1,3,1400000US04021000315
971,25.8,25.3,,,5.9,5.8,1400000US04021000316
972,15.6,15.3,,,2.9,2.9,1400000US04021000317
973,18.2,4.6,,,3.3,0.6,1400000US04021000320
974,21,5.7,,,3.7,0.8,1400000US04021000321
975,9.7,3.4,,,1.9,0.5,1400000US04021000323
976,19.7,7,,,4.6,1.2,1400000US04021000325
977,16.1,4.1,,,1.3,0.7,1400000US04021000400
978,14.1,14,,,13.7,13.6,1400000US04021000604
979,20.4,5.1,,,4.2,1,1400000US04021000700
980,13.4,13,,,3.3,3.2,1400000US04021000804
981,12.8,12.7,,,5.5,5.5,1400000US04021000805
982,4.2,4.2,,,2.1,2.1,1400000US04021000808
983,0.6,0.6,,,0,0,1400000US04021000904
984,15.8,15.6,,,2,1.9,1400000US04021001100
985,0,0,,,0,0,1400000US04015940400
986,0.7,0.7,,,0,0,1400000US04015950102
987,2.7,1.3,,,0.1,0,1400000US04015950403
988,18.3,17.9,,,3.7,3.6,1400000US04015950601
989,15.3,14.8,,,2.1,2,1400000US04015950603
990,22.4,6.2,,,1.1,0.7,1400000US04015950706
991,15.2,14.8,,,4.1,3.9,1400000US04015951401
992,20,5.9,,,0.4,0.3,1400000US04015951501
993,17.4,5.7,,,0.5,0.5,1400000US04015951601
994,16.1,4.9,,,1.7,0.6,1400000US04015951701
995,13.3,13,,,3.2,3,1400000US04015951900
996,14.8,14.5,,,3.5,3.5,1400000US04015952004
997,17.9,17.5,,,6,5.9,1400000US04015952007
