,CRRALL,CRRINT,DAVG,DINTAVG,DRRALL,DRRINT,GEO_ID
498,39.1,15.5,,,2.4,0.4,1400000US04003001301
499,19.5,19.5,,,1.3,1.3,1400000US04003001401
500,24.2,23.7,,,0.3,0.3,1400000US04003001501
501,27.4,26.8,,,0.7,0.7,1400000US04003001502
502,25.3,25,,,0.7,0.7,1400000US04003001602
503,31.1,30.7,,,1,1,1400000US04003001701
504,39.9,39.5,,,1.4,1.4,1400000US04003001703
505,52.6,52.2,,,1.9,1.9,1400000US04003001801
506,49.1,48.8,,,1.8,1.8,1400000US04003001900
507,34,33.5,,,1.5,1.5,1400000US04003002002
508,31.2,30.9,,,1,1,1400000US04003002100
509,36,35.6,,,1.2,1.2,1400000US04005000200
510,22.1,21.9,,,0.4,0.4,1400000US04005000302
511,37.7,37.3,,,0.7,0.7,1400000US04005000400
512,30.5,30.2,,,0.9,0.9,1400000US04005000601
513,27.5,27.5,,,1,1,1400000US04005000602
514,21,20.9,,,0.9,0.9,1400000US04005000800
515,20.6,20.6,,,0.9,0.9,1400000US04005000902
516,12.8,12.8,,,1.1,1.1,1400000US04005001000
517,29.3,29.2,,,1,1,1400000US04005001103
518,25,24.9,,,0.9,0.9,1400000US04005001104
519,33.8,33.8,,,1.3,1.3,1400000US04005001201
520,40.6,40.5,,,1.1,1.1,1400000US04005001301
521,32.5,32.3,,,1.2,1.2,1400000US04005001302
522,2.4,2.4,,,0.1,0.1,1400000US04005001500
523,32.1,31.7,,,1.2,1.2,1400000US04005001601
524,18.2,17.9,,,0.1,0.1,1400000US04005001602
525,24.1,23.5,,,0.6,0.6,1400000US04005001700
526,3.4,3.4,,,0.5,0.5,1400000US04005002000
527,5.4,5.4,,,0.4,0.4,1400000US04005002101
528,5.8,5.8,,,0.3,0.3,1400000US04005002102
529,14,13.9,,,0.5,0.5,1400000US04005002201
530,11.7,11.7,,,0.6,0.6,1400000US04005002202
531,2.2,2.1,,,0.2,0.2,1400000US04005002301
532,12.9,12.7,,,0.4,0.4,1400000US04005002302
533,0,0,,,0,0,1400000US04005942201
534,0,0,,,0,0,1400000US04005942202
535,1.1,1.1,,,0,0,1400000US04005944900
536,0.3,0.3,,,0,0,1400000US04005945000
537,42.1,42.1,,,1.7,1.7,1400000US04013420109
538,45.8,45.5,,,1.4,1.4,1400000US04013420110
539,42.6,42.5,,,1.3,1.3,1400000US04013420112
540,34.8,34.3,,,1.3,1.3,1400000US04013420114
541,28.5,27.6,,,1.1,1,1400000US04013420115
542,48,46.8,,,1.1,1.1,1400000US04013420202
543,40.3,39.5,,,0.8,0.8,1400000US04013420206
544,40.6,40.5,,,1.1,1.1,1400000US04013420208
545,48.9,47.3,,,1.2,1.2,1400000US04013420209
546,45.7,45.5,,,2,2,1400000US04013420211
547,49.6,15.3,,,2.8,0.4,1400000US04013420214
548,43.5,43.2,,,1.2,1.2,1400000US04013420216
549,45.6,45.5,,,1.5,1.5,1400000US04013420301
550,46,45.9,,,1.8,1.8,1400000US04013420303
551,25.3,25.1,,,0.7,0.7,1400000US04013420401
552,46.4,46.1,,,1.5,1.5,1400000US04013420402
553,38.5,38.4,,,2.2,2.2,1400000US04013420504
554,38.4,38.1,,,1.3,1.3,1400000US04013420505
555,52.4,51.9,,,1.6,1.6,1400000US04013420602
556,47.2,46.9,,,1.4,1.4,1400000US04013420704
557,46.8,46.4,,,1.8,1.8,1400000US04013420706
558,32.9,32.6,,,1.3,1.3,1400000US04013216901
559,42.8,42.2,,,1.1,1.1,1400000US04013217002
560,21.5,21.4,,,0.6,0.6,1400000US04013217201
561,25.4,25,,,1.1,1.1,1400000US04013217300
562,22.7,22.5,,,1.2,1.2,1400000US04013217501
563,39.9,39.6,,,0.8,0.8,1400000US04013217700
564,34.8,34.3,,,1,1,1400000US04013218000
565,31.7,31.4,,,1,1,1400000US04013218200
566,34.4,34,,,1.3,1.3,1400000US04013318501
567,38.7,38.4,,,1.6,1.6,1400000US04013318900
568,19.5,19.5,,,1,1,1400000US04013319101
569,37.6,37.1,,,1,1,1400000US04013319902
570,46.4,46.2,,,1.8,1.8,1400000US04013319904
571,51.4,51.3,,,1.7,1.7,1400000US04013319907
572,47.4,47.3,,,2.5,2.5,1400000US04013319910
573,22.4,7.1,,,1.2,0.3,1400000US04013320002
574,28.7,28.5,,,1.1,1.1,1400000US04013420104
575,45.4,45.3,,,1.5,1.5,1400000US04013420108
576,35.8,35.6,,,0.6,0.6,1400000US04013420111
577,32.2,31.7,,,1.3,1.3,1400000US04013420113
578,38.3,10.8,,,2.5,0.4,1400000US04013420116
579,46.2,46,,,1.9,1.9,1400000US04013420207
580,48.6,47.9,,,1.7,1.7,1400000US04013420210
581,43.2,42.7,,,1.2,1.2,1400000US04013420212
582,46.6,46.1,,,1.9,1.9,1400000US04013420215
583,51.2,50.8,,,1.4,1.4,1400000US04013420302
584,8.5,8.4,,,0.5,0.5,1400000US04007000200
585,0.1,0.1,,,0,0,1400000US04005945200
586,37.1,36.6,,,0.8,0.8,1400000US04007000301
587,38.1,13.3,,,2.2,0.6,1400000US04007000400
588,39.6,13,,,1.9,0.4,1400000US04007000500
589,1.2,1.1,,,0,0,1400000US04007000700
590,6.6,2.5,,,0.3,0,1400000US04007000800
591,20,8.3,,,1.4,0.6,1400000US04007001000
592,30.7,9.9,,,1.8,0.3,1400000US04007001100
593,3.7,1.6,,,0.1,0,1400000US04007001300
594,0.2,0.2,,,0.2,0.2,1400000US04007940200
595,0.3,0.3,,,0,0,1400000US04009940500
596,25,24.9,,,0.6,0.6,1400000US04009961201
597,40.3,40,,,1.7,1.7,1400000US04009961202
598,39.5,38.9,,,0.7,0.7,1400000US04009961400
599,28.2,27.8,,,1.4,1.3,1400000US04009961500
600,33.6,15.7,,,1.8,0.7,1400000US04009961700
601,15.9,15.8,,,0.3,0.3,1400000US04011960200
602,16.9,8.8,,,0.5,0.3,1400000US04011960300
603,0.7,0.7,,,0.1,0.1,1400000US04012020102
604,15.8,6.1,,,0.7,0.4,1400000US04012020201
605,5,1.7,,,0.4,0.1,1400000US04012020501
606,0.9,0.8,,,0.1,0.1,1400000US04012020503
607,0.8,0.8,,,0,0,1400000US04012020505
608,0.5,0.5,,,0.1,0.1,1400000US04012020602
609,2.1,2.1,,,0,0,1400000US04012940300
610,38.5,38.4,,,1,1,1400000US04013010102
611,32.1,32.1,,,1.6,1.6,1400000US04013010103
612,18.2,18.2,,,0.5,0.5,1400000US04013030401
613,29.1,29,,,0.6,0.6,1400000US04013030402
614,64.6,19,,,3,0.4,1400000US04013040506
615,70.8,19.2,,,3.7,0.6,1400000US04013040512
616,51.8,50.8,,,1.1,1.1,1400000US04013040513
617,23,22.8,,,0.5,0.5,1400000US04013040515
618,55.9,55.6,,,0.8,0.8,1400000US04013040523
619,58.8,58.3,,,1.2,1.2,1400000US04013040525
620,54.4,54,,,0.6,0.6,1400000US04013040526
621,52.9,52.2,,,1.1,1.1,1400000US04013040528
622,57,56,,,0.8,0.8,1400000US04013040529
623,42.2,41.9,,,1.1,1.1,1400000US04013040530
624,44.2,13.7,,,2.6,0.6,1400000US04013040531
625,38.5,38.3,,,1.6,1.6,1400000US04013040532
626,36.4,36.2,,,1.4,1.4,1400000US04013040533
627,24.7,23.8,,,0.6,0.6,1400000US04013420709
628,37.1,36.6,,,1.6,1.6,1400000US04013420710
629,32.4,32.3,,,1.9,1.9,1400000US04013420901
630,39.2,14.2,,,1.6,0.7,1400000US04013421001
631,29,28.2,,,1.2,1.2,1400000US04013421002
632,31.1,30.7,,,1.1,1.1,1400000US04013421101
633,34.4,33.8,,,1.2,1.2,1400000US04013421102
634,27.6,27.3,,,1.4,1.4,1400000US04013421201
635,37.4,36.8,,,1.7,1.7,1400000US04013421202
636,22.1,10.9,,,1.2,0.6,1400000US04013421302
637,31.4,30.7,,,0.9,0.9,1400000US04013421303
638,20.7,20.7,,,1.4,1.4,1400000US04013421304
639,34.7,14.4,,,2.7,0.6,1400000US04013421400
640,21.9,21.7,,,1.1,1.1,1400000US04013421501
641,25.2,24.5,,,0.6,0.6,1400000US04013421502
642,30.5,30.1,,,1.4,1.4,1400000US04013421601
643,24.4,11.5,,,0.7,0.3,1400000US04013421602
644,26.6,26.3,,,0.9,0.9,1400000US04013421701
645,32.7,11.1,,,1.1,0.4,1400000US04013421702
646,41.2,41,,,1.3,1.3,1400000US04013421801
647,30.8,30.5,,,1.5,1.5,1400000US04013421802
648,25.4,25.1,,,0.7,0.7,1400000US04013421902
649,18.6,18.3,,,0.5,0.5,1400000US04013420707
650,43.8,43.8,,,0.6,0.6,1400000US04013420304
651,32,31.5,,,1,1,1400000US04013420503
652,30,29.9,,,1.4,1.4,1400000US04013420506
653,46.7,46.4,,,1.9,1.9,1400000US04013420604
654,45.5,45.4,,,2.7,2.7,1400000US04013420705
655,30,9,,,1.8,0.4,1400000US04013420708
656,40.2,39.5,,,1,1,1400000US04013420800
657,36.7,36.3,,,0.9,0.9,1400000US04013420902
658,30.6,30.3,,,0.7,0.7,1400000US04013421901
659,25.9,25.5,,,0.7,0.7,1400000US04013422002
660,24.4,23.9,,,1.6,1.6,1400000US04013422103
661,25.4,25,,,1.1,1.1,1400000US04013422106
662,34.2,34,,,1.4,1.4,1400000US04013422209
663,47.7,47.5,,,2,2,1400000US04013422212
664,37.5,37.2,,,0.4,0.4,1400000US04013422215
665,43.2,43,,,1.7,1.7,1400000US04013422218
666,40.1,39.9,,,1.7,1.7,1400000US04013422221
667,33,32.7,,,1.1,1,1400000US04013422223
668,34.2,33.8,,,0.9,0.9,1400000US04013422302
669,34.4,34.3,,,2,2,1400000US04013422307
670,42.9,42.9,,,1.8,1.8,1400000US04013422309
671,47.1,46.7,,,1.7,1.7,1400000US04013422403
672,42.4,42,,,1.7,1.6,1400000US04013422502
673,40.9,40.8,,,1.3,1.3,1400000US04013422506
674,59.1,58.7,,,1.3,1.3,1400000US04013040534
675,41,40.8,,,0.9,0.9,1400000US04013040535
676,40.9,40.9,,,1.6,1.6,1400000US04013040536
677,34.6,34.6,,,1.3,1.3,1400000US04013040537
678,30.9,30.7,,,1.7,1.7,1400000US04013040538
679,30.1,30,,,0.9,0.9,1400000US04013040539
680,34.7,34.2,,,1.4,1.4,1400000US04013040540
681,27.6,27.2,,,1.4,1.4,1400000US04013040541
682,16.7,16.5,,,0.9,0.9,1400000US04013050603
683,17.4,17.3,,,0.5,0.5,1400000US04013050604
684,42.4,42.1,,,1.6,1.6,1400000US04013050609
685,28.5,28.3,,,1.8,1.8,1400000US04013050611
686,27.9,27.9,,,0.9,0.9,1400000US04013050612
687,33,32.9,,,0.7,0.7,1400000US04013050614
688,32,31.9,,,0.9,0.9,1400000US04013050616
689,23.1,23,,,1,1,1400000US04013050617
690,38.9,38.7,,,1.1,1.1,1400000US04013050619
691,31.3,31.2,,,1.2,1.2,1400000US04013050620
692,31.9,31.7,,,1.5,1.5,1400000US04013050701
693,25,10.3,,,1.7,0.5,1400000US04013060801
694,35.4,35,,,1.4,1.4,1400000US04013060802
695,18.8,18.6,,,0.7,0.7,1400000US04013060902
696,27.4,27,,,1.6,1.6,1400000US04013060903
697,42.2,42.1,,,1.2,1.2,1400000US04013061010
698,34.6,34.5,,,1.4,1.4,1400000US04013061011
699,25.2,25.1,,,1,1,1400000US04013061014
700,55.6,55,,,1,1,1400000US04013061018
701,43.5,43.5,,,1.7,1.7,1400000US04013061021
702,28.4,28,,,0.9,0.9,1400000US04013061024
703,38.6,38.1,,,1.1,1.1,1400000US04013061029
704,39.9,39.7,,,1.6,1.6,1400000US04013061031
705,38,37.8,,,1.5,1.5,1400000US04013061033
706,33.4,33.3,,,1.7,1.7,1400000US04013061034
707,43.8,43.6,,,1.5,1.5,1400000US04013061036
708,37.9,37.7,,,1.3,1.3,1400000US04013061037
709,30,29.9,,,1.4,1.4,1400000US04013061039
710,19.9,19.6,,,1.3,1.3,1400000US04013061042
711,40.8,40.7,,,1.6,1.6,1400000US04013061044
712,38.9,38.8,,,1,1,1400000US04013061045
713,44,43.9,,,1.8,1.8,1400000US04013061047
714,37.4,37.4,,,0.7,0.7,1400000US04013061048
715,36.5,36.1,,,1.8,1.8,1400000US04013061050
716,25.9,25.8,,,0.6,0.6,1400000US04013061052
717,19,18.5,,,1.3,1.3,1400000US04013422001
718,30.8,30.3,,,1,1,1400000US04013422102
719,30.2,29.7,,,1.3,1.3,1400000US04013422104
720,30.2,29.8,,,1.5,1.5,1400000US04013422105
721,24.1,23.9,,,1.1,1.1,1400000US04013422107
722,29.9,29.5,,,1.8,1.8,1400000US04013422203
723,44.7,44.5,,,0.7,0.7,1400000US04013422210
724,46.8,46.6,,,1.5,1.5,1400000US04013422213
725,45.5,45.4,,,1.2,1.2,1400000US04013422216
726,40.1,39.8,,,1.2,1.2,1400000US04013422217
727,39.7,39.4,,,1.1,1.1,1400000US04013422219
728,49.5,49.1,,,1.9,1.9,1400000US04013422220
729,44.6,44.2,,,0.6,0.6,1400000US04013422222
730,50.1,49.6,,,2.1,2.1,1400000US04013422227
731,33,32.7,,,1.8,1.8,1400000US04013422304
732,44.5,44.3,,,1.7,1.7,1400000US04013422305
733,39.1,39.1,,,1.5,1.5,1400000US04013422308
734,31.7,31.4,,,1.6,1.6,1400000US04013422401
735,36.6,36.6,,,1.2,1.2,1400000US04013422402
736,42.8,42.5,,,1.9,1.8,1400000US04013422404
737,40.2,40,,,1.4,1.4,1400000US04013422508
738,43.6,43.6,,,1.5,1.5,1400000US04013422511
739,34.8,34.2,,,1.4,1.3,1400000US04013422514
740,39.8,38.9,,,1.1,1.1,1400000US04013422609
741,23.3,22.8,,,0.7,0.7,1400000US04013422616
742,42.4,42.4,,,2.3,2.3,1400000US04013422620
743,35.1,34.6,,,1.2,1.2,1400000US04013422640
744,45.6,45.4,,,1.5,1.5,1400000US04013422643
745,52,51.8,,,1.4,1.4,1400000US04013422649
746,43.5,43.4,,,1.4,1.4,1400000US04013422652
747,37.6,37.4,,,1.6,1.6,1400000US04013422654
748,46.9,46.9,,,1.6,1.6,1400000US04013422657
749,28,27.7,,,0.8,0.8,1400000US04013522901
750,33.6,33.3,,,1.1,1,1400000US04013523002
751,38,37.6,,,1.5,1.5,1400000US04013523006
752,29.1,28.8,,,1.3,1.3,1400000US04013523102
753,30.3,30.2,,,1.6,1.6,1400000US04013610001
754,44.5,44.4,,,1.3,1.3,1400000US04013610201
755,38.1,37.7,,,1.1,1.1,1400000US04013610301
756,35.9,35.7,,,1.1,1.1,1400000US04013610500
757,39.8,39.7,,,1.4,1.4,1400000US04013610800
758,41.7,41.6,,,1.7,1.7,1400000US04013610902
759,41.7,41.5,,,1.7,1.7,1400000US04013611100
760,45.3,45.1,,,2.1,2.1,1400000US04013611400
761,45.1,45,,,1.1,1.1,1400000US04013611700
762,42,41.9,,,1.7,1.7,1400000US04013611900
763,26.9,26.8,,,0.7,0.7,1400000US04013061058
764,26,25.8,,,0.9,0.9,1400000US04013061053
765,37.9,37.9,,,1.1,1.1,1400000US04013061055
766,42.9,42.7,,,1.9,1.9,1400000US04013061056
767,40,39.9,,,2,2,1400000US04013061060
768,36.5,36.3,,,1.5,1.5,1400000US04013061061
769,25.1,24.8,,,0.6,0.5,1400000US04013061063
770,37.3,37.3,,,0.8,0.8,1400000US04013061064
771,6.5,6.5,,,0.2,0.2,1400000US04013061100
772,22.6,11.4,,,0.7,0.3,1400000US04013061200
773,29.2,28.8,,,1.5,1.5,1400000US04013061300
774,22.6,8.5,,,1.2,0.3,1400000US04013061401
775,26.2,11.9,,,1.3,0.4,1400000US04013061402
776,66,16.9,,,2.4,0.2,1400000US04013071503
777,66.9,16.5,,,3.1,0.4,1400000US04013071504
778,47.8,46.9,,,1,1,1400000US04013071505
779,66.5,16.2,,,2.9,0.6,1400000US04013071506
780,41.6,41.4,,,1.2,1.2,1400000US04013071509
781,43.3,42.9,,,1.5,1.5,1400000US04013071510
782,34.4,34,,,1.5,1.5,1400000US04013071511
783,43.9,43.6,,,1.1,1.1,1400000US04013071512
784,40.4,39.7,,,1.5,1.5,1400000US04013071513
785,42.1,40.9,,,1.7,1.7,1400000US04013071515
786,41,40.7,,,0.8,0.8,1400000US04013071517
787,44.8,15.2,,,2.3,0.9,1400000US04013071600
788,63,16.4,,,2.5,0.2,1400000US04013071702
789,37.9,36.6,,,1,1,1400000US04013071801
790,35.6,35.3,,,0.8,0.8,1400000US04013071903
791,33.8,33.4,,,1.4,1.4,1400000US04013071910
792,36.6,16.1,,,1.9,0.4,1400000US04013071912
793,32.5,32,,,1.4,1.4,1400000US04013071915
794,27.4,27.1,,,0.8,0.8,1400000US04013082002
795,27,26.7,,,1.6,1.6,1400000US04013082008
796,25.2,25,,,1.9,1.9,1400000US04013082009
797,28.4,28.4,,,1.8,1.8,1400000US04013082012
798,24.4,24.3,,,0.9,0.9,1400000US04013082017
799,23.1,22.9,,,1.5,1.5,1400000US04013082018
800,38,37.7,,,1,1,1400000US04013082020
801,29.3,29,,,2.9,2.9,1400000US04013082021
802,36.8,36.6,,,1.2,1.2,1400000US04013082023
803,29.7,29.4,,,0.8,0.8,1400000US04013082025
804,29.7,29.4,,,1.5,1.5,1400000US04013082026
805,25.4,24.7,,,1.3,1.3,1400000US04013082028
806,29.2,28.9,,,1.4,1.4,1400000US04013082204
807,41.3,41.1,,,2.4,2.4,1400000US04013612402
808,50.4,50.2,,,2,2,1400000US04013612700
809,36.2,35.9,,,1.8,1.8,1400000US04013614601
810,36.4,36.1,,,1.3,1.3,1400000US04013614800
811,41.2,40.9,,,1.9,1.9,1400000US04013615002
812,27.1,27.1,,,0.9,0.9,1400000US04013615201
813,66.8,18.6,,,2.8,0.6,1400000US04013615400
814,48.8,48.4,,,1.6,1.6,1400000US04013615700
815,48.2,48.2,,,2.9,2.9,1400000US04013616000
816,35.6,35.3,,,1.8,1.8,1400000US04013616200
817,30.8,30.7,,,1.2,1.2,1400000US04013616500
818,36.3,36,,,1.2,1.2,1400000US04013616800
819,43.2,43,,,2.7,2.7,1400000US04013617200
820,43.1,41.9,,,1.5,1.5,1400000US04013617500
821,49,48.9,,,2.4,2.4,1400000US04013617800
822,46.8,46.5,,,1.1,1.1,1400000US04013618000
823,44.9,44.6,,,1.4,1.4,1400000US04013618300
824,31.6,31.5,,,1.1,1.1,1400000US04013618600
825,33.4,32.8,,,1.1,1.1,1400000US04013618900
826,13.8,13.5,,,0.6,0.6,1400000US04013619100
827,30.9,30.4,,,1.1,1.1,1400000US04013619400
828,41,40.3,,,0.9,0.9,1400000US04013619602
829,39.6,39.2,,,1.8,1.8,1400000US04013619800
830,2.3,1.9,,,0.6,0.5,1400000US04013723305
831,27.4,27.2,,,1.1,1.1,1400000US04013612301
832,28.2,28.1,,,1,1,1400000US04013082207
833,5.3,5.3,,,0.2,0.2,1400000US04013082209
834,28.8,28.7,,,1.1,1.1,1400000US04013082211
835,29.7,29.6,,,1.6,1.6,1400000US04013082212
836,28.2,11.6,,,1.5,0.4,1400000US04013083000
837,36.3,35.7,,,1,1,1400000US04013092305
838,35.3,34.5,,,0.9,0.9,1400000US04013092307
839,39.5,39.1,,,1.4,1.4,1400000US04013092308
840,23.6,23.2,,,0.7,0.7,1400000US04013092311
841,28.5,27.9,,,0.9,0.9,1400000US04013092401
842,28.4,27.8,,,1,1,1400000US04013092402
843,19.7,19.2,,,0.6,0.6,1400000US04013092600
844,24.7,24.3,,,0.9,0.9,1400000US04013092705
845,38.6,38.1,,,1.8,1.8,1400000US04013092709
846,29.7,29.6,,,1.2,1.2,1400000US04013092711
847,32,31.8,,,1.1,1.1,1400000US04013092712
848,33.4,33.1,,,2.2,2.2,1400000US04013092713
849,28.8,28.4,,,1.6,1.6,1400000US04013092715
850,29.7,29.2,,,1.8,1.8,1400000US04013092716
851,27.4,27.1,,,1,1,1400000US04013092717
852,30.7,30.4,,,1.6,1.5,1400000US04013092719
853,24.6,24.4,,,1.2,1.2,1400000US04013092720
854,35.5,35.4,,,2,2,1400000US04013092721
855,34.8,34.6,,,1,1,1400000US04013092723
856,33.2,32.4,,,1.2,1.2,1400000US04013092724
857,17.6,8.3,,,0.7,0.2,1400000US04013092801
858,18.4,7.7,,,0.7,0.4,1400000US04013092900
859,25.2,24.9,,,1.5,1.5,1400000US04013093001
860,24.3,23.7,,,1.8,1.8,1400000US04013093002
861,23.3,12.6,,,0.9,0.4,1400000US04013093101
862,16.5,9.1,,,0.7,0.2,1400000US04013093104
863,27.5,27,,,1.2,1.2,1400000US04013093106
864,25.5,14.7,,,1.6,0.9,1400000US04013093200
865,42.4,42.3,,,1.6,1.6,1400000US04013103206
866,40.8,40.5,,,1.6,1.6,1400000US04013103208
867,45.7,45.5,,,1.9,1.9,1400000US04013103209
868,44.2,43.9,,,1.5,1.5,1400000US04013103211
869,47.2,47,,,1.2,1.2,1400000US04013103212
870,46.9,46.7,,,2.4,2.4,1400000US04013103215
871,42.6,42.4,,,2.4,2.4,1400000US04013103216
872,41.4,41.2,,,1.8,1.7,1400000US04013103219
873,35,34.9,,,1.3,1.3,1400000US04013103302
874,42.8,42.3,,,1.4,1.4,1400000US04013103303
875,19.1,8,,,0.5,0.1,1400000US04013103305
876,26.4,26.2,,,1.8,1.8,1400000US04013082206
877,54,53.8,,,1.4,1.4,1400000US04013811800
878,41.1,41,,,1.4,1.4,1400000US04013812100
879,41,40.8,,,1.1,1.1,1400000US04013812300
880,34.4,34.3,,,1.5,1.5,1400000US04013812600
881,44.4,44.4,,,1.6,1.6,1400000US04013812802
882,48.8,48.6,,,1.7,1.7,1400000US04013813100
883,49.8,49.8,,,1.2,1.2,1400000US04013813300
884,44.3,44.2,,,2.4,2.4,1400000US04013813600
885,46.5,46.4,,,1.3,1.3,1400000US04013813900
886,48.3,48.2,,,1.8,1.8,1400000US04013814100
887,39.3,39.1,,,2.4,2.4,1400000US04013814400
888,42.9,42.7,,,1.2,1.2,1400000US04013814700
889,36.8,36.8,,,1.5,1.5,1400000US04013814802
890,39.2,39.2,,,1.8,1.8,1400000US04013815100
891,38.5,38.5,,,0.9,0.9,1400000US04013815203
892,37,37,,,1.1,1.1,1400000US04013815402
893,25.5,25.4,,,1.1,1.1,1400000US04013815502
894,45.6,45.4,,,1.4,1.4,1400000US04013815700
895,45.6,45.3,,,1.6,1.6,1400000US04013815902
896,37.2,37,,,1.1,1.1,1400000US04013816003
897,42,42,,,2.5,2.5,1400000US04013816005
898,64,63.2,,,1.8,1.8,1400000US04013816301
899,42.8,42.6,,,1.1,1.1,1400000US04013816402
900,13.1,5.6,,,0.9,0.6,1400000US04013941200
901,40.8,40.4,,,2.1,2.1,1400000US04013723309
902,48.8,48.7,,,1.5,1.5,1400000US04013103605
903,20.9,20.6,,,1.3,1.3,1400000US04013103306
904,42.3,41.8,,,1.1,1.1,1400000US04013103501
905,39.9,39.3,,,1.5,1.5,1400000US04013103604
906,42.5,42.4,,,2.2,2.2,1400000US04013103607
907,37,37,,,1.5,1.5,1400000US04013103608
908,45.5,45.2,,,1.9,1.9,1400000US04013103611
909,36.9,36.6,,,1.3,1.3,1400000US04013103612
910,23.6,11.6,,,0.9,0.3,1400000US04013103615
911,40.8,40.4,,,1.2,1.2,1400000US04013103702
912,38.6,38.2,,,1.4,1.4,1400000US04013103900
913,31.2,30.9,,,0.9,0.9,1400000US04013104100
914,40.1,40,,,1.1,1.1,1400000US04013104202
915,45.2,44.9,,,1.3,1.3,1400000US04013104204
916,35.7,35.1,,,1.3,1.3,1400000US04013104206
917,40.7,40.3,,,1.2,1.2,1400000US04013104207
918,41.7,41.6,,,1,1,1400000US04013104214
919,40.4,39.8,,,1.1,1.1,1400000US04013104215
920,35.7,35.2,,,0.6,0.5,1400000US04013104217
921,35.7,35.1,,,1.5,1.5,1400000US04013104218
922,46.5,46.1,,,1.1,1.1,1400000US04013104221
923,42.1,42.1,,,2,2,1400000US04013104223
924,39.3,38.7,,,1.7,1.7,1400000US04013104224
925,38.6,38.4,,,1.5,1.5,1400000US04013104226
926,36,35.5,,,0.9,0.9,1400000US04013104227
927,36.5,36.3,,,0.8,0.8,1400000US04013104301
928,27.1,26.3,,,0.9,0.9,1400000US04013104302
929,29.4,28.5,,,1.4,1.4,1400000US04013104401
930,21.7,21.2,,,0.7,0.7,1400000US04013104402
931,21.4,21,,,1.1,1.1,1400000US04013104501
932,24.1,23.6,,,0.8,0.8,1400000US04013104502
933,27.2,12.8,,,1.4,0.4,1400000US04013104600
934,29.9,29.4,,,0.8,0.8,1400000US04013104701
935,33.5,13.8,,,2.5,0.5,1400000US04013104702
936,53.3,52.8,,,1.6,1.6,1400000US04013104801
937,47.9,47.6,,,2.2,2.2,1400000US04013104802
938,43.7,43.3,,,1.1,1.1,1400000US04013104900
939,35.8,35.5,,,1.5,1.5,1400000US04013105002
940,39.5,39.4,,,1.7,1.7,1400000US04013105003
941,50,49.7,,,1.7,1.7,1400000US04013105101
942,46.6,46.3,,,1.3,1.3,1400000US04013105102
943,39.5,39.1,,,1.1,1.1,1400000US04013105103
944,38.7,38,,,0.8,0.8,1400000US04013105300
945,24.3,23.9,,,0.8,0.8,1400000US04013105501
946,35.9,35.7,,,0.9,0.9,1400000US04021000201
947,35.8,35.7,,,1,1,1400000US04021000206
948,30.4,29.9,,,1,1,1400000US04021000208
949,29,28.6,,,1,1,1400000US04021000212
950,32.1,32,,,1.1,1.1,1400000US04021000215
951,29.6,29.4,,,1,1,1400000US04021000217
952,35,34.9,,,1.4,1.4,1400000US04021000218
953,31.7,31.5,,,0.8,0.8,1400000US04021000219
954,31.8,31.7,,,0.7,0.7,1400000US04021000220
955,35.2,34.9,,,1.3,1.3,1400000US04021000221
956,32.9,32.8,,,1,1,1400000US04021000222
957,36.4,36.3,,,2,2,1400000US04021000223
958,36,35.9,,,1.6,1.6,1400000US04021000224
959,31.1,31,,,0.8,0.8,1400000US04021000225
960,34.6,34.3,,,1.2,1.2,1400000US04021000226
961,29.6,29.5,,,1.8,1.7,1400000US04021000227
962,34.2,34,,,1.4,1.4,1400000US04021000228
963,35,34.7,,,0.8,0.8,1400000US04021000229
964,39.9,39.4,,,1.8,1.8,1400000US04021000307
965,24.7,7.6,,,1.4,0.2,1400000US04021000309
966,34.6,11.4,,,2.2,0.7,1400000US04021000310
967,42.7,42.4,,,1.7,1.7,1400000US04021000311
968,19.7,19.4,,,0.6,0.6,1400000US04021000312
969,45.1,13.2,,,2.2,0.4,1400000US04021000313
970,32.5,32.1,,,0.9,0.9,1400000US04021000315
971,48.6,48,,,1.1,1.1,1400000US04021000316
972,32,31.5,,,0.7,0.7,1400000US04021000317
973,33.3,9.8,,,2.2,0.4,1400000US04021000320
974,37.9,11.8,,,1.9,0.5,1400000US04021000321
975,19.9,6.7,,,1.6,0.3,1400000US04021000323
976,35.3,13.4,,,1.8,0.2,1400000US04021000325
977,30.8,8,,,2,0.4,1400000US04021000400
978,60.5,60,,,1.2,1.2,1400000US04021000604
979,41.2,12.9,,,2.6,0.6,1400000US04021000700
980,26.2,25.6,,,0.6,0.6,1400000US04021000804
981,37.6,37.4,,,1.4,1.4,1400000US04021000805
982,17.8,17.5,,,1,1,1400000US04021000808
983,3.5,3.5,,,0.8,0.8,1400000US04021000904
984,28.8,28.6,,,1.3,1.3,1400000US04021001100
985,1.5,1.5,,,0,0,1400000US04015940400
986,1.7,1.7,,,0,0,1400000US04015950102
987,5.8,2.6,,,0.3,0.2,1400000US04015950403
988,36.7,35.9,,,1.4,1.3,1400000US04015950601
989,33,31.7,,,1,1,1400000US04015950603
990,41.1,14.8,,,2.7,0.7,1400000US04015950706
991,32,31.2,,,0.8,0.8,1400000US04015951401
992,36.6,12.2,,,1.6,0.3,1400000US04015951501
993,33.3,11.9,,,1.8,0.7,1400000US04015951601
