,CRRALL,CRRINT,DAVG,DINTAVG,DRRALL,DRRINT,GEO_ID
499,3.4,3.4,,,2.4,2.4,1400000US04003001401
500,17.2,16.8,,,0.6,0.6,1400000US04003001501
501,17.2,16.9,,,1.3,1.3,1400000US04003001502
502,15.9,15.7,,,1.6,1.6,1400000US04003001602
503,20.5,20.2,,,1.5,1.5,1400000US04003001701
504,22.7,22.4,,,3.1,3.1,1400000US04003001703
505,23.5,23.2,,,5.8,5.8,1400000US04003001801
506,21.7,21.6,,,5.4,5.4,1400000US04003001900
507,15.1,14.8,,,2.6,2.6,1400000US04003002002
508,16.1,15.9,,,3.2,3.2,1400000US04003002100
509,20.2,20.1,,,2.8,2.8,1400000US04005000200
510,12.5,12.3,,,1.1,1.1,1400000US04005000302
511,26.4,26.1,,,2,2,1400000US04005000400
512,20.9,20.7,,,1.5,1.5,1400000US04005000601
513,16.8,16.8,,,1.2,1.2,1400000US04005000602
514,11.2,11.1,,,1.2,1.2,1400000US04005000800
515,12.2,12.2,,,1.3,1.3,1400000US04005000902
516,6,6,,,0.6,0.6,1400000US04005001000
517,15.8,15.7,,,1.4,1.4,1400000US04005001103
518,12.3,12.2,,,1.8,1.8,1400000US04005001104
519,20.8,20.8,,,1.5,1.5,1400000US04005001201
520,20.3,20.2,,,3.4,3.4,1400000US04005001301
521,15.5,15.5,,,3.2,3.2,1400000US04005001302
522,1,1,,,0.1,0.1,1400000US04005001500
523,16.1,15.9,,,4.1,4.1,1400000US04005001601
524,10.2,10,,,1.5,1.5,1400000US04005001602
525,14.8,14.3,,,1.3,1.3,1400000US04005001700
526,1.4,1.4,,,0.1,0.1,1400000US04005002000
527,2,2,,,0.1,0.1,1400000US04005002101
528,2,2,,,0.1,0.1,1400000US04005002102
529,6.2,6.2,,,1.2,1.2,1400000US04005002201
530,4.4,4.4,,,1.4,1.4,1400000US04005002202
531,0.8,0.8,,,0.2,0.2,1400000US04005002301
532,7.2,7.1,,,0.6,0.6,1400000US04005002302
533,0,0,,,0,0,1400000US04005942201
534,0,0,,,0,0,1400000US04005942202
535,0.3,0.3,,,0.1,0.1,1400000US04005944900
536,0.1,0.1,,,0,0,1400000US04005945000
537,16.7,16.7,,,4.1,4.1,1400000US04013420109
538,26.2,26,,,3,3,1400000US04013420110
539,28.1,28,,,1.5,1.5,1400000US04013420112
540,19.7,19.3,,,1.4,1.4,1400000US04013420114
541,14.9,14.6,,,1.4,1.4,1400000US04013420115
542,32,31.3,,,1.6,1.6,1400000US04013420202
543,27.4,26.9,,,1.8,1.8,1400000US04013420206
544,26.7,26.6,,,1.4,1.4,1400000US04013420208
545,36.6,35.6,,,2.2,2.2,1400000US04013420209
546,18.3,18.3,,,4.2,4.2,1400000US04013420211
547,35.4,9.2,,,6,0.6,1400000US04013420214
548,26.5,26.3,,,1.9,1.9,1400000US04013420216
549,32.5,32.5,,,1.9,1.9,1400000US04013420301
550,28.6,28.5,,,2.4,2.4,1400000US04013420303
551,13,12.9,,,2.1,2,1400000US04013420401
552,30,29.8,,,1.9,1.9,1400000US04013420402
553,13.2,13.1,,,2.7,2.7,1400000US04013420504
554,23,22.8,,,1.3,1.3,1400000US04013420505
555,35.2,34.7,,,2.5,2.5,1400000US04013420602
556,32.1,31.8,,,1.8,1.8,1400000US04013420704
557,26.7,26.4,,,2.6,2.6,1400000US04013420706
558,18,17.9,,,2.8,2.8,1400000US04013216901
559,26.7,26.3,,,2.3,2.3,1400000US04013217002
560,12.8,12.7,,,0.9,0.9,1400000US04013217201
561,15.2,15,,,1.3,1.3,1400000US04013217300
562,12,11.8,,,1.3,1.3,1400000US04013217501
563,30.2,29.9,,,1.7,1.6,1400000US04013217700
564,22.7,22.3,,,1.5,1.5,1400000US04013218000
565,17.4,17.3,,,1.4,1.3,1400000US04013218200
566,22,21.8,,,1.7,1.7,1400000US04013318501
567,24.1,24,,,1.4,1.4,1400000US04013318900
568,10.1,10.1,,,1.1,1.1,1400000US04013319101
569,25.1,24.7,,,2.1,2.1,1400000US04013319902
570,18.5,18.5,,,4.4,4.4,1400000US04013319904
571,23.3,23.1,,,6.8,6.8,1400000US04013319907
572,19.4,19.4,,,5,5,1400000US04013319910
573,13.1,3.2,,,4.2,0.5,1400000US04013320002
574,17.5,17.3,,,1.7,1.7,1400000US04013420104
575,22,22,,,4.3,4.3,1400000US04013420108
576,24.1,23.8,,,1.4,1.4,1400000US04013420111
577,18.8,18.3,,,1.6,1.6,1400000US04013420113
578,27.7,6.8,,,4.4,0.5,1400000US04013420116
579,18.2,18.1,,,5.4,5.4,1400000US04013420207
580,31.8,31.4,,,1.7,1.7,1400000US04013420210
581,28.6,28.2,,,2.1,2.1,1400000US04013420212
582,23.1,22.7,,,2.9,2.9,1400000US04013420215
583,36.4,36.1,,,2.1,2.1,1400000US04013420302
584,0,0,,,0,0,1400000US04005945200
585,4.1,4,,,0.5,0.5,1400000US04007000200
586,24.4,24,,,2.4,2.4,1400000US04007000301
587,26.4,8.2,,,4.6,0.6,1400000US04007000400
588,28.5,8.5,,,5.4,0.7,1400000US04007000500
589,0.5,0.4,,,0.1,0,1400000US04007000700
590,4,1,,,0.6,0.1,1400000US04007000800
591,12.5,4.2,,,1.6,0.3,1400000US04007001000
592,20.6,5.5,,,2.7,0.4,1400000US04007001100
593,2.3,0.7,,,0.4,0.1,1400000US04007001300
594,0,0,,,0,0,1400000US04007940200
595,0.1,0.1,,,0,0,1400000US04009940500
596,13.8,13.8,,,2,2,1400000US04009961201
597,22.7,22.5,,,2.5,2.5,1400000US04009961202
598,23.8,23.4,,,2.3,2.3,1400000US04009961400
599,11.9,11.8,,,1.7,1.7,1400000US04009961500
600,19.9,8.1,,,5.8,0.8,1400000US04009961700
601,6.6,6.6,,,1.6,1.6,1400000US04011960200
602,10.6,4,,,2.6,0.4,1400000US04011960300
603,0.2,0.2,,,0,0,1400000US04012020102
604,10.7,3.1,,,1.9,0.2,1400000US04012020201
605,3,0.7,,,0.6,0.1,1400000US04012020501
606,0.2,0.1,,,0.1,0,1400000US04012020503
607,0.1,0.1,,,0,0,1400000US04012020505
608,0,0,,,0,0,1400000US04012020602
609,0.3,0.3,,,0,0,1400000US04012940300
610,24.6,24.5,,,2.8,2.8,1400000US04013010102
611,12.1,12.1,,,3.5,3.5,1400000US04013010103
612,10.8,10.8,,,1.1,1.1,1400000US04013030401
613,17.7,17.6,,,2.1,2.1,1400000US04013030402
614,52.2,14.2,,,5.6,0.6,1400000US04013040506
615,58.2,14.7,,,7,0.7,1400000US04013040512
616,28,27.6,,,4.5,4.3,1400000US04013040513
617,14.8,14.6,,,1.1,1.1,1400000US04013040515
618,29.4,29.2,,,5.1,5.1,1400000US04013040523
619,31.8,31.5,,,5.6,5.6,1400000US04013040525
620,45.1,44.7,,,2,2,1400000US04013040526
621,28.1,27.8,,,5,4.9,1400000US04013040528
622,45.7,44.9,,,2.4,2.4,1400000US04013040529
623,28.8,28.5,,,0.7,0.7,1400000US04013040530
624,32.2,8.5,,,5.5,0.6,1400000US04013040531
625,18.5,18.4,,,2,2,1400000US04013040532
626,12.8,12.5,,,3.7,3.7,1400000US04013040533
627,16.3,15.6,,,1,0.9,1400000US04013420709
628,22.3,22,,,2.2,2.2,1400000US04013420710
629,18.5,18.4,,,1.6,1.6,1400000US04013420901
630,27,7.6,,,4.6,0.4,1400000US04013421001
631,14.8,14.4,,,1.6,1.6,1400000US04013421002
632,17.5,17.4,,,1.1,1.1,1400000US04013421101
633,21.5,21,,,1.2,1.2,1400000US04013421102
634,15.1,14.9,,,1.6,1.6,1400000US04013421201
635,20.4,20,,,1.7,1.7,1400000US04013421202
636,12.2,5.6,,,2.1,0.4,1400000US04013421302
637,18.3,17.8,,,1.5,1.5,1400000US04013421303
638,8.9,8.9,,,1.7,1.7,1400000US04013421304
639,20.8,7.6,,,3.5,0.7,1400000US04013421400
640,11.5,11.2,,,0.9,0.9,1400000US04013421501
641,15.4,14.9,,,1.4,1.3,1400000US04013421502
642,16.5,16.3,,,1.8,1.8,1400000US04013421601
643,15.9,6.5,,,2.4,0.4,1400000US04013421602
644,13.7,13.6,,,1.8,1.8,1400000US04013421701
645,23.2,7.1,,,3.4,0.6,1400000US04013421702
646,25.6,25.5,,,2.1,2.1,1400000US04013421801
647,17.8,17.7,,,1,1,1400000US04013421802
648,13.9,13.7,,,1.2,1.2,1400000US04013421902
649,11.2,10.9,,,0.7,0.7,1400000US04013420707
650,26.1,26.1,,,3.7,3.7,1400000US04013420304
651,17.4,17.2,,,2.4,2.4,1400000US04013420503
652,17.1,17,,,1.2,1.2,1400000US04013420506
653,19.1,19.1,,,3.5,3.5,1400000US04013420604
654,16.5,16.5,,,4.5,4.5,1400000US04013420705
655,20.7,5.3,,,2.8,0.4,1400000US04013420708
656,25.2,24.7,,,1.4,1.3,1400000US04013420800
657,27.5,27.2,,,1.6,1.6,1400000US04013420902
658,15.4,15.3,,,1.4,1.4,1400000US04013421901
659,14.1,14,,,1.1,1.1,1400000US04013422002
660,10.8,10.5,,,1.6,1.5,1400000US04013422103
661,13,12.8,,,1.3,1.2,1400000US04013422106
662,19.9,19.8,,,1.8,1.8,1400000US04013422209
663,21.9,21.7,,,5.5,5.5,1400000US04013422212
664,27.3,26.9,,,2.3,2.3,1400000US04013422215
665,28.9,28.7,,,1.3,1.3,1400000US04013422218
666,26.9,26.8,,,1.8,1.8,1400000US04013422221
667,21.1,20.9,,,1.3,1.3,1400000US04013422223
668,21.6,21.2,,,1.9,1.8,1400000US04013422302
669,19.2,19.1,,,2.1,2,1400000US04013422307
670,25.6,25.6,,,1.7,1.7,1400000US04013422309
671,31,30.7,,,1.6,1.6,1400000US04013422403
672,27.1,26.9,,,1.6,1.6,1400000US04013422502
673,25.6,25.6,,,2,2,1400000US04013422506
674,39,38.7,,,4.8,4.8,1400000US04013040534
675,22.5,22.4,,,4.3,4.3,1400000US04013040535
676,24.2,24.2,,,2.6,2.6,1400000US04013040536
677,17.7,17.7,,,2.4,2.4,1400000US04013040537
678,16.9,16.8,,,2,2,1400000US04013040538
679,15.1,15.1,,,1.9,1.9,1400000US04013040539
680,16.9,16.6,,,2.1,2.1,1400000US04013040540
681,14.9,14.7,,,1.2,1.2,1400000US04013040541
682,7.9,7.7,,,1,0.9,1400000US04013050603
683,9.5,9.4,,,0.7,0.7,1400000US04013050604
684,25.4,25.3,,,2.3,2.3,1400000US04013050609
685,17.3,17.2,,,1.7,1.7,1400000US04013050611
686,13.6,13.6,,,2.2,2.2,1400000US04013050612
687,20.5,20.4,,,2.3,2.3,1400000US04013050614
688,18.4,18.3,,,1.7,1.7,1400000US04013050616
689,14.1,14.1,,,1.2,1.2,1400000US04013050617
690,23.7,23.6,,,2.3,2.3,1400000US04013050619
691,14.9,14.8,,,1.9,1.9,1400000US04013050620
692,17.3,17.2,,,2.2,2.2,1400000US04013050701
693,14.2,4.3,,,2.9,0.5,1400000US04013060801
694,18.4,18.1,,,1,1,1400000US04013060802
695,11.2,11,,,1,1,1400000US04013060902
696,15.8,15.5,,,1.3,1.3,1400000US04013060903
697,26.4,26.3,,,2.7,2.7,1400000US04013061010
698,17.6,17.6,,,2.2,2.2,1400000US04013061011
699,14.7,14.6,,,1,1,1400000US04013061014
700,32.1,31.8,,,5.5,5.5,1400000US04013061018
701,29.5,29.5,,,1.7,1.7,1400000US04013061021
702,17.2,16.9,,,2.4,2.3,1400000US04013061024
703,27,26.5,,,1.7,1.7,1400000US04013061029
704,23.3,23.1,,,2.6,2.6,1400000US04013061031
705,25.2,24.9,,,1.8,1.8,1400000US04013061033
706,19.5,19.4,,,1.2,1.2,1400000US04013061034
707,24.3,24.2,,,2,2,1400000US04013061036
708,21.4,21.2,,,2.1,2.1,1400000US04013061037
709,18,17.9,,,1.2,1.2,1400000US04013061039
710,9.3,9.2,,,1.2,1.2,1400000US04013061042
711,22,22,,,2.8,2.8,1400000US04013061044
712,24.7,24.6,,,2.2,2.2,1400000US04013061045
713,26.3,26.2,,,1.4,1.4,1400000US04013061047
714,28.6,28.6,,,1.7,1.7,1400000US04013061048
715,19.3,19.1,,,2.1,2.1,1400000US04013061050
716,15.4,15.3,,,1.6,1.6,1400000US04013061052
717,11,10.7,,,0.9,0.9,1400000US04013422001
718,18.1,17.8,,,0.9,0.8,1400000US04013422102
719,17.6,17.3,,,1.2,1.2,1400000US04013422104
720,21,20.8,,,1.2,1.2,1400000US04013422105
721,12.9,12.8,,,1.4,1.4,1400000US04013422107
722,14.6,14.4,,,1.9,1.9,1400000US04013422203
723,33.2,33,,,2.4,2.4,1400000US04013422210
724,34,33.8,,,1.6,1.6,1400000US04013422213
725,28.3,28.3,,,2.4,2.4,1400000US04013422216
726,28.8,28.7,,,1.2,1.2,1400000US04013422217
727,21.3,21.1,,,2.4,2.4,1400000US04013422219
728,19,18.9,,,4,4,1400000US04013422220
729,32.8,32.4,,,2.2,2.2,1400000US04013422222
730,33,32.9,,,0.8,0.8,1400000US04013422227
731,19.6,19.3,,,2.1,2.1,1400000US04013422304
732,27.1,27,,,1.8,1.8,1400000US04013422305
733,25.9,25.9,,,2.2,2.2,1400000US04013422308
734,15.5,15.2,,,1.9,1.9,1400000US04013422401
735,24.6,24.6,,,1.5,1.5,1400000US04013422402
736,15.5,15.4,,,4,3.9,1400000US04013422404
737,23.9,23.7,,,2.4,2.4,1400000US04013422508
738,30,30,,,2.3,2.3,1400000US04013422511
739,19.5,19.2,,,2,2,1400000US04013422514
740,24.6,24.2,,,1.8,1.8,1400000US04013422609
741,12.8,12.6,,,1.2,1.2,1400000US04013422616
742,16.2,16.2,,,4.5,4.5,1400000US04013422620
743,24,23.5,,,2.3,2.3,1400000US04013422640
744,26.7,26.5,,,2.4,2.4,1400000US04013422643
745,27.8,27.7,,,5,5,1400000US04013422649
746,28.4,28.3,,,2.2,2.2,1400000US04013422652
747,15.1,15,,,4.3,4.3,1400000US04013422654
748,28.7,28.7,,,2.6,2.6,1400000US04013422657
749,18.1,17.8,,,1.5,1.5,1400000US04013522901
750,20.3,20.2,,,1.3,1.3,1400000US04013523002
751,23.6,23.4,,,2,1.9,1400000US04013523006
752,14.8,14.7,,,1.6,1.6,1400000US04013523102
753,12.3,12.3,,,2.5,2.5,1400000US04013610001
754,18.5,18.4,,,4.3,4.3,1400000US04013610201
755,22.8,22.4,,,2.2,2.2,1400000US04013610301
756,16.8,16.7,,,2.7,2.7,1400000US04013610500
757,19.4,19.3,,,3,3,1400000US04013610800
758,17.1,17.1,,,4.3,4.3,1400000US04013610902
759,23.5,23.4,,,2.5,2.5,1400000US04013611100
760,16.3,16.3,,,4.2,4.2,1400000US04013611400
761,17.3,17.3,,,4,4,1400000US04013611700
762,23.8,23.7,,,2,2,1400000US04013611900
763,14.2,14.1,,,2.1,2.1,1400000US04013061053
764,24.2,24.2,,,1.9,1.9,1400000US04013061055
765,18,17.8,,,3.2,3.2,1400000US04013061056
766,13.7,13.6,,,2.1,2.1,1400000US04013061058
767,20.1,20.1,,,1.8,1.8,1400000US04013061060
768,13.7,13.6,,,3.4,3.3,1400000US04013061061
769,15.7,15.5,,,1.1,1.1,1400000US04013061063
770,24.7,24.7,,,1.7,1.7,1400000US04013061064
771,1.7,1.7,,,0.5,0.5,1400000US04013061100
772,13.2,5.5,,,3,0.6,1400000US04013061200
773,16,15.8,,,1.1,1.1,1400000US04013061300
774,12.9,3.4,,,3,0.1,1400000US04013061401
775,15,5.6,,,2.7,0.8,1400000US04013061402
776,53.9,12.8,,,6.9,0.5,1400000US04013071503
777,53.9,12.8,,,6.4,0.6,1400000US04013071504
778,37.2,36.3,,,2.1,2.1,1400000US04013071505
779,52.6,11.7,,,6.7,0.4,1400000US04013071506
780,27.6,27.5,,,2.2,2.1,1400000US04013071509
781,16.4,16.3,,,3.8,3.8,1400000US04013071510
782,19.4,19.2,,,2.7,2.7,1400000US04013071511
783,31.2,31,,,1.9,1.8,1400000US04013071512
784,27.2,26.7,,,1,1,1400000US04013071513
785,27.4,26.5,,,1.8,1.7,1400000US04013071515
786,30.7,30.6,,,1.8,1.8,1400000US04013071517
787,31.5,8.6,,,3.9,0.4,1400000US04013071600
788,49.9,12,,,5.7,0.5,1400000US04013071702
789,26.8,25.9,,,0.9,0.9,1400000US04013071801
790,24.1,23.9,,,2,2,1400000US04013071903
791,21.2,20.8,,,1.8,1.8,1400000US04013071910
792,22,7.2,,,4.2,0.8,1400000US04013071912
793,18.1,17.6,,,1.6,1.5,1400000US04013071915
794,16.5,16.3,,,1.2,1.2,1400000US04013082002
795,15.4,15.2,,,1.3,1.3,1400000US04013082008
796,14.5,14.3,,,1.5,1.5,1400000US04013082009
797,15.3,15.3,,,1.4,1.4,1400000US04013082012
798,12.8,12.7,,,1.7,1.7,1400000US04013082017
799,13.1,12.9,,,1.7,1.7,1400000US04013082018
800,22.9,22.7,,,2,2,1400000US04013082020
801,17.7,17.5,,,1.5,1.5,1400000US04013082021
802,23.7,23.6,,,1.8,1.8,1400000US04013082023
803,19,18.8,,,1.8,1.8,1400000US04013082025
804,16.2,16.1,,,1.4,1.4,1400000US04013082026
805,12,11.8,,,1.1,1.1,1400000US04013082028
806,14,13.8,,,1.5,1.5,1400000US04013082204
807,21.9,21.9,,,2,2,1400000US04013612402
808,21.6,21.4,,,4.8,4.8,1400000US04013612700
809,20.6,20.5,,,1.6,1.6,1400000US04013614601
810,23.9,23.6,,,1.5,1.4,1400000US04013614800
811,20.4,20.3,,,3.3,3.3,1400000US04013615002
812,13.9,13.9,,,1.6,1.6,1400000US04013615201
813,53.9,13.2,,,6.4,0.6,1400000US04013615400
814,31.1,30.8,,,1.9,1.9,1400000US04013615700
815,29.8,29.8,,,2.7,2.7,1400000US04013616000
816,10.9,10.9,,,2.9,2.9,1400000US04013616200
817,18,17.9,,,1.5,1.5,1400000US04013616500
818,23.5,23.3,,,2.1,2.1,1400000US04013616800
819,15.1,15,,,3.8,3.8,1400000US04013617200
820,29.5,28.9,,,1,1,1400000US04013617500
821,21.4,21.3,,,4.1,4.1,1400000US04013617800
822,30.7,30.6,,,1.2,1.2,1400000US04013618000
823,18.7,18.4,,,4.1,4.1,1400000US04013618300
824,20.8,20.7,,,1.8,1.8,1400000US04013618600
825,20.8,20.4,,,1.2,1.2,1400000US04013618900
826,7.7,7.6,,,0.8,0.8,1400000US04013619100
827,20.2,19.9,,,2,1.9,1400000US04013619400
828,31.7,31,,,1.8,1.8,1400000US04013619602
829,24.3,24,,,1.7,1.7,1400000US04013619800
830,0.7,0.3,,,0,0,1400000US04013723305
831,13.8,13.7,,,1.8,1.8,1400000US04013612301
832,14.8,14.7,,,1.7,1.7,1400000US04013082207
833,2.3,2.3,,,0,0,1400000US04013082209
834,13.7,13.6,,,1.7,1.7,1400000US04013082211
835,15.4,15.4,,,1.8,1.8,1400000US04013082212
836,17.6,6,,,3.4,0.6,1400000US04013083000
837,24.7,24.3,,,1.4,1.4,1400000US04013092305
838,25,24.4,,,1.6,1.6,1400000US04013092307
839,24.8,24.4,,,1.9,1.9,1400000US04013092308
840,13.3,13.1,,,1.2,1.2,1400000US04013092311
841,16.6,16,,,1.5,1.5,1400000US04013092401
842,16.8,16.5,,,1.8,1.8,1400000US04013092402
843,9.3,9,,,0.9,0.9,1400000US04013092600
844,14.4,14.3,,,0.9,0.9,1400000US04013092705
845,21.4,21,,,2.4,2.4,1400000US04013092709
846,13.2,13.1,,,1.9,1.8,1400000US04013092711
847,17.2,17.1,,,1.9,1.9,1400000US04013092712
848,19,18.8,,,1.4,1.4,1400000US04013092713
849,15.4,15.1,,,1.5,1.5,1400000US04013092715
850,15.5,15.3,,,0.7,0.7,1400000US04013092716
851,13.4,13.3,,,1.3,1.3,1400000US04013092717
852,16.4,16.3,,,1.7,1.7,1400000US04013092719
853,13,12.9,,,1.2,1.2,1400000US04013092720
854,17.6,17.6,,,2.1,2.1,1400000US04013092721
855,20.4,20.2,,,1.8,1.7,1400000US04013092723
856,19.5,19,,,1.1,1.1,1400000US04013092724
857,10.1,4.3,,,1.7,0.6,1400000US04013092801
858,12.5,4.9,,,3.1,1.1,1400000US04013092900
859,12.8,12.7,,,1.7,1.7,1400000US04013093001
860,12.8,12.4,,,1.5,1.5,1400000US04013093002
861,13.3,6.1,,,2.8,1.1,1400000US04013093101
862,8.9,4.3,,,2,0.9,1400000US04013093104
863,14.5,14.3,,,1.1,1.1,1400000US04013093106
864,12.9,6.1,,,2.2,0.4,1400000US04013093200
865,19,18.9,,,4.3,4.3,1400000US04013103206
866,27,26.8,,,1.4,1.4,1400000US04013103208
867,31.3,31.2,,,1.4,1.4,1400000US04013103209
868,18.7,18.5,,,4.1,4.1,1400000US04013103211
869,21.1,21,,,4.5,4.5,1400000US04013103212
870,17.3,17.3,,,4.6,4.6,1400000US04013103215
871,15.9,15.8,,,4.9,4.9,1400000US04013103216
872,28.6,28.5,,,1.1,1.1,1400000US04013103219
873,23.8,23.7,,,0.8,0.8,1400000US04013103302
874,25.8,25.5,,,1.8,1.8,1400000US04013103303
875,11.9,4.5,,,2.5,0.5,1400000US04013103305
876,12.4,12.3,,,1.6,1.6,1400000US04013082206
877,32.5,32.5,,,3.1,3.1,1400000US04013811800
878,24.9,24.9,,,2.1,2.1,1400000US04013812100
879,24.5,24.3,,,3,3,1400000US04013812300
880,19.2,19.1,,,2.2,2.2,1400000US04013812600
881,29.3,29.3,,,3.1,3.1,1400000US04013812802
882,31.1,31.1,,,2.7,2.7,1400000US04013813100
883,34.1,34,,,3.2,3.2,1400000US04013813300
884,16.5,16.4,,,4.4,4.4,1400000US04013813600
885,32.2,32.1,,,1.9,1.9,1400000US04013813900
886,31.5,31.4,,,1.9,1.8,1400000US04013814100
887,14.2,14.1,,,3.5,3.5,1400000US04013814400
888,27.5,27.4,,,1.5,1.5,1400000US04013814700
889,21.9,21.9,,,2.6,2.6,1400000US04013814802
890,22.1,22,,,2.2,2.2,1400000US04013815100
891,25.8,25.8,,,2.3,2.3,1400000US04013815203
892,24.1,24.1,,,2,2,1400000US04013815402
893,11.1,11,,,2.1,2.1,1400000US04013815502
894,28.2,28.1,,,2.3,2.3,1400000US04013815700
895,26.5,26.3,,,2.1,2.1,1400000US04013815902
896,11.8,11.8,,,2.7,2.7,1400000US04013816003
897,13.3,13.3,,,2.9,2.9,1400000US04013816005
898,50.7,50,,,2,1.9,1400000US04013816301
899,28.5,28.3,,,2.2,2.2,1400000US04013816402
900,4.5,1.5,,,0.6,0.3,1400000US04013941200
901,25.3,25.2,,,1.9,1.9,1400000US04013723309
902,9.5,9.3,,,1.6,1.5,1400000US04013103306
903,31.8,31.4,,,1.4,1.4,1400000US04013103501
904,25.6,25.2,,,1.3,1.3,1400000US04013103604
905,22.8,22.8,,,5.3,5.3,1400000US04013103605
906,16.2,16.1,,,3.8,3.8,1400000US04013103607
907,19.1,19.1,,,2.1,2.1,1400000US04013103608
908,19.6,19.5,,,4.4,4.4,1400000US04013103611
909,23.8,23.6,,,1.4,1.4,1400000US04013103612
910,14.2,6.4,,,3.3,0.8,1400000US04013103615
911,25.6,25.3,,,2.3,2.3,1400000US04013103702
912,21.3,21.1,,,1.8,1.8,1400000US04013103900
913,21.8,21.5,,,1.1,1.1,1400000US04013104100
914,29.6,29.5,,,1.2,1.2,1400000US04013104202
915,30,29.8,,,1.6,1.6,1400000US04013104204
916,25.2,24.7,,,1.1,1,1400000US04013104206
917,23.5,23.3,,,1.6,1.5,1400000US04013104207
918,31.8,31.8,,,1.7,1.7,1400000US04013104214
919,26.3,26,,,1.3,1.3,1400000US04013104215
920,25.8,25.4,,,1.5,1.5,1400000US04013104217
921,22.1,21.6,,,1.2,1.2,1400000US04013104218
922,30.3,30,,,1.7,1.7,1400000US04013104221
923,19.4,19.4,,,3.1,3.1,1400000US04013104223
924,24.3,23.8,,,1.3,1.3,1400000US04013104224
925,22.2,22.1,,,2,2,1400000US04013104226
926,25.5,25,,,2.1,2.1,1400000US04013104227
927,26,25.9,,,1.3,1.3,1400000US04013104301
928,15.8,15.3,,,1.9,1.9,1400000US04013104302
929,16.7,16,,,1.1,1.1,1400000US04013104401
930,12.8,12.4,,,1.1,1.1,1400000US04013104402
931,10.9,10.6,,,0.8,0.8,1400000US04013104501
932,13.2,13,,,0.6,0.6,1400000US04013104502
933,18.1,7.8,,,2.8,0.7,1400000US04013104600
934,21.6,21.2,,,1.3,1.3,1400000US04013104701
935,21.8,7.2,,,3,0.6,1400000US04013104702
936,34.6,34.2,,,2.1,2.1,1400000US04013104801
937,30.7,30.4,,,1.6,1.6,1400000US04013104802
938,18.6,18.3,,,4,4,1400000US04013104900
939,15.3,15.1,,,3.7,3.7,1400000US04013105002
940,17.1,17.1,,,4.2,4.2,1400000US04013105003
941,21.8,21.5,,,5.6,5.5,1400000US04013105101
942,28.1,27.9,,,2.2,2.1,1400000US04013105102
943,18.1,17.9,,,4.3,4.3,1400000US04013105103
944,27.7,27.2,,,1.9,1.9,1400000US04013105300
945,14.7,14.5,,,1.2,1.2,1400000US04013105501
946,22,21.9,,,2.2,2.1,1400000US04021000201
947,17.5,17.4,,,2.9,2.9,1400000US04021000206
948,14,13.8,,,2.5,2.5,1400000US04021000208
949,13.1,12.9,,,2.4,2.4,1400000US04021000212
950,15.6,15.5,,,3,3,1400000US04021000215
951,13.3,13.2,,,2.1,2.1,1400000US04021000217
952,18.4,18.3,,,2,2,1400000US04021000218
953,17.4,17.3,,,2.2,2.2,1400000US04021000219
954,21.3,21.1,,,1.4,1.4,1400000US04021000220
955,17.3,17.2,,,2.7,2.7,1400000US04021000221
956,17.4,17.4,,,2,2,1400000US04021000222
957,22.2,22,,,2.1,2.1,1400000US04021000223
958,17.4,17.3,,,2.8,2.8,1400000US04021000224
959,19,19,,,1.9,1.9,1400000US04021000225
960,18.4,18.2,,,2.4,2.4,1400000US04021000226
961,14.3,14.3,,,2.3,2.3,1400000US04021000227
962,17.9,17.8,,,3.5,3.5,1400000US04021000228
963,19.3,19,,,2.3,2.3,1400000US04021000229
964,22.4,22,,,2.2,2.2,1400000US04021000307
965,16.9,4.2,,,2.9,0.4,1400000US04021000309
966,23.3,6.7,,,3.8,0.1,1400000US04021000310
967,19.4,19.3,,,5,4.9,1400000US04021000311
968,12.4,12.1,,,1.1,1.1,1400000US04021000312
969,33.1,8.2,,,4.2,0.6,1400000US04021000313
970,19.5,19.3,,,1.2,1.2,1400000US04021000315
971,32.1,31.5,,,2.1,2.1,1400000US04021000316
972,20.6,20.2,,,1.6,1.6,1400000US04021000317
973,22.5,5.4,,,3.4,0.2,1400000US04021000320
974,25.9,6.6,,,4,0.4,1400000US04021000321
975,12.5,3.9,,,2.4,0.2,1400000US04021000323
976,24.2,8.7,,,3.6,0.8,1400000US04021000325
977,21.7,5,,,3.9,0.4,1400000US04021000400
978,33.3,33,,,6.7,6.7,1400000US04021000604
979,27,6.4,,,5.8,0.6,1400000US04021000700
980,16.5,16.1,,,0.9,0.9,1400000US04021000804
981,20.6,20.6,,,3.3,3.3,1400000US04021000805
982,6.3,6.3,,,1.4,1.4,1400000US04021000808
983,0.8,0.8,,,0.2,0.2,1400000US04021000904
984,18.7,18.6,,,1.3,1.2,1400000US04021001100
985,0.2,0.2,,,0,0,1400000US04015940400
986,0.7,0.7,,,0,0,1400000US04015950102
987,3.2,1.4,,,0.5,0,1400000US04015950403
988,22,21.6,,,1.3,1.3,1400000US04015950601
989,18.2,17.7,,,1.3,1.3,1400000US04015950603
990,28.5,7.6,,,3.8,0.9,1400000US04015950706
991,19.8,19.3,,,1.7,1.7,1400000US04015951401
992,25.9,6.9,,,4.3,0.5,1400000US04015951501
993,22.9,6.6,,,4.1,0.6,1400000US04015951601
994,20.9,5.6,,,3.1,0.2,1400000US04015951701
