,CRRALL,CRRINT,DAVG,DINTAVG,DRRALL,DRRINT,GEO_ID
500,20.6,20.1,,,1.5,1.5,1400000US04003001501
501,22.6,22.2,,,2,2,1400000US04003001502
502,20.8,20.5,,,2.1,2.1,1400000US04003001602
503,25.9,25.5,,,1.4,1.4,1400000US04003001701
504,31.3,31,,,2.3,2.3,1400000US04003001703
505,40.6,40.2,,,6,5.9,1400000US04003001801
506,36.6,36.3,,,5.5,5.3,1400000US04003001900
507,24.8,24.4,,,2.8,2.7,1400000US04003002002
508,23.2,23,,,2.8,2.8,1400000US04003002100
509,27.4,27.2,,,3,3,1400000US04005000200
510,16.7,16.5,,,1.1,1.1,1400000US04005000302
511,31.8,31.4,,,1.8,1.8,1400000US04005000400
512,25.3,25,,,1.5,1.4,1400000US04005000601
513,21.4,21.4,,,1.1,1.1,1400000US04005000602
514,15.3,15.2,,,1.3,1.3,1400000US04005000800
515,15.2,15.2,,,1.1,1.1,1400000US04005000902
516,8.6,8.6,,,0.8,0.8,1400000US04005001000
517,20.2,20.1,,,1.2,1.2,1400000US04005001103
518,18,17.9,,,2,2,1400000US04005001104
519,25.5,25.4,,,1.9,1.9,1400000US04005001201
520,28.7,28.6,,,3.2,3.2,1400000US04005001301
521,23.9,23.7,,,2.8,2.7,1400000US04005001302
522,1.6,1.6,,,0.2,0.2,1400000US04005001500
523,22.5,22.2,,,2.7,2.6,1400000US04005001601
524,13.4,13.2,,,1.1,1.1,1400000US04005001602
525,19.3,18.8,,,1.1,1.1,1400000US04005001700
526,2.1,2.1,,,0.3,0.3,1400000US04005002000
527,3.5,3.5,,,0.7,0.7,1400000US04005002101
528,3.8,3.8,,,0.7,0.7,1400000US04005002102
529,10.5,10.4,,,1.2,1.2,1400000US04005002201
530,8.4,8.4,,,1.3,1.3,1400000US04005002202
531,1.3,1.3,,,0.2,0.2,1400000US04005002301
532,9.7,9.6,,,1,1,1400000US04005002302
533,0,0,,,0,0,1400000US04005942201
534,0,0,,,0,0,1400000US04005942202
535,0.6,0.6,,,0.2,0.2,1400000US04005944900
536,0.2,0.2,,,0.1,0.1,1400000US04005945000
537,30.3,30.3,,,4.9,4.8,1400000US04013420109
538,35.1,34.9,,,3.3,3.3,1400000US04013420110
539,34.3,34.2,,,1.4,1.4,1400000US04013420112
540,25.6,25.2,,,1.6,1.6,1400000US04013420114
541,19.8,19.2,,,2.3,2.1,1400000US04013420115
542,37.8,37,,,1.4,1.4,1400000US04013420202
543,32,31.5,,,1.5,1.5,1400000US04013420206
544,33,32.9,,,1.8,1.8,1400000US04013420208
545,40.1,39.1,,,1,1,1400000US04013420209
546,31.8,31.7,,,4.7,4.6,1400000US04013420211
547,40.1,11.3,,,3.5,0.8,1400000US04013420214
548,33.6,33.3,,,2.2,2.2,1400000US04013420216
549,38.3,38.3,,,1.9,1.9,1400000US04013420301
550,35.1,35,,,2.2,2.2,1400000US04013420303
551,17.8,17.7,,,1.4,1.4,1400000US04013420401
552,37.7,37.6,,,2.6,2.6,1400000US04013420402
553,26.9,26.8,,,4.8,4.8,1400000US04013420504
554,28.1,27.8,,,1.6,1.6,1400000US04013420505
555,39.8,39.3,,,1.6,1.6,1400000US04013420602
556,37.4,37.2,,,1.4,1.4,1400000US04013420704
557,34.7,34.3,,,2.3,2.2,1400000US04013420706
558,25.6,25.4,,,2.8,2.8,1400000US04013216901
559,32.5,32.1,,,2,2,1400000US04013217002
560,17.5,17.4,,,1.3,1.3,1400000US04013217201
561,19.4,19.1,,,1.6,1.6,1400000US04013217300
562,16.6,16.4,,,1.8,1.8,1400000US04013217501
563,34.4,34.1,,,1.7,1.7,1400000US04013217700
564,28.6,28.1,,,2,1.9,1400000US04013218000
565,23.1,22.9,,,1.8,1.8,1400000US04013218200
566,27.9,27.6,,,1.4,1.4,1400000US04013318501
567,29.5,29.3,,,1.8,1.8,1400000US04013318900
568,13.5,13.5,,,1.2,1.2,1400000US04013319101
569,30.6,30.1,,,1.7,1.7,1400000US04013319902
570,33.4,33.1,,,5.2,5.1,1400000US04013319904
571,39.1,39,,,5,5,1400000US04013319907
572,35.4,35.4,,,5.4,5.4,1400000US04013319910
573,16.7,5.1,,,2.4,0.5,1400000US04013320002
574,22.2,22.1,,,1.6,1.6,1400000US04013420104
575,33.2,33.2,,,3.7,3.7,1400000US04013420108
576,30.2,29.9,,,1.8,1.8,1400000US04013420111
577,24.7,24.2,,,1.4,1.4,1400000US04013420113
578,31.4,8,,,1.9,0.2,1400000US04013420116
579,34,33.8,,,5.7,5.7,1400000US04013420207
580,37.2,36.7,,,2,2,1400000US04013420210
581,34.8,34.5,,,2.4,2.4,1400000US04013420212
582,33.7,33.2,,,4.1,4.1,1400000US04013420215
583,42,41.6,,,1.8,1.8,1400000US04013420302
584,0.1,0.1,,,0,0,1400000US04005945200
585,6,6,,,0.7,0.7,1400000US04007000200
586,30.1,29.7,,,1.9,1.9,1400000US04007000301
587,29.6,9.9,,,1.9,0.4,1400000US04007000400
588,31.9,10.4,,,2.3,0.7,1400000US04007000500
589,0.8,0.6,,,0.1,0,1400000US04007000700
590,4.8,1.5,,,0.3,0.1,1400000US04007000800
591,14.6,5.6,,,1,0.4,1400000US04007001000
592,23.3,7.1,,,1.3,0.5,1400000US04007001100
593,2.8,1,,,0.2,0,1400000US04007001300
594,0,0,,,0,0,1400000US04007940200
595,0.2,0.2,,,0,0,1400000US04009940500
596,17.7,17.6,,,1.5,1.4,1400000US04009961201
597,30.3,30.1,,,2.3,2.3,1400000US04009961202
598,30.5,30,,,2.8,2.7,1400000US04009961400
599,18,17.9,,,2.8,2.7,1400000US04009961500
600,23.8,10.8,,,2.2,1,1400000US04009961700
601,11,10.9,,,1.6,1.6,1400000US04011960200
602,12.4,5.3,,,1,0.5,1400000US04011960300
603,0.2,0.2,,,0,0,1400000US04012020102
604,11.8,3.8,,,0.6,0.2,1400000US04012020201
605,3.6,1,,,0.3,0.2,1400000US04012020501
606,0.5,0.4,,,0.1,0.1,1400000US04012020503
607,0.4,0.4,,,0.1,0.1,1400000US04012020505
608,0.3,0.3,,,0.1,0.1,1400000US04012020602
609,1.4,1.4,,,0.3,0.3,1400000US04012940300
610,30.8,30.7,,,2.1,2.1,1400000US04013010102
611,22.5,22.5,,,4.1,4.1,1400000US04013010103
612,14.2,14.2,,,1.1,1.1,1400000US04013030401
613,22.9,22.8,,,1.7,1.7,1400000US04013030402
614,55.3,15.5,,,2.1,0.4,1400000US04013040506
615,60.8,15.9,,,1.6,0.1,1400000US04013040512
616,42.9,42.2,,,5.3,5.2,1400000US04013040513
617,19,18.8,,,1.6,1.5,1400000US04013040515
618,46.3,46,,,6,6,1400000US04013040523
619,47.6,47.2,,,5.6,5.6,1400000US04013040525
620,49.6,49.2,,,1.4,1.4,1400000US04013040526
621,44.3,43.7,,,5.7,5.7,1400000US04013040528
622,51.2,50.3,,,2,1.9,1400000US04013040529
623,32.4,32.2,,,0.9,0.9,1400000US04013040530
624,35.3,10.2,,,1.3,0.4,1400000US04013040531
625,26.8,26.8,,,2.7,2.7,1400000US04013040532
626,26.4,26.2,,,4.9,4.9,1400000US04013040533
627,19.8,19,,,1.4,1.3,1400000US04013420709
628,27.9,27.6,,,2.2,2.2,1400000US04013420710
629,23.2,23,,,1.4,1.4,1400000US04013420901
630,30.8,10.2,,,1.8,0.7,1400000US04013421001
631,19.8,19.3,,,1.8,1.8,1400000US04013421002
632,22.9,22.7,,,1.8,1.7,1400000US04013421101
633,25.8,25.3,,,1.2,1.2,1400000US04013421102
634,22,21.8,,,2.4,2.4,1400000US04013421201
635,26.2,25.7,,,1.6,1.6,1400000US04013421202
636,15.5,7.7,,,1.8,0.7,1400000US04013421302
637,23.4,22.8,,,1.6,1.5,1400000US04013421303
638,13.6,13.6,,,2.2,2.2,1400000US04013421304
639,25.1,10.1,,,2.7,0.9,1400000US04013421400
640,15.9,15.7,,,1.6,1.6,1400000US04013421501
641,19.9,19.4,,,1.4,1.4,1400000US04013421502
642,21.6,21.3,,,1.5,1.4,1400000US04013421601
643,19.2,9,,,1.4,0.7,1400000US04013421602
644,19.2,19,,,2.1,2,1400000US04013421701
645,26.2,8.8,,,1.6,0.5,1400000US04013421702
646,29.4,29.3,,,1.3,1.3,1400000US04013421801
647,21.7,21.6,,,1.3,1.3,1400000US04013421802
648,17.2,16.9,,,1.2,1.1,1400000US04013421902
649,14.5,14.2,,,1.6,1.5,1400000US04013420707
650,34.1,34.1,,,2.8,2.8,1400000US04013420304
651,22.8,22.5,,,2.1,2.1,1400000US04013420503
652,21.9,21.8,,,1.6,1.6,1400000US04013420506
653,33.9,33.7,,,5.3,5.2,1400000US04013420604
654,32.5,32.5,,,5.7,5.7,1400000US04013420705
655,23.1,6.6,,,1.1,0.2,1400000US04013420708
656,31.4,30.9,,,2.2,2.2,1400000US04013420800
657,31.5,31.2,,,1.2,1.2,1400000US04013420902
658,20.8,20.7,,,2.1,2.1,1400000US04013421901
659,18,17.8,,,0.9,0.9,1400000US04013422002
660,16.4,15.9,,,1.8,1.7,1400000US04013422103
661,17.7,17.5,,,1.8,1.8,1400000US04013422106
662,24.8,24.7,,,1.7,1.7,1400000US04013422209
663,35.2,35,,,4.6,4.6,1400000US04013422212
664,33.2,32.8,,,1.6,1.6,1400000US04013422215
665,33.3,33.2,,,1.7,1.7,1400000US04013422218
666,31.2,31.1,,,1.1,1.1,1400000US04013422221
667,26.4,26.2,,,1.7,1.7,1400000US04013422223
668,28.1,27.6,,,2,2,1400000US04013422302
669,25.4,25.2,,,1.9,1.9,1400000US04013422307
670,32.9,32.9,,,2.3,2.3,1400000US04013422309
671,36.3,36,,,1.6,1.6,1400000US04013422403
672,32.7,32.4,,,1.9,1.9,1400000US04013422502
673,32.4,32.4,,,2.3,2.3,1400000US04013422506
674,48.7,48.4,,,2.5,2.5,1400000US04013040534
675,31.9,31.7,,,3.2,3.1,1400000US04013040535
676,30.7,30.7,,,2.3,2.3,1400000US04013040536
677,24.8,24.8,,,2.9,2.9,1400000US04013040537
678,22.2,22.1,,,1.5,1.5,1400000US04013040538
679,21.5,21.4,,,2.8,2.8,1400000US04013040539
680,24,23.6,,,3.1,3.1,1400000US04013040540
681,19.6,19.3,,,1.8,1.8,1400000US04013040541
682,11.9,11.7,,,1.7,1.7,1400000US04013050603
683,12.4,12.3,,,0.9,0.9,1400000US04013050604
684,31.3,31.1,,,1.9,1.9,1400000US04013050609
685,21.7,21.5,,,1.3,1.3,1400000US04013050611
686,18.7,18.7,,,1.8,1.8,1400000US04013050612
687,26.5,26.3,,,1.9,1.9,1400000US04013050614
688,24,23.9,,,1.8,1.8,1400000US04013050616
689,18.4,18.3,,,1.6,1.5,1400000US04013050617
690,30.9,30.8,,,2.8,2.7,1400000US04013050619
691,21.5,21.5,,,2.5,2.5,1400000US04013050620
692,22.5,22.3,,,1.4,1.4,1400000US04013050701
693,17.8,6.5,,,2,0.7,1400000US04013060801
694,26.6,26.2,,,2.7,2.7,1400000US04013060802
695,14.5,14.2,,,0.9,0.9,1400000US04013060902
696,20.3,20,,,1.5,1.5,1400000US04013060903
697,33.8,33.7,,,2.1,2.1,1400000US04013061010
698,25.2,25.2,,,3.1,3.1,1400000US04013061011
699,17.8,17.7,,,1.2,1.2,1400000US04013061014
700,47,46.5,,,5.5,5.4,1400000US04013061018
701,34.7,34.7,,,1.7,1.7,1400000US04013061021
702,21.5,21.2,,,1.4,1.4,1400000US04013061024
703,32.7,32.2,,,2,2,1400000US04013061029
704,29.9,29.7,,,2.3,2.3,1400000US04013061031
705,30.9,30.7,,,2.1,2.1,1400000US04013061033
706,24.3,24.1,,,1.8,1.8,1400000US04013061034
707,33.7,33.5,,,2.5,2.5,1400000US04013061036
708,28.6,28.4,,,2.5,2.5,1400000US04013061037
709,22.2,22,,,1.4,1.4,1400000US04013061039
710,13.1,12.9,,,1.2,1.2,1400000US04013061042
711,30.2,30.2,,,3.2,3.2,1400000US04013061044
712,31.4,31.3,,,2.1,2.1,1400000US04013061045
713,33.5,33.4,,,2.6,2.6,1400000US04013061047
714,32.8,32.8,,,1.5,1.5,1400000US04013061048
715,25.3,25,,,2.4,2.4,1400000US04013061050
716,20.9,20.8,,,1.4,1.4,1400000US04013061052
717,13.8,13.5,,,0.8,0.8,1400000US04013422001
718,22.9,22.6,,,1.8,1.8,1400000US04013422102
719,22.3,22,,,1.5,1.5,1400000US04013422104
720,25.4,25.1,,,1.2,1.1,1400000US04013422105
721,18,17.9,,,1.6,1.5,1400000US04013422107
722,20.2,20.1,,,2,2,1400000US04013422203
723,38.5,38.3,,,1.9,1.9,1400000US04013422210
724,39.7,39.5,,,1.6,1.6,1400000US04013422213
725,35.1,35,,,2,2,1400000US04013422216
726,33.9,33.8,,,1.4,1.4,1400000US04013422217
727,29.3,29,,,2.6,2.5,1400000US04013422219
728,36.7,36.4,,,6.9,6.9,1400000US04013422220
729,37.3,37,,,1.7,1.7,1400000US04013422222
730,39.8,39.6,,,3.1,3.1,1400000US04013422227
731,24.7,24.4,,,1.3,1.3,1400000US04013422304
732,33.5,33.4,,,2.3,2.3,1400000US04013422305
733,31.5,31.5,,,2,2,1400000US04013422308
734,21.7,21.3,,,2.5,2.5,1400000US04013422401
735,30.4,30.3,,,1.6,1.6,1400000US04013422402
736,28.9,28.8,,,5,5,1400000US04013422404
737,31.8,31.6,,,2.7,2.7,1400000US04013422508
738,36.7,36.7,,,2.7,2.7,1400000US04013422511
739,25.7,25.3,,,1.7,1.7,1400000US04013422514
740,30.1,29.7,,,2.4,2.4,1400000US04013422609
741,17.7,17.2,,,1.8,1.7,1400000US04013422616
742,30.2,30.2,,,5.6,5.6,1400000US04013422620
743,29.1,28.6,,,1.5,1.5,1400000US04013422640
744,34.3,34.1,,,2.5,2.5,1400000US04013422643
745,39.6,39.5,,,4.1,4.1,1400000US04013422649
746,35.6,35.5,,,2.2,2.2,1400000US04013422652
747,27.2,27.2,,,4.7,4.7,1400000US04013422654
748,36.6,36.5,,,2.4,2.4,1400000US04013422657
749,22.7,22.5,,,1.2,1.2,1400000US04013522901
750,24.7,24.5,,,1.5,1.5,1400000US04013523002
751,29.1,28.8,,,1.8,1.8,1400000US04013523006
752,19.8,19.6,,,1.8,1.7,1400000US04013523102
753,20,20,,,2.4,2.4,1400000US04013610001
754,32.9,32.9,,,5.2,5.2,1400000US04013610201
755,28.7,28.4,,,1.5,1.5,1400000US04013610301
756,25.3,25.2,,,3.5,3.5,1400000US04013610500
757,29.3,29.2,,,3.1,3.1,1400000US04013610800
758,28.8,28.8,,,4.7,4.7,1400000US04013610902
759,31.9,31.9,,,2.5,2.5,1400000US04013611100
760,31.7,31.5,,,5.6,5.6,1400000US04013611400
761,32.5,32.4,,,5,5,1400000US04013611700
762,31.3,31.2,,,1.8,1.8,1400000US04013611900
763,19.2,19.1,,,2.5,2.5,1400000US04013061058
764,19.1,19,,,1.8,1.8,1400000US04013061053
765,30.9,30.8,,,2.5,2.5,1400000US04013061055
766,29.6,29.4,,,4.7,4.7,1400000US04013061056
767,27.2,27.2,,,2,2,1400000US04013061060
768,26,25.9,,,4.1,4.1,1400000US04013061061
769,19.5,19.3,,,1.1,1.1,1400000US04013061063
770,31.1,31.1,,,2.3,2.3,1400000US04013061064
771,3.1,3.1,,,0.6,0.6,1400000US04013061100
772,16.6,8.4,,,1.1,0.7,1400000US04013061200
773,21.3,21,,,2.2,2.2,1400000US04013061300
774,16.4,5.8,,,2.2,1,1400000US04013061401
775,19,8.7,,,1.4,0.9,1400000US04013061402
776,57.2,14,,,2.1,0.3,1400000US04013071503
777,57.3,13.9,,,2.5,0.2,1400000US04013071504
778,42.7,41.8,,,1.9,1.9,1400000US04013071505
779,56.2,13.1,,,2.7,0.5,1400000US04013071506
780,33.9,33.7,,,2.1,2.1,1400000US04013071509
781,31.6,31.5,,,4.2,4.2,1400000US04013071510
782,25.3,25.1,,,2,2,1400000US04013071511
783,37.1,36.9,,,1.9,1.9,1400000US04013071512
784,31.6,31.1,,,1.3,1.3,1400000US04013071513
785,32.2,31.2,,,1.3,1.2,1400000US04013071515
786,35.6,35.4,,,1.6,1.6,1400000US04013071517
787,34.7,10.5,,,1.7,0.3,1400000US04013071600
788,52.9,13.3,,,1.8,0.3,1400000US04013071702
789,29.9,28.9,,,0.9,0.9,1400000US04013071801
790,29.1,28.8,,,1.5,1.5,1400000US04013071903
791,26.8,26.4,,,2.1,2.1,1400000US04013071910
792,25.9,10.2,,,1.6,1.3,1400000US04013071912
793,23.1,22.5,,,2,1.9,1400000US04013071915
794,21.5,21.2,,,1.8,1.7,1400000US04013082002
795,20.2,20,,,1.2,1.2,1400000US04013082008
796,17.7,17.6,,,1.5,1.5,1400000US04013082009
797,20.9,20.9,,,1.7,1.7,1400000US04013082012
798,18.5,18.4,,,1.5,1.5,1400000US04013082017
799,17.5,17.3,,,1.6,1.6,1400000US04013082018
800,30.6,30.4,,,2.5,2.5,1400000US04013082020
801,22.6,22.3,,,2.3,2.3,1400000US04013082021
802,30.2,30.1,,,1.9,1.9,1400000US04013082023
803,23.8,23.6,,,1.3,1.3,1400000US04013082025
804,20.3,20.2,,,1,1,1400000US04013082026
805,17.4,17.1,,,1.7,1.7,1400000US04013082028
806,19.9,19.7,,,2.1,2.1,1400000US04013082204
807,29.9,29.8,,,2.9,2.9,1400000US04013612402
808,38,37.8,,,6.5,6.5,1400000US04013612700
809,26.1,25.9,,,1.9,1.9,1400000US04013614601
810,29.5,29.2,,,2.5,2.5,1400000US04013614800
811,29.5,29.4,,,3.6,3.6,1400000US04013615002
812,18.8,18.8,,,1.4,1.4,1400000US04013615201
813,57.4,14.6,,,2.7,0.6,1400000US04013615400
814,37.3,37,,,2.3,2.3,1400000US04013615700
815,37,37,,,1.5,1.5,1400000US04013616000
816,24,23.8,,,5.1,4.9,1400000US04013616200
817,22.3,22.3,,,1.2,1.2,1400000US04013616500
818,29.5,29.3,,,1.9,1.9,1400000US04013616800
819,30.9,30.7,,,5.7,5.7,1400000US04013617200
820,33.6,33,,,1,1,1400000US04013617500
821,38.3,38.2,,,6.5,6.5,1400000US04013617800
822,36.6,36.5,,,2.1,2,1400000US04013618000
823,32.9,32.6,,,5.7,5.7,1400000US04013618300
824,26.3,26.2,,,1.8,1.8,1400000US04013618600
825,27.1,26.7,,,2.1,2.1,1400000US04013618900
826,10.5,10.3,,,0.7,0.7,1400000US04013619100
827,25.5,25,,,1.6,1.5,1400000US04013619400
828,35.7,34.9,,,1.3,1.3,1400000US04013619602
829,29.7,29.4,,,1.9,1.9,1400000US04013619800
830,1.3,0.9,,,0.2,0.2,1400000US04013723305
831,20.4,20.3,,,1.8,1.8,1400000US04013612301
832,21.4,21.3,,,2.5,2.4,1400000US04013082212
833,20.2,20.1,,,1.6,1.6,1400000US04013082207
834,3.6,3.6,,,0.4,0.4,1400000US04013082209
835,19.9,19.8,,,1.8,1.7,1400000US04013082211
836,21.4,8.6,,,2,0.7,1400000US04013083000
837,30.4,29.9,,,2.3,2.2,1400000US04013092305
838,29.6,29,,,1.7,1.7,1400000US04013092307
839,30.1,29.7,,,1.9,1.9,1400000US04013092308
840,18.4,18.1,,,2.4,2.4,1400000US04013092311
841,20.9,20.4,,,1.5,1.5,1400000US04013092401
842,22.7,22.3,,,1.7,1.7,1400000US04013092402
843,13.6,13.3,,,1.6,1.6,1400000US04013092600
844,19.6,19.3,,,1.8,1.6,1400000US04013092705
845,27.8,27.3,,,2.3,2.2,1400000US04013092709
846,21.3,21.2,,,2.7,2.7,1400000US04013092711
847,25.1,24.9,,,2.2,2.1,1400000US04013092712
848,24.9,24.7,,,2.2,2.2,1400000US04013092713
849,19.2,18.9,,,1,1,1400000US04013092715
850,20.8,20.3,,,1.3,1.1,1400000US04013092716
851,19,18.8,,,1.8,1.8,1400000US04013092717
852,21.3,21.2,,,1.6,1.6,1400000US04013092719
853,17.3,17.1,,,1.7,1.7,1400000US04013092720
854,24.5,24.4,,,2,2,1400000US04013092721
855,25.3,25.2,,,1.3,1.3,1400000US04013092723
856,24.5,23.9,,,1.6,1.3,1400000US04013092724
857,13.6,6.1,,,1.9,0.4,1400000US04013092801
858,14.4,5.6,,,1.2,0.2,1400000US04013092900
859,18.2,18,,,1.9,1.8,1400000US04013093001
860,17.2,16.7,,,2,1.9,1400000US04013093002
861,17.3,9.3,,,1.6,0.8,1400000US04013093101
862,12.7,7,,,1.7,0.7,1400000US04013093104
863,18.8,18.6,,,1.2,1.2,1400000US04013093106
864,16.7,9,,,1.4,0.7,1400000US04013093200
865,32.7,32.6,,,3.8,3.8,1400000US04013103206
866,32,31.7,,,1.9,1.9,1400000US04013103208
867,35.9,35.7,,,1.2,1.2,1400000US04013103209
868,32.8,32.5,,,4.5,4.4,1400000US04013103211
869,36.6,36.5,,,5.6,5.6,1400000US04013103212
870,32.7,32.7,,,6.1,6.1,1400000US04013103215
871,28.9,28.8,,,4.6,4.6,1400000US04013103216
872,33.4,33.3,,,1.4,1.4,1400000US04013103219
873,29.2,29.1,,,1.7,1.7,1400000US04013103302
874,32.5,32.1,,,2.4,2.4,1400000US04013103303
875,14.8,6.4,,,1.3,0.4,1400000US04013103305
876,18.6,18.5,,,2,2,1400000US04013082206
877,40.7,40.7,,,2.7,2.7,1400000US04013811800
878,31.3,31.2,,,2.3,2.3,1400000US04013812100
879,33.2,33.1,,,2.2,2.2,1400000US04013812300
880,26.6,26.5,,,3,3,1400000US04013812600
881,36,36,,,2.6,2.6,1400000US04013812802
882,39.3,39.3,,,2.9,2.9,1400000US04013813100
883,43.1,43.1,,,3.2,3.2,1400000US04013813300
884,29.9,29.8,,,4.4,4.4,1400000US04013813600
885,38.4,38.3,,,2.1,2.1,1400000US04013813900
886,38.7,38.6,,,2.3,2.3,1400000US04013814100
887,26.8,26.7,,,5.2,5.2,1400000US04013814400
888,33.3,33.1,,,2,1.9,1400000US04013814700
889,28.6,28.6,,,2,2,1400000US04013814802
890,29.8,29.7,,,2.9,2.9,1400000US04013815100
891,31.6,31.6,,,1.7,1.7,1400000US04013815203
892,29.9,29.9,,,1.5,1.5,1400000US04013815402
893,17.9,17.9,,,2.4,2.4,1400000US04013815502
894,34.8,34.6,,,1.5,1.5,1400000US04013815700
895,34.4,34.2,,,2.4,2.4,1400000US04013815902
896,26.2,26.2,,,5.3,5.3,1400000US04013816003
897,28.1,28,,,5.2,5.2,1400000US04013816005
898,55,54.3,,,1.6,1.6,1400000US04013816301
899,34.9,34.7,,,2.3,2.3,1400000US04013816402
900,8,3.3,,,1.8,0.3,1400000US04013941200
901,30.4,30.2,,,1.9,1.8,1400000US04013723309
902,13.7,13.4,,,1.3,1.3,1400000US04013103306
903,37.1,36.6,,,1.5,1.4,1400000US04013103501
904,30.1,29.8,,,1.8,1.8,1400000US04013103604
905,37.2,37.1,,,6,6,1400000US04013103605
906,30.3,30.2,,,5.6,5.6,1400000US04013103607
907,26.7,26.7,,,2.4,2.4,1400000US04013103608
908,34.7,34.5,,,5,5,1400000US04013103611
909,28.4,28.2,,,1.3,1.3,1400000US04013103612
910,17.5,8.6,,,1.5,0.6,1400000US04013103615
911,31,30.6,,,1.8,1.8,1400000US04013103702
912,27.1,26.8,,,1.7,1.7,1400000US04013103900
913,26.2,25.9,,,1.6,1.6,1400000US04013104100
914,34.8,34.7,,,1.6,1.6,1400000US04013104202
915,34.8,34.6,,,1.9,1.9,1400000US04013104204
916,30,29.4,,,1.8,1.8,1400000US04013104206
917,30.1,29.8,,,1.9,1.9,1400000US04013104207
918,36.2,36.1,,,1.4,1.4,1400000US04013104214
919,32.1,31.7,,,1.5,1.5,1400000US04013104215
920,31.4,30.9,,,1.9,1.8,1400000US04013104217
921,26.6,26.1,,,1,1,1400000US04013104218
922,35.7,35.4,,,1.4,1.4,1400000US04013104221
923,28.4,28.4,,,4.9,4.9,1400000US04013104223
924,29.6,29.1,,,1.8,1.7,1400000US04013104224
925,28.2,28.1,,,2,2,1400000US04013104226
926,29.8,29.4,,,1.8,1.8,1400000US04013104227
927,31.4,31.3,,,1.8,1.8,1400000US04013104301
928,20.4,19.8,,,1.4,1.3,1400000US04013104302
929,20.8,20.1,,,1.4,1.4,1400000US04013104401
930,17.3,16.9,,,0.9,0.9,1400000US04013104402
931,14.5,14.2,,,1.6,1.6,1400000US04013104501
932,17,16.8,,,1,1,1400000US04013104502
933,21.5,10.4,,,1.6,0.8,1400000US04013104600
934,25,24.6,,,1.1,1.1,1400000US04013104701
935,24.7,9.3,,,1.5,0.7,1400000US04013104702
936,42.1,41.5,,,2,2,1400000US04013104801
937,36.7,36.5,,,2.1,2.1,1400000US04013104802
938,32.9,32.6,,,5.4,5.4,1400000US04013104900
939,27.4,27.1,,,4.9,4.8,1400000US04013105002
940,29.9,29.9,,,4.2,4.2,1400000US04013105003
941,38.3,38,,,5.3,5.3,1400000US04013105101
942,36.3,36.1,,,2.7,2.6,1400000US04013105102
943,30.6,30.4,,,5.3,5.3,1400000US04013105103
944,32.6,32,,,1.5,1.4,1400000US04013105300
945,19.5,19.3,,,1.1,1.1,1400000US04013105501
946,28,27.9,,,2.4,2.3,1400000US04021000201
947,27.5,27.4,,,3.7,3.7,1400000US04021000206
948,21.5,21.1,,,3,3,1400000US04021000208
949,21,20.6,,,3,3,1400000US04021000212
950,22.4,22.2,,,2.6,2.5,1400000US04021000215
951,20.7,20.5,,,3.1,3,1400000US04021000217
952,26.5,26.4,,,3.2,3.2,1400000US04021000218
953,24.5,24.4,,,2.5,2.5,1400000US04021000219
954,26.6,26.5,,,1.3,1.3,1400000US04021000220
955,25.2,25.1,,,2.8,2.8,1400000US04021000221
956,24.2,24.1,,,2.4,2.4,1400000US04021000222
957,28.6,28.4,,,2.9,2.9,1400000US04021000223
958,25.1,25,,,2.7,2.7,1400000US04021000224
959,25.2,25.2,,,2,2,1400000US04021000225
960,26.2,25.9,,,2.6,2.6,1400000US04021000226
961,20.9,20.9,,,1.9,1.9,1400000US04021000227
962,25.9,25.8,,,2.3,2.3,1400000US04021000228
963,26.8,26.5,,,2.5,2.5,1400000US04021000229
964,29.1,28.7,,,2.5,2.5,1400000US04021000307
965,19.2,5.2,,,1.2,0.2,1400000US04021000309
966,27,8.1,,,2,0.5,1400000US04021000310
967,32,31.8,,,4.4,4.4,1400000US04021000311
968,15.4,15.1,,,1.1,1.1,1400000US04021000312
969,37.6,9.9,,,1.9,0.4,1400000US04021000313
970,24.5,24.2,,,2.1,2,1400000US04021000315
971,39,38.3,,,3.1,3,1400000US04021000316
972,24.9,24.6,,,1.3,1.3,1400000US04021000317
973,25.9,7.1,,,1.2,0.3,1400000US04021000320
974,29.3,8,,,1.9,0.3,1400000US04021000321
975,15,5,,,1.3,0.2,1400000US04021000323
976,27.9,10.3,,,1.6,0.6,1400000US04021000325
977,23.5,5.7,,,1.3,0.3,1400000US04021000400
978,50.2,49.9,,,5.5,5.4,1400000US04021000604
979,29.9,7.9,,,1.7,0.4,1400000US04021000700
980,20.2,19.8,,,1.7,1.6,1400000US04021000804
981,28.4,28.3,,,2.8,2.8,1400000US04021000805
982,11.2,10.8,,,1.7,1.7,1400000US04021000808
983,2,2,,,0.4,0.4,1400000US04021000904
984,23.4,23.2,,,1.6,1.6,1400000US04021001100
985,1.5,1.5,,,0.2,0.2,1400000US04015940400
986,1.5,1.5,,,0.2,0.2,1400000US04015950102
987,3.9,1.8,,,0.5,0.1,1400000US04015950403
988,28.6,28.1,,,2.1,2.1,1400000US04015950601
989,24.2,23.6,,,2,1.8,1400000US04015950603
990,31.3,9.6,,,1.7,0.7,1400000US04015950706
991,26.2,25.7,,,2.1,2.1,1400000US04015951401
992,28.5,8.6,,,1.3,0.4,1400000US04015951501
993,25.8,8.6,,,1.9,0.9,1400000US04015951601
