,CRRALL,CRRINT,DAVG,DINTAVG,DRRALL,DRRINT,GEO_ID
498,43.4,18,,,2.6,1.3,1400000US04003001301
499,24.2,24.2,,,1.3,1.3,1400000US04003001401
500,28.2,27.6,,,2.1,2,1400000US04003001501
501,33.3,32.7,,,3.1,3.1,1400000US04003001502
502,32.1,31.6,,,1.9,1.9,1400000US04003001602
503,38.4,38,,,2.8,2.8,1400000US04003001701
504,47.5,46.9,,,3.2,3.2,1400000US04003001703
505,58.4,58,,,2.3,2.3,1400000US04003001801
506,56.2,55.8,,,3.3,3.3,1400000US04003001900
507,40.1,39.6,,,3.2,3.2,1400000US04003002002
508,37.2,36.9,,,2.6,2.5,1400000US04003002100
509,42.6,42.2,,,2.9,2.9,1400000US04005000200
510,27.1,26.9,,,1.7,1.7,1400000US04005000302
511,46.1,45.6,,,3.6,3.6,1400000US04005000400
512,35.5,35.2,,,2.3,2.3,1400000US04005000601
513,33.5,33.4,,,2.9,2.9,1400000US04005000602
514,25.3,25.2,,,1.8,1.8,1400000US04005000800
515,24.5,24.4,,,1.4,1.4,1400000US04005000902
516,16,16,,,1.1,1.1,1400000US04005001000
517,35.1,34.8,,,2.1,2,1400000US04005001103
518,29.7,29.6,,,1.9,1.9,1400000US04005001104
519,40.4,40.4,,,3,3,1400000US04005001201
520,47.4,47.3,,,3.4,3.4,1400000US04005001301
521,39,38.7,,,2.5,2.5,1400000US04005001302
522,3.6,3.5,,,0.6,0.6,1400000US04005001500
523,35.9,35.6,,,1.4,1.4,1400000US04005001601
524,21.2,20.7,,,1,0.9,1400000US04005001602
525,29.5,28.8,,,1.8,1.8,1400000US04005001700
526,4.1,4.1,,,0.4,0.4,1400000US04005002000
527,7.1,7.1,,,1.1,1.1,1400000US04005002101
528,7.3,7.3,,,0.7,0.7,1400000US04005002102
529,16.3,16.2,,,1.2,1.2,1400000US04005002201
530,15.1,15.1,,,1.5,1.5,1400000US04005002202
531,2.6,2.6,,,0.3,0.3,1400000US04005002301
532,15.3,15,,,1,1,1400000US04005002302
533,0,0,,,0,0,1400000US04005942201
534,0,0,,,0,0,1400000US04005942202
535,1.7,1.7,,,0.4,0.4,1400000US04005944900
536,0.5,0.5,,,0.1,0.1,1400000US04005945000
537,53.7,53.4,,,3.4,3.4,1400000US04013420110
538,48.8,48.7,,,2.9,2.9,1400000US04013420109
539,52.1,51.8,,,3.6,3.6,1400000US04013420112
540,40.8,40.4,,,2.8,2.8,1400000US04013420114
541,33.8,32.8,,,2.3,2.2,1400000US04013420115
542,52.9,51.7,,,1.8,1.8,1400000US04013420202
543,43.2,42.3,,,0.9,0.9,1400000US04013420206
544,49.4,49.3,,,3.3,3.3,1400000US04013420208
545,54.6,53,,,2,1.9,1400000US04013420209
546,52.4,52.1,,,2.9,2.8,1400000US04013420211
547,54,17.6,,,1.8,1,1400000US04013420214
548,48.1,47.8,,,1.7,1.7,1400000US04013420216
549,53.2,53,,,3,3,1400000US04013420301
550,52.5,52.4,,,2.5,2.5,1400000US04013420303
551,29.3,29,,,1.7,1.7,1400000US04013420401
552,54.6,54.4,,,2.7,2.7,1400000US04013420402
553,45.6,45.5,,,3.2,3.2,1400000US04013420504
554,44.5,44.2,,,2.5,2.5,1400000US04013420505
555,57.7,57.1,,,2.8,2.8,1400000US04013420602
556,52.6,52.4,,,2.5,2.5,1400000US04013420704
557,53,52.5,,,2.2,2.2,1400000US04013420706
558,26.5,26.4,,,2.5,2.5,1400000US04013217201
559,39,38.7,,,2.1,2.1,1400000US04013216901
560,48.5,47.9,,,2.6,2.6,1400000US04013217002
561,29.6,29.2,,,1.6,1.6,1400000US04013217300
562,28.2,27.9,,,2.3,2.3,1400000US04013217501
563,49.3,48.8,,,3.7,3.6,1400000US04013217700
564,42.7,42.2,,,3.6,3.6,1400000US04013218000
565,38,37.7,,,2.9,2.9,1400000US04013218200
566,44,43.5,,,4.1,4.1,1400000US04013318501
567,45.5,45.2,,,3.4,3.4,1400000US04013318900
568,24.8,24.8,,,2.5,2.5,1400000US04013319101
569,47.6,47.1,,,3.2,3.2,1400000US04013319902
570,53.5,53.2,,,3.5,3.5,1400000US04013319904
571,59.7,59.6,,,4,4,1400000US04013319907
572,54.3,54.1,,,2.9,2.9,1400000US04013319910
573,27.5,9.9,,,2.9,1.7,1400000US04013320002
574,32.8,32.5,,,1.7,1.7,1400000US04013420104
575,50.8,50.6,,,1.7,1.7,1400000US04013420108
576,44.6,44.2,,,3.6,3.6,1400000US04013420111
577,38.1,37.6,,,2.5,2.5,1400000US04013420113
578,42.6,12.7,,,1.9,0.9,1400000US04013420116
579,52.9,52.7,,,2.6,2.6,1400000US04013420207
580,53,52.2,,,2,2,1400000US04013420210
581,48.2,47.5,,,1.6,1.6,1400000US04013420212
582,53.8,53.2,,,3.1,3.1,1400000US04013420215
583,56.6,56.2,,,1.8,1.8,1400000US04013420302
584,10.6,10.5,,,1,1,1400000US04007000200
585,0.4,0.4,,,0.1,0.1,1400000US04005945200
586,42.2,41.6,,,1.9,1.9,1400000US04007000301
587,41.7,15.3,,,1.3,0.6,1400000US04007000400
588,44,15,,,1.6,0.6,1400000US04007000500
589,2,1.8,,,0.3,0.3,1400000US04007000700
590,7.7,3.3,,,0.4,0.2,1400000US04007000800
591,23,10.4,,,1.2,0.8,1400000US04007001000
592,34.3,11.6,,,1.2,0.7,1400000US04007001100
593,5.9,3.5,,,1.1,1.1,1400000US04007001300
594,0.4,0.4,,,0,0,1400000US04007940200
595,0.3,0.3,,,0,0,1400000US04009940500
596,29.3,29.1,,,1.8,1.8,1400000US04009961201
597,46.1,45.7,,,2.7,2.6,1400000US04009961202
598,46.3,45.7,,,2.9,2.9,1400000US04009961400
599,33.5,33.1,,,1.9,1.9,1400000US04009961500
600,38.6,19.1,,,2.5,1.6,1400000US04009961700
601,19.1,19.1,,,1.3,1.3,1400000US04011960200
602,19.2,10.7,,,0.8,0.7,1400000US04011960300
603,1.1,1.1,,,0.2,0.2,1400000US04012020102
604,17.7,7.3,,,0.7,0.4,1400000US04012020201
605,6.2,2.6,,,0.6,0.5,1400000US04012020501
606,1.1,1,,,0.1,0.1,1400000US04012020503
607,1.2,1.2,,,0.2,0.2,1400000US04012020505
608,1.7,1.7,,,0.7,0.7,1400000US04012020602
609,4.5,4.4,,,0.9,0.9,1400000US04012940300
610,43,42.8,,,1.8,1.8,1400000US04013010102
611,38.4,38.4,,,2.5,2.5,1400000US04013010103
612,22.9,22.9,,,2.9,2.9,1400000US04013030401
613,34.9,34.7,,,2.4,2.4,1400000US04013030402
614,67.9,20.7,,,1.2,0.7,1400000US04013040506
615,73,20,,,0.8,0.3,1400000US04013040512
616,54.6,53.7,,,1.2,1.2,1400000US04013040513
617,26.2,25.9,,,1.3,1.3,1400000US04013040515
618,59.9,59.5,,,1.6,1.6,1400000US04013040523
619,62.8,62.2,,,1.3,1.3,1400000US04013040525
620,59.9,59.3,,,1.6,1.5,1400000US04013040526
621,57.1,56.4,,,1.7,1.7,1400000US04013040528
622,62.1,60.9,,,1.7,1.5,1400000US04013040529
623,47.4,47.2,,,2,2,1400000US04013040530
624,47.4,15.4,,,1.4,0.8,1400000US04013040531
625,45.2,45.1,,,2.7,2.7,1400000US04013040532
626,44.5,44.3,,,3.4,3.4,1400000US04013040533
627,41.5,40.9,,,2,2,1400000US04013420710
628,29.1,28.1,,,1.8,1.8,1400000US04013420709
629,39.2,38.9,,,2.4,2.4,1400000US04013420901
630,44.1,17.3,,,2.3,1.3,1400000US04013421001
631,33.6,32.8,,,1.7,1.7,1400000US04013421002
632,36.4,36,,,2,2,1400000US04013421101
633,39,38.4,,,1.9,1.9,1400000US04013421102
634,34.3,34,,,3,3,1400000US04013421201
635,43.2,42.6,,,2.3,2.3,1400000US04013421202
636,26.7,14.2,,,2.8,2.1,1400000US04013421302
637,35.9,35.3,,,1.9,1.9,1400000US04013421303
638,25.2,25.2,,,2.2,2.2,1400000US04013421304
639,39,17,,,1.7,1.2,1400000US04013421400
640,26.7,26.4,,,2.6,2.5,1400000US04013421501
641,31.3,30.5,,,2.8,2.8,1400000US04013421502
642,36.7,36.1,,,2.2,2,1400000US04013421601
643,30.2,15.7,,,4.1,3.1,1400000US04013421602
644,33.2,32.8,,,2.9,2.9,1400000US04013421701
645,37.6,14.4,,,3.3,2.5,1400000US04013421702
646,47.2,46.8,,,2.8,2.6,1400000US04013421801
647,36.8,36.5,,,2.5,2.5,1400000US04013421802
648,30.2,29.8,,,2.2,2.1,1400000US04013421902
649,21.2,20.9,,,1,1,1400000US04013420707
650,37.1,36.6,,,2.5,2.5,1400000US04013420503
651,51.4,51.4,,,2.3,2.3,1400000US04013420304
652,35.2,35.1,,,2,2,1400000US04013420506
653,52.8,52.4,,,3,3,1400000US04013420604
654,51.6,51.5,,,2.5,2.5,1400000US04013420705
655,33,10.5,,,1.2,0.7,1400000US04013420708
656,44.6,43.8,,,1.7,1.6,1400000US04013420800
657,45.3,44.5,,,3.8,3.6,1400000US04013420902
658,35.8,35.2,,,2,1.8,1400000US04013421901
659,30.3,30,,,1.8,1.8,1400000US04013422002
660,29.9,29.4,,,2.4,2.4,1400000US04013422103
661,29.4,29,,,2.1,2.1,1400000US04013422106
662,40.5,40.3,,,2.8,2.7,1400000US04013422209
663,54.9,54.7,,,3.2,3.2,1400000US04013422212
664,46.6,46.2,,,2.5,2.5,1400000US04013422215
665,50.2,49.9,,,3.8,3.8,1400000US04013422218
666,45,44.8,,,2.1,2.1,1400000US04013422221
667,40.9,40.5,,,2.8,2.8,1400000US04013422223
668,44,43.6,,,3.9,3.9,1400000US04013422302
669,42.7,42.4,,,3.7,3.7,1400000US04013422307
670,50,50,,,3.9,3.9,1400000US04013422309
671,54.8,54.4,,,3.6,3.6,1400000US04013422403
672,49.2,48.7,,,2.7,2.7,1400000US04013422502
673,49.3,49,,,3.9,3.9,1400000US04013422506
674,38.2,38.2,,,1.4,1.4,1400000US04013040537
675,63.9,63.5,,,2.4,2.4,1400000US04013040534
676,46.6,46.4,,,2.2,2.2,1400000US04013040535
677,46.5,46.4,,,2.3,2.3,1400000US04013040536
678,35.8,35.6,,,2.1,2.1,1400000US04013040538
679,34.9,34.8,,,1.4,1.4,1400000US04013040539
680,39.5,39,,,2,1.9,1400000US04013040540
681,32.1,31.7,,,1.9,1.9,1400000US04013040541
682,20.8,20.5,,,1.5,1.5,1400000US04013050603
683,21.6,21.5,,,2.1,2.1,1400000US04013050604
684,47.4,47,,,1.9,1.9,1400000US04013050609
685,35.1,34.8,,,2.9,2.9,1400000US04013050611
686,33.4,33.3,,,2.7,2.7,1400000US04013050612
687,41.8,41.7,,,3.1,3.1,1400000US04013050614
688,38.7,38.6,,,3.5,3.5,1400000US04013050616
689,27.5,27.2,,,1.9,1.9,1400000US04013050617
690,45,44.8,,,2.5,2.5,1400000US04013050619
691,36.9,36.7,,,2.2,2.2,1400000US04013050620
692,36.5,36.2,,,2.1,2,1400000US04013050701
693,29.1,13,,,1.9,1.2,1400000US04013060801
694,42,41.7,,,2.3,2.3,1400000US04013060802
695,23.5,23.1,,,2.4,2.3,1400000US04013060902
696,34,33.4,,,3.3,3.2,1400000US04013060903
697,49,48.7,,,2.1,2.1,1400000US04013061010
698,40.5,40.3,,,2.9,2.9,1400000US04013061011
699,30.4,30.3,,,2.4,2.4,1400000US04013061014
700,59.7,59,,,1.5,1.5,1400000US04013061018
701,52.2,52.2,,,4,4,1400000US04013061021
702,36.7,36.3,,,3.8,3.8,1400000US04013061024
703,46.2,45.6,,,2.9,2.8,1400000US04013061029
704,45.8,45.6,,,2.1,2.1,1400000US04013061031
705,46.4,45.9,,,3.3,3.2,1400000US04013061033
706,40.3,40,,,3,3,1400000US04013061034
707,51.8,51.6,,,2.8,2.8,1400000US04013061036
708,45.7,45.4,,,2.9,2.9,1400000US04013061037
709,35.6,35.4,,,2,2,1400000US04013061039
710,22.3,22,,,1,1,1400000US04013061042
711,48,47.9,,,3.2,3.2,1400000US04013061044
712,45.7,45.5,,,2.7,2.7,1400000US04013061045
713,48.7,48.5,,,2.4,2.4,1400000US04013061047
714,45.4,45.3,,,3.1,3.1,1400000US04013061048
715,43,42.7,,,3.2,3.2,1400000US04013061050
716,32.1,31.9,,,2.2,2.2,1400000US04013061052
717,35.7,35.1,,,2.1,2.1,1400000US04013422102
718,24.1,23.4,,,2.3,2.3,1400000US04013422001
719,35.9,35.3,,,2.4,2.4,1400000US04013422104
720,36.9,36.5,,,2.4,2.4,1400000US04013422105
721,30.8,30.5,,,2.8,2.7,1400000US04013422107
722,36.3,35.9,,,2.9,2.9,1400000US04013422203
723,54.5,54.3,,,3.7,3.7,1400000US04013422210
724,56.3,56.1,,,3.6,3.6,1400000US04013422213
725,52,51.8,,,2.4,2.3,1400000US04013422216
726,48.6,48.2,,,2.6,2.6,1400000US04013422217
727,47.1,46.8,,,2.9,2.9,1400000US04013422219
728,56.5,56.2,,,3.2,3.2,1400000US04013422220
729,52.1,51.7,,,2.9,2.9,1400000US04013422222
730,57,56.5,,,4,4,1400000US04013422227
731,39.4,39,,,2.6,2.6,1400000US04013422304
732,51.5,51.2,,,3,3,1400000US04013422305
733,48.3,48.2,,,4.2,4.2,1400000US04013422308
734,40,39.6,,,3.4,3.4,1400000US04013422401
735,45.6,45.4,,,4.1,4.1,1400000US04013422402
736,50.7,50.4,,,4.3,4.3,1400000US04013422404
737,40.3,39.7,,,2.8,2.8,1400000US04013422514
738,50.3,50,,,4.9,4.9,1400000US04013422508
739,54.2,54.1,,,4.8,4.8,1400000US04013422511
740,44.8,43.8,,,2.1,2.1,1400000US04013422609
741,27.3,26.8,,,1.4,1.4,1400000US04013422616
742,50.1,50.1,,,3.8,3.8,1400000US04013422620
743,41.6,40.9,,,3,3,1400000US04013422640
744,53.6,53.4,,,3.9,3.9,1400000US04013422643
745,57,56.8,,,2.1,2.1,1400000US04013422649
746,52.5,52.3,,,3.9,3.9,1400000US04013422652
747,44.8,44.7,,,3.1,3.1,1400000US04013422654
748,55.3,55.3,,,3.6,3.6,1400000US04013422657
749,35.6,35.2,,,3.4,3.4,1400000US04013522901
750,38.4,38,,,2.1,2.1,1400000US04013523002
751,43.7,43.2,,,2.6,2.5,1400000US04013523006
752,34.9,34.6,,,2.8,2.8,1400000US04013523102
753,35.6,35.5,,,2,2,1400000US04013610001
754,50.6,50.5,,,2.7,2.7,1400000US04013610201
755,44.1,43.6,,,2.2,2.2,1400000US04013610301
756,42.4,42.1,,,2.6,2.6,1400000US04013610500
757,46.5,46.4,,,2.9,2.9,1400000US04013610800
758,48.2,48.1,,,2.4,2.4,1400000US04013610902
759,48.9,48.7,,,2.8,2.8,1400000US04013611100
760,51.7,51.4,,,2.6,2.5,1400000US04013611400
761,52.2,52.2,,,3.3,3.3,1400000US04013611700
762,49.1,49,,,3.6,3.6,1400000US04013611900
763,32.8,32.8,,,2.7,2.7,1400000US04013061058
764,32.9,32.6,,,2.9,2.9,1400000US04013061053
765,46.6,46.4,,,4.1,4.1,1400000US04013061055
766,50.8,50.5,,,3.9,3.9,1400000US04013061056
767,47.1,47,,,2.1,2.1,1400000US04013061060
768,42.3,42.1,,,2.7,2.7,1400000US04013061061
769,32.8,32.5,,,3.3,3.3,1400000US04013061063
770,45.7,45.6,,,3.1,3.1,1400000US04013061064
771,9,9,,,0.6,0.6,1400000US04013061100
772,26.6,14.7,,,2.5,2.3,1400000US04013061200
773,35.3,34.8,,,2.6,2.4,1400000US04013061300
774,26,10.9,,,1.7,1,1400000US04013061401
775,31.3,15.7,,,3.2,2.6,1400000US04013061402
776,68.9,18.2,,,1.4,0.6,1400000US04013071503
777,70.7,18,,,1.3,0.5,1400000US04013071504
778,55.3,54,,,2.2,2.1,1400000US04013071505
779,69.5,17.4,,,1.3,0.5,1400000US04013071506
780,48.1,47.7,,,2.9,2.9,1400000US04013071509
781,50.6,50.3,,,2.2,2.2,1400000US04013071510
782,40.6,40.1,,,3.1,3.1,1400000US04013071511
783,52.6,52.2,,,4,4,1400000US04013071512
784,48.7,48,,,3.4,3.4,1400000US04013071513
785,47,45.8,,,2,2,1400000US04013071515
786,51.4,51,,,3.9,3.9,1400000US04013071517
787,49.1,17.3,,,1.8,1,1400000US04013071600
788,66.5,17.8,,,1.7,0.6,1400000US04013071702
789,41.1,39.8,,,1.2,1.2,1400000US04013071801
790,43.5,43.1,,,3,3,1400000US04013071903
791,41.8,41.3,,,3.4,3.4,1400000US04013071910
792,41.3,18.9,,,2.3,1.4,1400000US04013071912
793,38.3,37.8,,,2.2,2.2,1400000US04013071915
794,34.7,34.3,,,3,3,1400000US04013082002
795,33.4,33,,,2.2,2.2,1400000US04013082008
796,32,31.6,,,2.6,2.5,1400000US04013082009
797,35.6,35.6,,,3.2,3.2,1400000US04013082012
798,31.3,31.1,,,2.7,2.7,1400000US04013082017
799,30.4,30.2,,,3.5,3.5,1400000US04013082018
800,46.8,46.6,,,4.1,4.1,1400000US04013082020
801,36.5,36,,,2.9,2.9,1400000US04013082021
802,44.5,44.2,,,3.8,3.8,1400000US04013082023
803,38.2,37.9,,,4,4,1400000US04013082025
804,36,35.8,,,2.7,2.7,1400000US04013082026
805,30.7,29.8,,,2.3,2.3,1400000US04013082028
806,36.4,36.1,,,3.2,3.2,1400000US04013082204
807,47.4,47.2,,,2.8,2.8,1400000US04013612402
808,56.5,56.3,,,2.9,2.9,1400000US04013612700
809,42.5,42.2,,,2.6,2.6,1400000US04013614601
810,45.2,44.9,,,3.9,3.9,1400000US04013614800
811,46.6,46.2,,,2.2,2.2,1400000US04013615002
812,32.3,32.1,,,2.1,2.1,1400000US04013615201
813,70.8,19.9,,,1.4,0.3,1400000US04013615400
814,54.7,54.4,,,2.8,2.8,1400000US04013615700
815,54.4,54.4,,,3.2,3.2,1400000US04013616000
816,42.1,41.7,,,3,2.9,1400000US04013616200
817,36.5,36.4,,,2.1,2.1,1400000US04013616500
818,44.2,43.8,,,2.9,2.9,1400000US04013616800
819,50.1,50,,,3,3,1400000US04013617200
820,46.6,45.3,,,1.5,1.5,1400000US04013617500
821,56.2,55.7,,,3.6,3.4,1400000US04013617800
822,52.7,52.3,,,2.2,2.2,1400000US04013618000
823,50.6,50.3,,,2.2,2.2,1400000US04013618300
824,38.1,37.8,,,2.5,2.5,1400000US04013618600
825,40.7,40.2,,,2.5,2.5,1400000US04013618900
826,18.1,17.7,,,1.9,1.9,1400000US04013619100
827,38.4,37.8,,,3.2,3.1,1400000US04013619400
828,51.1,50.3,,,3.9,3.9,1400000US04013619602
829,46,45.5,,,2.4,2.4,1400000US04013619800
830,3.3,2.9,,,0.4,0.4,1400000US04013723305
831,32.7,32.4,,,2.2,2.2,1400000US04013612301
832,36.7,36.5,,,2.9,2.8,1400000US04013082212
833,33.1,33,,,2.3,2.3,1400000US04013082207
834,6.9,6.9,,,0.8,0.8,1400000US04013082209
835,36.4,36.3,,,3.5,3.5,1400000US04013082211
836,33.9,15.7,,,3.3,2.5,1400000US04013083000
837,46,45.2,,,3.4,3.2,1400000US04013092305
838,42.5,41.5,,,2.1,2,1400000US04013092307
839,45.3,44.8,,,2.2,2.2,1400000US04013092308
840,30.2,29.4,,,2.4,2.4,1400000US04013092311
841,33.5,32.8,,,1.7,1.7,1400000US04013092401
842,35.1,34.4,,,2.2,2,1400000US04013092402
843,22.9,22.3,,,1.6,1.6,1400000US04013092600
844,32.9,32.6,,,2.8,2.8,1400000US04013092705
845,44.5,44,,,2.5,2.5,1400000US04013092709
846,35.6,35.5,,,2.6,2.6,1400000US04013092711
847,39.5,39.2,,,3.1,3.1,1400000US04013092712
848,41.6,41.2,,,3,3,1400000US04013092713
849,34,33.4,,,2.3,2.2,1400000US04013092715
850,37.7,37.1,,,3.4,3.3,1400000US04013092716
851,32.7,32.4,,,2.3,2.3,1400000US04013092717
852,35.8,35.6,,,2.2,2.2,1400000US04013092719
853,30.2,29.9,,,2.4,2.4,1400000US04013092720
854,44.7,44.6,,,4,4,1400000US04013092721
855,40.5,40.3,,,2.3,2.3,1400000US04013092723
856,37.8,36.9,,,2.1,2,1400000US04013092724
857,20.2,10,,,1.6,0.9,1400000US04013092801
858,22.6,11.2,,,2.8,2.3,1400000US04013092900
859,31,30.5,,,2.8,2.8,1400000US04013093001
860,29.9,29.2,,,2.1,2.1,1400000US04013093002
861,28.3,16.3,,,3.3,2.4,1400000US04013093101
862,19.3,11.2,,,1.4,1.1,1400000US04013093104
863,31.4,30.9,,,1.3,1.3,1400000US04013093106
864,29.7,17.9,,,1.2,0.9,1400000US04013093200
865,49.9,49.8,,,3.5,3.5,1400000US04013103206
866,45.2,44.8,,,1.4,1.4,1400000US04013103208
867,50.3,50.1,,,1.5,1.5,1400000US04013103209
868,50.9,50.4,,,2.9,2.9,1400000US04013103211
869,53.8,53.6,,,2.6,2.6,1400000US04013103212
870,53.4,53.2,,,3.6,3.5,1400000US04013103215
871,49,48.7,,,2.5,2.5,1400000US04013103216
872,46.3,46,,,2,2,1400000US04013103219
873,44.1,43.9,,,2.8,2.8,1400000US04013103302
874,48.4,47.8,,,2.1,2,1400000US04013103303
875,22.6,10.4,,,1.9,1.4,1400000US04013103305
876,32.9,32.7,,,2.8,2.7,1400000US04013082206
877,60.8,60.6,,,2.2,2.2,1400000US04013811800
878,48,47.9,,,2.7,2.7,1400000US04013812100
879,48.3,48.2,,,3.3,3.3,1400000US04013812300
880,40.9,40.7,,,3,3,1400000US04013812600
881,52.3,52.2,,,3.3,3.3,1400000US04013812802
882,56,55.9,,,3.2,3.2,1400000US04013813100
883,58.8,58.8,,,3.8,3.8,1400000US04013813300
884,52.4,52.3,,,3.9,3.9,1400000US04013813600
885,54.9,54.7,,,4,4,1400000US04013813900
886,56.3,56.2,,,4.3,4.3,1400000US04013814100
887,47.2,47,,,4,4,1400000US04013814400
888,49.7,49.5,,,3.5,3.4,1400000US04013814700
889,46.4,46.4,,,4.5,4.5,1400000US04013814802
890,48.4,48.4,,,4.6,4.6,1400000US04013815100
891,47.8,47.8,,,4.1,4.1,1400000US04013815203
892,46.4,46.4,,,4.8,4.8,1400000US04013815402
893,31.1,31.1,,,3,3,1400000US04013815502
894,54.1,53.7,,,4.1,4.1,1400000US04013815700
895,52.6,52.3,,,3.4,3.4,1400000US04013815902
896,44,43.9,,,2.9,2.9,1400000US04013816003
897,49.3,49.2,,,2.8,2.7,1400000US04013816005
898,66.7,65.9,,,0.9,0.9,1400000US04013816301
899,50,49.7,,,3.2,3.2,1400000US04013816402
900,19,10.7,,,3.6,2.7,1400000US04013941200
901,46.2,45.8,,,2.8,2.8,1400000US04013723309
902,54.1,54,,,2,2,1400000US04013103605
903,24.7,24.3,,,2,1.9,1400000US04013103306
904,50.7,50.2,,,3,3,1400000US04013103501
905,44.9,44.3,,,2.1,2.1,1400000US04013103604
906,49.8,49.6,,,3.1,3.1,1400000US04013103607
907,42.9,42.9,,,2.5,2.5,1400000US04013103608
908,50.8,50.5,,,2.1,2.1,1400000US04013103611
909,41.4,41.1,,,1.9,1.9,1400000US04013103612
910,28.1,15.1,,,2.5,2.1,1400000US04013103615
911,46.7,46.2,,,2.4,2.4,1400000US04013103702
912,43.5,43,,,2,1.9,1400000US04013103900
913,40.5,40,,,3,3,1400000US04013104100
914,49.6,49.2,,,3,2.9,1400000US04013104202
915,50.6,50.3,,,2.6,2.6,1400000US04013104204
916,45.5,44.7,,,3.8,3.8,1400000US04013104206
917,45.6,45.1,,,2.3,2.3,1400000US04013104207
918,50.1,50,,,2.9,2.9,1400000US04013104214
919,47.2,46.5,,,2.7,2.7,1400000US04013104215
920,44.2,43.5,,,3,3,1400000US04013104217
921,41.3,40.8,,,1.7,1.7,1400000US04013104218
922,51.2,50.7,,,2.1,2.1,1400000US04013104221
923,48.8,48.8,,,2.9,2.9,1400000US04013104223
924,45.3,44.7,,,2.5,2.5,1400000US04013104224
925,44.9,44.7,,,2.5,2.5,1400000US04013104226
926,44.6,44.1,,,2.5,2.5,1400000US04013104227
927,46.9,46.6,,,3.6,3.6,1400000US04013104301
928,32.3,31.4,,,2.4,2.4,1400000US04013104302
929,33.6,32.7,,,1.7,1.6,1400000US04013104401
930,26.7,26.2,,,2,2,1400000US04013104402
931,24.9,24.4,,,1.2,1.2,1400000US04013104501
932,28.1,27.6,,,1.5,1.5,1400000US04013104502
933,31.7,16,,,2.7,2,1400000US04013104600
934,37.2,36.6,,,2.8,2.8,1400000US04013104701
935,37.3,16.3,,,1.5,1.2,1400000US04013104702
936,59.1,58.6,,,2.5,2.5,1400000US04013104801
937,53.8,53.5,,,2.7,2.7,1400000US04013104802
938,49.8,49.4,,,2.1,2.1,1400000US04013104900
939,40.2,39.9,,,1.4,1.4,1400000US04013105002
940,45.5,45.4,,,2.7,2.7,1400000US04013105003
941,57.5,57.2,,,3.2,3.2,1400000US04013105101
942,52.4,52.2,,,2.4,2.4,1400000US04013105102
943,46.1,45.8,,,2.4,2.4,1400000US04013105103
944,46.1,45.2,,,3.1,3,1400000US04013105300
945,31.8,31.4,,,2.1,2.1,1400000US04013105501
946,40.1,39.9,,,1.7,1.7,1400000US04021000201
947,41.3,41.1,,,2.3,2.3,1400000US04021000206
948,37.7,37.2,,,3.8,3.8,1400000US04021000208
949,36,35.4,,,2.7,2.7,1400000US04021000212
950,36.9,36.7,,,2.2,2.2,1400000US04021000215
951,36,35.8,,,3.2,3.2,1400000US04021000217
952,41.9,41.8,,,2.8,2.8,1400000US04021000218
953,38.2,38,,,3.1,3,1400000US04021000219
954,41.3,41.1,,,4.2,4.2,1400000US04021000220
955,42.2,42,,,3,3,1400000US04021000221
956,41.3,41.1,,,3.6,3.5,1400000US04021000222
957,44.7,44.4,,,3.3,3.3,1400000US04021000223
958,44.2,44,,,4.5,4.4,1400000US04021000224
959,37.7,37.6,,,2.3,2.3,1400000US04021000225
960,42.2,41.9,,,3.3,3.3,1400000US04021000226
961,35.3,35.1,,,2.3,2.3,1400000US04021000227
962,39.5,39.3,,,2.2,2.2,1400000US04021000228
963,40.4,40,,,2.3,2.3,1400000US04021000229
964,44.7,44.2,,,1.8,1.8,1400000US04021000307
965,28.4,10.2,,,1.6,1.1,1400000US04021000309
966,39.1,13.6,,,2,1,1400000US04021000310
967,47.7,47.5,,,2.1,2.1,1400000US04021000311
968,25.5,25,,,2,2,1400000US04021000312
969,49.2,15.3,,,1.7,0.8,1400000US04021000313
970,36.4,35.9,,,1.7,1.6,1400000US04021000315
971,52.2,51.5,,,1,1,1400000US04021000316
972,35.6,35.1,,,1.4,1.4,1400000US04021000317
973,36.6,11.6,,,1.8,0.7,1400000US04021000320
974,42.6,14.1,,,2.2,1.1,1400000US04021000321
975,23.6,9.2,,,1.4,1.1,1400000US04021000323
976,39.3,15.8,,,2.1,1.1,1400000US04021000325
977,34.4,10.2,,,1.5,0.6,1400000US04021000400
978,64.8,64.3,,,1.8,1.8,1400000US04021000604
979,45.6,15.2,,,2.1,1.1,1400000US04021000700
980,28.7,28.1,,,0.7,0.7,1400000US04021000804
981,41.7,41.4,,,1.5,1.5,1400000US04021000805
982,21.7,21.3,,,2.1,2.1,1400000US04021000808
983,5.9,5.7,,,1.6,1.6,1400000US04021000904
984,36.4,36.1,,,3.4,3.4,1400000US04021001100
985,2.7,2.7,,,1,1,1400000US04015940400
986,3.2,3.2,,,0.8,0.8,1400000US04015950102
987,8.3,5,,,1.8,1.7,1400000US04015950403
988,40.4,39.5,,,1.6,1.6,1400000US04015950601
989,36.2,35,,,1.4,1.4,1400000US04015950603
990,45.9,17.9,,,2,1.4,1400000US04015950706
991,36.6,35.6,,,1.3,1.2,1400000US04015951401
992,40,14,,,1.4,0.7,1400000US04015951501
993,37.3,14.1,,,1.6,1.1,1400000US04015951601
