,CRRALL,CRRINT,DAVG,DINTAVG,DRRALL,DRRINT,GEO_ID
500,18,17.6,,,0.8,0.8,1400000US04003001501
501,18.6,18.3,,,1.4,1.4,1400000US04003001502
502,17,16.7,,,1.1,1.1,1400000US04003001602
503,22.2,21.8,,,1.7,1.7,1400000US04003001701
504,25,24.6,,,2.3,2.3,1400000US04003001703
505,27.6,27.4,,,4.2,4.2,1400000US04003001801
506,25.7,25.6,,,3.9,3.9,1400000US04003001900
507,18.1,17.8,,,3,3,1400000US04003002002
508,17.6,17.4,,,1.5,1.5,1400000US04003002100
509,22.1,21.9,,,1.9,1.9,1400000US04005000200
510,14.1,14,,,1.6,1.6,1400000US04005000302
511,28.2,27.8,,,1.8,1.8,1400000US04005000400
512,22.4,22.2,,,1.4,1.4,1400000US04005000601
513,17.9,17.9,,,1.1,1.1,1400000US04005000602
514,12.1,12,,,0.9,0.9,1400000US04005000800
515,12.8,12.8,,,0.6,0.6,1400000US04005000902
516,6.7,6.7,,,0.7,0.7,1400000US04005001000
517,17.3,17.2,,,1.5,1.5,1400000US04005001103
518,13.8,13.7,,,1.5,1.5,1400000US04005001104
519,21.9,21.9,,,1.1,1.1,1400000US04005001201
520,22.7,22.6,,,2.4,2.4,1400000US04005001301
521,17.9,17.8,,,2.3,2.3,1400000US04005001302
522,1.2,1.2,,,0.2,0.2,1400000US04005001500
523,17.7,17.5,,,1.6,1.6,1400000US04005001601
524,11.1,10.9,,,0.9,0.9,1400000US04005001602
525,16.4,16,,,1.6,1.6,1400000US04005001700
526,1.6,1.6,,,0.2,0.2,1400000US04005002000
527,2.1,2.1,,,0.1,0.1,1400000US04005002101
528,2.3,2.3,,,0.3,0.3,1400000US04005002102
529,7.9,7.8,,,1.7,1.7,1400000US04005002201
530,5.5,5.5,,,1.1,1.1,1400000US04005002202
531,0.9,0.9,,,0.1,0.1,1400000US04005002301
532,7.8,7.8,,,0.6,0.6,1400000US04005002302
533,0,0,,,0,0,1400000US04005942201
534,0,0,,,0,0,1400000US04005942202
535,0.3,0.3,,,0,0,1400000US04005944900
536,0.1,0.1,,,0.1,0.1,1400000US04005945000
537,20.4,20.4,,,3.7,3.7,1400000US04013420109
538,28.9,28.7,,,2.7,2.7,1400000US04013420110
539,30.1,30,,,2,2,1400000US04013420112
540,21.8,21.4,,,2.1,2.1,1400000US04013420114
541,15.7,15.4,,,0.8,0.8,1400000US04013420115
542,34.7,33.9,,,2.7,2.6,1400000US04013420202
543,28.5,28.1,,,1.1,1.1,1400000US04013420206
544,28.5,28.4,,,1.8,1.8,1400000US04013420208
545,37.8,36.8,,,1.2,1.2,1400000US04013420209
546,21,21,,,2.8,2.8,1400000US04013420211
547,36,9.9,,,0.7,0.6,1400000US04013420214
548,28.4,28.1,,,1.9,1.9,1400000US04013420216
549,33.9,33.9,,,1.3,1.3,1400000US04013420301
550,30.5,30.4,,,1.9,1.9,1400000US04013420303
551,14.4,14.3,,,1.4,1.4,1400000US04013420401
552,32.7,32.5,,,2.7,2.7,1400000US04013420402
553,16.4,16.3,,,3.2,3.2,1400000US04013420504
554,24.8,24.5,,,1.8,1.7,1400000US04013420505
555,36.3,35.8,,,1.1,1.1,1400000US04013420602
556,33.3,33,,,1.3,1.3,1400000US04013420704
557,29.4,29.1,,,2.6,2.6,1400000US04013420706
558,20.4,20.3,,,2.4,2.4,1400000US04013216901
559,28.2,27.8,,,1.5,1.5,1400000US04013217002
560,13.9,13.8,,,1.1,1.1,1400000US04013217201
561,16.3,16,,,1.1,1.1,1400000US04013217300
562,13.1,12.9,,,1.1,1.1,1400000US04013217501
563,31.1,30.8,,,0.9,0.9,1400000US04013217700
564,24.2,23.9,,,1.6,1.6,1400000US04013218000
565,18.8,18.6,,,1.3,1.3,1400000US04013218200
566,23.6,23.3,,,1.6,1.5,1400000US04013318501
567,25.6,25.4,,,1.4,1.4,1400000US04013318900
568,10.8,10.8,,,0.7,0.7,1400000US04013319101
569,26.9,26.4,,,1.8,1.7,1400000US04013319902
570,21.8,21.8,,,3.3,3.3,1400000US04013319904
571,27.1,27,,,3.8,3.8,1400000US04013319907
572,23.4,23.4,,,4,4,1400000US04013319910
573,13.6,3.8,,,0.5,0.5,1400000US04013320002
574,18.6,18.5,,,1.2,1.2,1400000US04013420104
575,25.7,25.7,,,3.7,3.7,1400000US04013420108
576,25.7,25.4,,,1.6,1.6,1400000US04013420111
577,20.4,19.9,,,1.6,1.6,1400000US04013420113
578,28.6,7,,,0.9,0.3,1400000US04013420116
579,21.8,21.7,,,3.6,3.6,1400000US04013420207
580,33.4,32.9,,,1.6,1.6,1400000US04013420210
581,29.9,29.5,,,1.3,1.3,1400000US04013420212
582,25.4,25,,,2.3,2.3,1400000US04013420215
583,38,37.7,,,1.6,1.6,1400000US04013420302
584,0,0,,,0,0,1400000US04005945200
585,4.5,4.5,,,0.4,0.4,1400000US04007000200
586,25.9,25.4,,,1.4,1.4,1400000US04007000301
587,27.2,8.8,,,0.8,0.6,1400000US04007000400
588,29.1,9,,,0.6,0.5,1400000US04007000500
589,0.6,0.5,,,0.1,0.1,1400000US04007000700
590,4.1,1.1,,,0.1,0.1,1400000US04007000800
591,12.7,4.4,,,0.2,0.2,1400000US04007001000
592,21.2,6,,,0.6,0.5,1400000US04007001100
593,2.3,0.7,,,0,0,1400000US04007001300
594,0,0,,,0,0,1400000US04007940200
595,0.2,0.2,,,0.1,0.1,1400000US04009940500
596,14.6,14.6,,,0.8,0.8,1400000US04009961201
597,24.4,24.2,,,1.7,1.7,1400000US04009961202
598,25.3,24.9,,,1.4,1.4,1400000US04009961400
599,13.2,13.1,,,1.3,1.3,1400000US04009961500
600,20.7,8.9,,,0.8,0.8,1400000US04009961700
601,7.5,7.5,,,0.9,0.9,1400000US04011960200
602,10.8,4.2,,,0.2,0.2,1400000US04011960300
603,0.2,0.2,,,0,0,1400000US04012020102
604,10.9,3.4,,,0.2,0.2,1400000US04012020201
605,3,0.7,,,0,0,1400000US04012020501
606,0.2,0.1,,,0,0,1400000US04012020503
607,0.2,0.2,,,0.1,0.1,1400000US04012020505
608,0.1,0.1,,,0.1,0.1,1400000US04012020602
609,1,1,,,0.7,0.7,1400000US04012940300
610,26.5,26.4,,,1.9,1.9,1400000US04013010102
611,14.9,14.9,,,2.7,2.7,1400000US04013010103
612,12,12,,,1.2,1.2,1400000US04013030401
613,19.7,19.6,,,2,2,1400000US04013030402
614,52.9,14.7,,,0.7,0.5,1400000US04013040506
615,58.8,15.2,,,0.6,0.6,1400000US04013040512
616,31.1,30.7,,,3.1,3.1,1400000US04013040513
617,16,15.8,,,1.2,1.2,1400000US04013040515
618,33.1,32.8,,,3.7,3.7,1400000US04013040523
619,35.4,35.1,,,3.6,3.6,1400000US04013040525
620,46.4,46,,,1.3,1.3,1400000US04013040526
621,31.3,31,,,3.2,3.2,1400000US04013040528
622,47.4,46.6,,,1.7,1.7,1400000US04013040529
623,30,29.8,,,1.2,1.2,1400000US04013040530
624,33.2,9.1,,,1.1,0.6,1400000US04013040531
625,20.2,20.1,,,1.7,1.7,1400000US04013040532
626,15.4,15.2,,,2.7,2.7,1400000US04013040533
627,17.3,16.6,,,1,1,1400000US04013420709
628,23.9,23.7,,,1.6,1.6,1400000US04013420710
629,19.9,19.7,,,1.4,1.4,1400000US04013420901
630,27.8,8.5,,,0.8,0.8,1400000US04013421001
631,16.2,15.7,,,1.3,1.3,1400000US04013421002
632,19.1,19,,,1.6,1.6,1400000US04013421101
633,22.7,22.2,,,1.2,1.2,1400000US04013421102
634,16.6,16.4,,,1.5,1.5,1400000US04013421201
635,22,21.5,,,1.6,1.5,1400000US04013421202
636,12.8,6.1,,,0.6,0.5,1400000US04013421302
637,19.4,18.9,,,1.1,1.1,1400000US04013421303
638,9.7,9.7,,,0.8,0.8,1400000US04013421304
639,21.2,8,,,0.3,0.3,1400000US04013421400
640,12.5,12.2,,,1,1,1400000US04013421501
641,16.8,16.3,,,1.4,1.4,1400000US04013421502
642,18,17.7,,,1.5,1.4,1400000US04013421601
643,16.5,7.2,,,0.7,0.7,1400000US04013421602
644,15.4,15.3,,,1.7,1.7,1400000US04013421701
645,23.8,7.7,,,0.7,0.6,1400000US04013421702
646,26.5,26.4,,,0.9,0.9,1400000US04013421801
647,18.5,18.4,,,0.7,0.7,1400000US04013421802
648,14.7,14.5,,,0.8,0.8,1400000US04013421902
649,11.8,11.5,,,0.6,0.6,1400000US04013420707
650,27.3,27.3,,,1.1,1.1,1400000US04013420304
651,18.9,18.7,,,1.5,1.5,1400000US04013420503
652,18.2,18.1,,,1.1,1.1,1400000US04013420506
653,22.4,22.4,,,3.2,3.2,1400000US04013420604
654,20.1,20.1,,,3.6,3.6,1400000US04013420705
655,21.3,5.7,,,0.6,0.4,1400000US04013420708
656,26.4,26,,,1.2,1.2,1400000US04013420800
657,28.2,27.9,,,0.7,0.7,1400000US04013420902
658,16.6,16.5,,,1.2,1.2,1400000US04013421901
659,14.9,14.8,,,0.8,0.8,1400000US04013422002
660,12.2,11.9,,,1.4,1.4,1400000US04013422103
661,14,13.7,,,1,1,1400000US04013422106
662,21,20.9,,,1.1,1.1,1400000US04013422209
663,24.9,24.7,,,3,3,1400000US04013422212
664,29,28.7,,,1.8,1.8,1400000US04013422215
665,29.7,29.5,,,0.8,0.8,1400000US04013422218
666,28.4,28.3,,,1.6,1.6,1400000US04013422221
667,22.8,22.6,,,1.7,1.7,1400000US04013422223
668,23.2,22.8,,,1.6,1.6,1400000US04013422302
669,20.8,20.6,,,1.6,1.6,1400000US04013422307
670,27.7,27.7,,,2.1,2.1,1400000US04013422309
671,32.6,32.3,,,1.6,1.6,1400000US04013422403
672,28.6,28.4,,,1.5,1.5,1400000US04013422502
673,27.5,27.5,,,1.9,1.9,1400000US04013422506
674,42.8,42.6,,,3.9,3.9,1400000US04013040534
675,25.1,25,,,2.6,2.6,1400000US04013040535
676,26.1,26.1,,,1.9,1.9,1400000US04013040536
677,19.3,19.3,,,1.6,1.6,1400000US04013040537
678,18.4,18.3,,,1.5,1.5,1400000US04013040538
679,16.7,16.7,,,1.7,1.7,1400000US04013040539
680,18.2,17.9,,,1.3,1.3,1400000US04013040540
681,16,15.7,,,1.1,1.1,1400000US04013040541
682,8.5,8.3,,,0.5,0.5,1400000US04013050603
683,10.1,10,,,0.6,0.6,1400000US04013050604
684,27.2,27.1,,,1.8,1.8,1400000US04013050609
685,18.4,18.2,,,1.1,1.1,1400000US04013050611
686,15,14.9,,,1.4,1.4,1400000US04013050612
687,22.4,22.3,,,1.9,1.9,1400000US04013050614
688,19.8,19.7,,,1.4,1.4,1400000US04013050616
689,15,15,,,0.9,0.9,1400000US04013050617
690,25.8,25.6,,,2.1,2,1400000US04013050619
691,16.5,16.5,,,1.6,1.6,1400000US04013050620
692,19.2,19,,,1.9,1.9,1400000US04013050701
693,15,4.9,,,0.8,0.5,1400000US04013060801
694,20.3,20,,,2,2,1400000US04013060802
695,12.4,12.3,,,1.3,1.3,1400000US04013060902
696,17.3,17,,,1.5,1.5,1400000US04013060903
697,28.4,28.3,,,2,2,1400000US04013061010
698,19.6,19.6,,,2,2,1400000US04013061011
699,15.5,15.4,,,0.8,0.8,1400000US04013061014
700,35.4,35.1,,,3.3,3.3,1400000US04013061018
701,30.9,30.9,,,1.4,1.4,1400000US04013061021
702,18.1,17.8,,,0.9,0.9,1400000US04013061024
703,28.3,27.8,,,1.3,1.3,1400000US04013061029
704,24.9,24.7,,,1.6,1.6,1400000US04013061031
705,26.8,26.6,,,1.6,1.6,1400000US04013061033
706,20.4,20.3,,,0.8,0.8,1400000US04013061034
707,26.8,26.7,,,2.5,2.5,1400000US04013061036
708,23.3,23.2,,,1.9,1.9,1400000US04013061037
709,19.4,19.2,,,1.3,1.3,1400000US04013061039
710,10.4,10.3,,,1.1,1.1,1400000US04013061042
711,23.8,23.8,,,1.8,1.8,1400000US04013061044
712,26.5,26.4,,,1.8,1.8,1400000US04013061045
713,27.9,27.8,,,1.7,1.7,1400000US04013061047
714,29.7,29.7,,,1.1,1.1,1400000US04013061048
715,20.9,20.7,,,1.6,1.6,1400000US04013061050
716,16.8,16.8,,,1.4,1.4,1400000US04013061052
717,11.5,11.2,,,0.5,0.5,1400000US04013422001
718,19.1,18.8,,,1,1,1400000US04013422102
719,18.7,18.4,,,1.1,1.1,1400000US04013422104
720,22.4,22.1,,,1.4,1.4,1400000US04013422105
721,14.4,14.3,,,1.4,1.4,1400000US04013422107
722,15.9,15.8,,,1.4,1.4,1400000US04013422203
723,34.8,34.6,,,1.6,1.6,1400000US04013422210
724,36.1,35.9,,,2.1,2.1,1400000US04013422213
725,30.3,30.2,,,1.9,1.9,1400000US04013422216
726,30.6,30.5,,,1.8,1.8,1400000US04013422217
727,23.2,23,,,1.9,1.9,1400000US04013422219
728,22.5,22.3,,,3.5,3.5,1400000US04013422220
729,34.2,33.8,,,1.4,1.4,1400000US04013422222
730,33.5,33.3,,,0.5,0.5,1400000US04013422227
731,21.3,21,,,1.8,1.8,1400000US04013422304
732,28.6,28.5,,,1.5,1.5,1400000US04013422305
733,27.4,27.3,,,1.5,1.5,1400000US04013422308
734,17.2,16.9,,,1.7,1.7,1400000US04013422401
735,26.4,26.4,,,1.9,1.9,1400000US04013422402
736,18.9,18.8,,,3.4,3.4,1400000US04013422404
737,26.2,26.1,,,2.4,2.4,1400000US04013422508
738,31.8,31.8,,,1.8,1.8,1400000US04013422511
739,21.6,21.3,,,2,2,1400000US04013422514
740,26.1,25.7,,,1.5,1.5,1400000US04013422609
741,14,13.7,,,1.1,1.1,1400000US04013422616
742,19.6,19.6,,,3.4,3.4,1400000US04013422620
743,25.7,25.2,,,1.8,1.8,1400000US04013422640
744,29.4,29.1,,,2.7,2.7,1400000US04013422643
745,31.5,31.4,,,3.7,3.7,1400000US04013422649
746,30.2,30.1,,,1.8,1.8,1400000US04013422652
747,17.7,17.6,,,2.6,2.6,1400000US04013422654
748,31.3,31.3,,,2.6,2.6,1400000US04013422657
749,19.2,18.9,,,1.1,1.1,1400000US04013522901
750,21.3,21.2,,,1,1,1400000US04013523002
751,25.2,25,,,1.6,1.6,1400000US04013523006
752,16.1,16.1,,,1.4,1.4,1400000US04013523102
753,14.8,14.8,,,2.5,2.5,1400000US04013610001
754,21.8,21.7,,,3.3,3.3,1400000US04013610201
755,24.4,24,,,1.6,1.6,1400000US04013610301
756,18.6,18.5,,,1.8,1.8,1400000US04013610500
757,22,22,,,2.7,2.7,1400000US04013610800
758,20,20,,,2.9,2.9,1400000US04013610902
759,26.4,26.3,,,2.8,2.8,1400000US04013611100
760,19.8,19.8,,,3.5,3.5,1400000US04013611400
761,20.9,20.8,,,3.6,3.5,1400000US04013611700
762,26,25.9,,,2.2,2.2,1400000US04013611900
763,15.4,15.3,,,1.2,1.2,1400000US04013061053
764,26,25.9,,,1.8,1.8,1400000US04013061055
765,21,20.7,,,2.9,2.9,1400000US04013061056
766,15.3,15.2,,,1.6,1.6,1400000US04013061058
767,22.2,22.2,,,2.1,2.1,1400000US04013061060
768,15.8,15.7,,,2.2,2.2,1400000US04013061061
769,17,16.8,,,1.3,1.3,1400000US04013061063
770,26.4,26.4,,,1.7,1.7,1400000US04013061064
771,1.9,1.9,,,0.2,0.2,1400000US04013061100
772,14.1,6.2,,,0.9,0.8,1400000US04013061200
773,17.4,17.1,,,1.3,1.3,1400000US04013061300
774,13.6,4.1,,,0.7,0.7,1400000US04013061401
775,15.9,6.4,,,0.9,0.8,1400000US04013061402
776,54.4,13.2,,,0.6,0.4,1400000US04013071503
777,54.7,13.3,,,0.8,0.6,1400000US04013071504
778,38.7,37.8,,,1.5,1.5,1400000US04013071505
779,53,11.9,,,0.4,0.2,1400000US04013071506
780,29.2,29.1,,,1.6,1.6,1400000US04013071509
781,19.7,19.6,,,3.3,3.3,1400000US04013071510
782,21.1,20.9,,,1.7,1.7,1400000US04013071511
783,32.9,32.7,,,1.7,1.7,1400000US04013071512
784,27.7,27.2,,,0.5,0.5,1400000US04013071513
785,29.1,28.2,,,1.7,1.7,1400000US04013071515
786,32.2,32.1,,,1.5,1.5,1400000US04013071517
787,32.2,9.3,,,0.7,0.6,1400000US04013071600
788,50.5,12.3,,,0.6,0.3,1400000US04013071702
789,27.6,26.7,,,0.8,0.8,1400000US04013071801
790,25.6,25.4,,,1.5,1.5,1400000US04013071903
791,22.9,22.6,,,1.8,1.8,1400000US04013071910
792,23,7.8,,,1,0.5,1400000US04013071912
793,19.3,18.8,,,1.2,1.2,1400000US04013071915
794,17.7,17.5,,,1.2,1.2,1400000US04013082002
795,17,16.8,,,1.5,1.5,1400000US04013082008
796,14.9,14.8,,,0.4,0.4,1400000US04013082009
797,16.7,16.7,,,1.4,1.4,1400000US04013082012
798,14.7,14.6,,,1.9,1.9,1400000US04013082017
799,13.8,13.6,,,0.7,0.7,1400000US04013082018
800,25.1,24.9,,,2.2,2.2,1400000US04013082020
801,19.1,18.8,,,1.4,1.4,1400000US04013082021
802,25.8,25.7,,,2.2,2.2,1400000US04013082023
803,20.8,20.6,,,1.9,1.9,1400000US04013082025
804,17.1,17,,,0.9,0.9,1400000US04013082026
805,13.8,13.6,,,1.8,1.8,1400000US04013082028
806,15.1,14.9,,,1.1,1.1,1400000US04013082204
807,24.3,24.2,,,2.3,2.3,1400000US04013612402
808,25.9,25.7,,,4.2,4.2,1400000US04013612700
809,22.1,21.9,,,1.5,1.5,1400000US04013614601
810,24.8,24.5,,,0.9,0.9,1400000US04013614800
811,22.7,22.6,,,2.4,2.4,1400000US04013615002
812,15.3,15.2,,,1.3,1.3,1400000US04013615201
813,54.4,13.5,,,0.4,0.3,1400000US04013615400
814,32.8,32.5,,,1.7,1.7,1400000US04013615700
815,32.1,32.1,,,2.3,2.3,1400000US04013616000
816,13.7,13.7,,,2.8,2.8,1400000US04013616200
817,19.3,19.2,,,1.3,1.3,1400000US04013616500
818,25.3,25.1,,,1.8,1.8,1400000US04013616800
819,19.2,19.1,,,4.1,4.1,1400000US04013617200
820,30.7,30.1,,,1.2,1.2,1400000US04013617500
821,25.2,25.1,,,3.8,3.8,1400000US04013617800
822,32.1,32,,,1.4,1.4,1400000US04013618000
823,21.6,21.3,,,2.9,2.9,1400000US04013618300
824,22.1,22,,,1.3,1.3,1400000US04013618600
825,22.8,22.4,,,2,2,1400000US04013618900
826,8.8,8.6,,,1,1,1400000US04013619100
827,22,21.7,,,1.8,1.8,1400000US04013619400
828,32.7,32,,,1,1,1400000US04013619602
829,25.9,25.6,,,1.6,1.6,1400000US04013619800
830,0.7,0.3,,,0,0,1400000US04013723305
831,15.7,15.6,,,1.9,1.9,1400000US04013612301
832,16.4,16.3,,,1.6,1.6,1400000US04013082207
833,2.6,2.6,,,0.3,0.3,1400000US04013082209
834,15.4,15.4,,,1.8,1.8,1400000US04013082211
835,16.7,16.7,,,1.3,1.3,1400000US04013082212
836,18,6.4,,,0.5,0.4,1400000US04013083000
837,25.9,25.4,,,1.1,1.1,1400000US04013092305
838,26.3,25.6,,,1.3,1.2,1400000US04013092307
839,26.1,25.7,,,1.3,1.3,1400000US04013092308
840,14.4,14.2,,,1,1,1400000US04013092311
841,17.9,17.3,,,1.3,1.3,1400000US04013092401
842,18.4,18.1,,,1.7,1.7,1400000US04013092402
843,10.5,10.2,,,1.1,1.1,1400000US04013092600
844,16,15.9,,,1.6,1.6,1400000US04013092705
845,23.2,22.9,,,1.8,1.8,1400000US04013092709
846,15,14.9,,,1.8,1.8,1400000US04013092711
847,19.4,19.3,,,2.2,2.2,1400000US04013092712
848,20.5,20.3,,,1.6,1.6,1400000US04013092713
849,16.6,16.3,,,1.2,1.2,1400000US04013092715
850,17.3,17.1,,,1.8,1.8,1400000US04013092716
851,15.5,15.4,,,2.1,2.1,1400000US04013092717
852,17.5,17.5,,,1.2,1.2,1400000US04013092719
853,14,13.9,,,1.1,1.1,1400000US04013092720
854,20.4,20.4,,,2.7,2.7,1400000US04013092721
855,21.6,21.5,,,1.2,1.2,1400000US04013092723
856,21.1,20.6,,,1.6,1.6,1400000US04013092724
857,10.7,4.9,,,0.7,0.7,1400000US04013092801
858,12.8,5.1,,,0.3,0.2,1400000US04013092900
859,14,13.9,,,1.2,1.2,1400000US04013093001
860,13.3,12.9,,,0.5,0.5,1400000US04013093002
861,14.1,6.9,,,0.8,0.8,1400000US04013093101
862,9.8,5.2,,,1,0.9,1400000US04013093104
863,15.7,15.6,,,1.3,1.3,1400000US04013093106
864,13.9,6.9,,,1,0.8,1400000US04013093200
865,22.6,22.5,,,3.5,3.5,1400000US04013103206
866,28.5,28.3,,,1.5,1.5,1400000US04013103208
867,32.9,32.7,,,1.5,1.5,1400000US04013103209
868,22,21.8,,,3.3,3.3,1400000US04013103211
869,24,23.9,,,2.9,2.9,1400000US04013103212
870,20.5,20.5,,,3.2,3.2,1400000US04013103215
871,18.7,18.6,,,2.8,2.8,1400000US04013103216
872,30,29.9,,,1.4,1.4,1400000US04013103219
873,25.1,25,,,1.2,1.2,1400000US04013103302
874,27.9,27.5,,,2,2,1400000US04013103303
875,12.8,5.3,,,0.9,0.7,1400000US04013103305
876,14.7,14.6,,,2.2,2.2,1400000US04013082206
877,34.4,34.4,,,1.9,1.9,1400000US04013811800
878,27.1,27,,,2.2,2.2,1400000US04013812100
879,27.1,27,,,2.7,2.7,1400000US04013812300
880,21.3,21.2,,,2.1,2.1,1400000US04013812600
881,30.9,30.9,,,1.6,1.6,1400000US04013812802
882,33.4,33.4,,,2.4,2.4,1400000US04013813100
883,36.1,36.1,,,2.1,2.1,1400000US04013813300
884,20.6,20.6,,,4.2,4.2,1400000US04013813600
885,33.9,33.8,,,1.7,1.7,1400000US04013813900
886,33.5,33.5,,,2.1,2.1,1400000US04013814100
887,17.1,17,,,2.9,2.9,1400000US04013814400
888,29.2,29.1,,,1.7,1.7,1400000US04013814700
889,24.1,24.1,,,2.2,2.2,1400000US04013814802
890,23.9,23.8,,,1.8,1.8,1400000US04013815100
891,27.7,27.7,,,1.9,1.9,1400000US04013815203
892,25.8,25.8,,,1.8,1.8,1400000US04013815402
893,12.9,12.9,,,1.9,1.9,1400000US04013815502
894,30,29.8,,,1.7,1.7,1400000US04013815700
895,29.2,28.9,,,2.7,2.7,1400000US04013815902
896,15.8,15.8,,,4,4,1400000US04013816003
897,17,17,,,3.7,3.7,1400000US04013816005
898,51.9,51.3,,,1.2,1.2,1400000US04013816301
899,30.3,30.2,,,1.9,1.9,1400000US04013816402
900,4.7,1.8,,,0.3,0.3,1400000US04013941200
901,27.1,26.9,,,1.8,1.7,1400000US04013723309
902,10.8,10.5,,,1.3,1.3,1400000US04013103306
903,33.5,33.1,,,1.7,1.7,1400000US04013103501
904,27,26.7,,,1.4,1.4,1400000US04013103604
905,25.8,25.8,,,3,3,1400000US04013103605
906,19.3,19.2,,,3.1,3.1,1400000US04013103607
907,20.6,20.6,,,1.5,1.5,1400000US04013103608
908,23.4,23.3,,,3.8,3.8,1400000US04013103611
909,25,24.8,,,1.2,1.2,1400000US04013103612
910,14.9,7,,,0.7,0.6,1400000US04013103615
911,26.9,26.6,,,1.3,1.3,1400000US04013103702
912,23.2,23,,,1.9,1.9,1400000US04013103900
913,23.1,22.9,,,1.3,1.3,1400000US04013104100
914,31.3,31.2,,,1.7,1.7,1400000US04013104202
915,31.1,30.9,,,1.1,1.1,1400000US04013104204
916,26.7,26.2,,,1.5,1.5,1400000US04013104206
917,25.2,24.9,,,1.7,1.7,1400000US04013104207
918,33.3,33.3,,,1.6,1.6,1400000US04013104214
919,28.1,27.8,,,1.8,1.7,1400000US04013104215
920,27.3,26.9,,,1.5,1.5,1400000US04013104217
921,24,23.5,,,1.9,1.9,1400000US04013104218
922,31.9,31.6,,,1.6,1.6,1400000US04013104221
923,21.4,21.4,,,2,2,1400000US04013104223
924,25.7,25.2,,,1.4,1.4,1400000US04013104224
925,23.6,23.5,,,1.5,1.5,1400000US04013104226
926,26.5,26.1,,,1.1,1.1,1400000US04013104227
927,27.2,27,,,1.1,1.1,1400000US04013104301
928,17,16.6,,,1.2,1.2,1400000US04013104302
929,18,17.3,,,1.3,1.3,1400000US04013104401
930,14.1,13.7,,,1.4,1.3,1400000US04013104402
931,11.8,11.5,,,0.9,0.9,1400000US04013104501
932,14.5,14.3,,,1.4,1.4,1400000US04013104502
933,19,8.6,,,0.9,0.8,1400000US04013104600
934,22.6,22.2,,,1,1,1400000US04013104701
935,22.4,7.8,,,0.6,0.6,1400000US04013104702
936,36.7,36.3,,,2.1,2.1,1400000US04013104801
937,32.5,32.3,,,1.8,1.8,1400000US04013104802
938,21.4,21.2,,,2.9,2.9,1400000US04013104900
939,17.4,17.2,,,2.1,2.1,1400000US04013105002
940,20.2,20.2,,,3.1,3.1,1400000US04013105003
941,25.9,25.7,,,4.1,4.1,1400000US04013105101
942,30.4,30.3,,,2.3,2.3,1400000US04013105102
943,21.2,21,,,3.1,3.1,1400000US04013105103
944,28.8,28.3,,,1.1,1.1,1400000US04013105300
945,16.3,16.1,,,1.6,1.6,1400000US04013105501
946,23.6,23.5,,,1.6,1.6,1400000US04021000201
947,20.2,20.1,,,2.7,2.7,1400000US04021000206
948,16.2,15.9,,,2.1,2.1,1400000US04021000208
949,14.8,14.6,,,1.7,1.7,1400000US04021000212
950,17.5,17.5,,,1.9,1.9,1400000US04021000215
951,14.9,14.9,,,1.7,1.7,1400000US04021000217
952,20.1,20.1,,,1.8,1.8,1400000US04021000218
953,19,18.8,,,1.5,1.5,1400000US04021000219
954,23.4,23.2,,,2.1,2.1,1400000US04021000220
955,19.6,19.5,,,2.3,2.3,1400000US04021000221
956,19.3,19.2,,,1.8,1.8,1400000US04021000222
957,23.6,23.4,,,1.5,1.5,1400000US04021000223
958,19.8,19.7,,,2.3,2.3,1400000US04021000224
959,20.9,20.9,,,1.9,1.9,1400000US04021000225
960,20.3,20,,,1.9,1.9,1400000US04021000226
961,16.2,16.2,,,1.9,1.9,1400000US04021000227
962,21,20.8,,,3.1,3.1,1400000US04021000228
963,21.5,21.3,,,2.3,2.3,1400000US04021000229
964,24.3,23.9,,,1.9,1.9,1400000US04021000307
965,17.5,4.5,,,0.6,0.3,1400000US04021000309
966,24.7,7.2,,,1.4,0.5,1400000US04021000310
967,22.5,22.4,,,3.1,3.1,1400000US04021000311
968,13.2,12.9,,,0.8,0.8,1400000US04021000312
969,34.8,8.8,,,1.7,0.7,1400000US04021000313
970,21.1,20.8,,,1.6,1.6,1400000US04021000315
971,33.6,33.1,,,1.5,1.5,1400000US04021000316
972,21.9,21.5,,,1.3,1.3,1400000US04021000317
973,23.5,5.7,,,1,0.3,1400000US04021000320
974,26.9,7.1,,,1,0.5,1400000US04021000321
975,13,4.2,,,0.5,0.3,1400000US04021000323
976,25.6,9.1,,,1.4,0.4,1400000US04021000325
977,21.8,5.1,,,0.1,0.1,1400000US04021000400
978,37.5,37.3,,,4.2,4.2,1400000US04021000604
979,27.6,6.8,,,0.6,0.4,1400000US04021000700
980,17.4,17.1,,,1,1,1400000US04021000804
981,22.9,22.8,,,2.3,2.3,1400000US04021000805
982,8.4,8,,,2.1,1.7,1400000US04021000808
983,1,1,,,0.2,0.2,1400000US04021000904
984,19.9,19.7,,,1.1,1.1,1400000US04021001100
985,0.2,0.2,,,0,0,1400000US04015940400
986,0.7,0.7,,,0,0,1400000US04015950102
987,3.2,1.4,,,0,0,1400000US04015950403
988,23.5,23,,,1.5,1.5,1400000US04015950601
989,19.4,18.9,,,1.2,1.2,1400000US04015950603
990,29.1,8.2,,,0.6,0.6,1400000US04015950706
991,20.9,20.5,,,1.2,1.2,1400000US04015951401
992,26.6,7.6,,,0.7,0.7,1400000US04015951501
993,23.3,7,,,0.4,0.4,1400000US04015951601
