,CRRALL,CRRINT,DAVG,DINTAVG,DRRALL,DRRINT,GEO_ID
496,3.2,2.8,,,0.1,0.1,1400000US04003001000
497,27.5,26.9,,,2.1,2.1,1400000US04003001200
498,39.7,16,,,0.6,0.5,1400000US04003001301
499,21.3,21.3,,,1.8,1.8,1400000US04003001401
500,24.5,24,,,0.3,0.3,1400000US04003001501
501,28.2,27.6,,,0.8,0.8,1400000US04003001502
502,27.5,27,,,2.1,2,1400000US04003001602
503,32.8,32.4,,,1.7,1.7,1400000US04003001701
504,41.7,41.2,,,1.7,1.7,1400000US04003001703
505,54.1,53.7,,,1.5,1.5,1400000US04003001801
506,50.9,50.5,,,1.7,1.7,1400000US04003001900
507,35.1,34.6,,,1.1,1.1,1400000US04003002002
508,32.6,32.3,,,1.4,1.4,1400000US04003002100
509,37.5,37.1,,,1.5,1.5,1400000US04005000200
510,23.3,23.1,,,1.2,1.2,1400000US04005000302
511,39.8,39.4,,,2.1,2.1,1400000US04005000400
512,31.4,31,,,0.9,0.9,1400000US04005000601
513,29,29,,,1.6,1.5,1400000US04005000602
514,22.1,22,,,1.1,1.1,1400000US04005000800
515,21.6,21.6,,,1,1,1400000US04005000902
516,13.7,13.7,,,1,1,1400000US04005001000
517,30.7,30.6,,,1.3,1.3,1400000US04005001103
518,26.3,26.2,,,1.3,1.3,1400000US04005001104
519,35.4,35.4,,,1.6,1.6,1400000US04005001201
520,42,41.9,,,1.4,1.4,1400000US04005001301
521,34.2,34,,,1.7,1.7,1400000US04005001302
522,2.6,2.6,,,0.2,0.2,1400000US04005001500
523,33,32.7,,,1,1,1400000US04005001601
524,19.1,18.7,,,0.9,0.8,1400000US04005001602
525,25.9,25.3,,,1.9,1.8,1400000US04005001700
526,3.4,3.4,,,0,0,1400000US04005002000
527,5.6,5.6,,,0.2,0.2,1400000US04005002101
528,6.1,6.1,,,0.4,0.4,1400000US04005002102
529,14.5,14.5,,,0.5,0.5,1400000US04005002201
530,12.6,12.6,,,0.9,0.9,1400000US04005002202
531,2.2,2.2,,,0,0,1400000US04005002301
532,13.4,13.2,,,0.5,0.5,1400000US04005002302
533,0,0,,,0,0,1400000US04005942201
534,0,0,,,0,0,1400000US04005942202
535,1.2,1.2,,,0.1,0.1,1400000US04005944900
536,0.3,0.3,,,0,0,1400000US04005945000
537,43.8,43.7,,,1.7,1.6,1400000US04013420109
538,47.6,47.3,,,1.8,1.8,1400000US04013420110
539,45.1,44.9,,,2.5,2.5,1400000US04013420112
540,36.4,35.9,,,1.6,1.6,1400000US04013420114
541,29.7,28.9,,,1.3,1.3,1400000US04013420115
542,49.5,48.3,,,1.5,1.4,1400000US04013420202
543,41.2,40.3,,,0.9,0.9,1400000US04013420206
544,42.9,42.8,,,2.3,2.3,1400000US04013420208
545,50.7,49.1,,,1.8,1.7,1400000US04013420209
546,47.4,47.2,,,1.7,1.7,1400000US04013420211
547,50.3,16,,,0.8,0.7,1400000US04013420214
548,44.9,44.6,,,1.5,1.4,1400000US04013420216
549,48,47.9,,,2.4,2.4,1400000US04013420301
550,47.8,47.7,,,1.8,1.8,1400000US04013420303
551,26.2,26,,,0.9,0.9,1400000US04013420401
552,48.7,48.5,,,2.4,2.4,1400000US04013420402
553,40.5,40.4,,,2,2,1400000US04013420504
554,40,39.7,,,1.6,1.6,1400000US04013420505
555,53.4,52.8,,,1,1,1400000US04013420602
556,48.9,48.6,,,1.7,1.7,1400000US04013420704
557,48.8,48.4,,,2,2,1400000US04013420706
558,34.9,34.7,,,2,2,1400000US04013216901
559,44.6,44,,,1.8,1.8,1400000US04013217002
560,22.6,22.5,,,1.1,1,1400000US04013217201
561,26.6,26.2,,,1.2,1.2,1400000US04013217300
562,24.4,24.1,,,1.7,1.7,1400000US04013217501
563,42.5,42.1,,,2.5,2.4,1400000US04013217700
564,36.8,36.2,,,1.9,1.9,1400000US04013218000
565,33.3,33,,,1.6,1.6,1400000US04013218200
566,37.2,36.8,,,2.8,2.8,1400000US04013318501
567,40.3,40,,,1.6,1.6,1400000US04013318900
568,21.1,21.1,,,1.6,1.6,1400000US04013319101
569,41.2,40.7,,,3.6,3.5,1400000US04013319902
570,48,47.8,,,1.5,1.5,1400000US04013319904
571,54.1,54,,,2.6,2.6,1400000US04013319907
572,49.2,49.1,,,1.8,1.8,1400000US04013319910
573,22.7,7.3,,,0.3,0.3,1400000US04013320002
574,29.9,29.6,,,1.1,1.1,1400000US04013420104
575,46.6,46.5,,,1.2,1.2,1400000US04013420108
576,38.2,37.9,,,2.3,2.3,1400000US04013420111
577,33.8,33.3,,,1.6,1.6,1400000US04013420113
578,38.7,11.1,,,0.5,0.4,1400000US04013420116
579,48.3,48.1,,,2.1,2.1,1400000US04013420207
580,49.4,48.7,,,0.8,0.8,1400000US04013420210
581,44.5,43.9,,,1.2,1.2,1400000US04013420212
582,48.3,47.8,,,1.7,1.7,1400000US04013420215
583,52.9,52.5,,,1.7,1.7,1400000US04013420302
584,0.1,0.1,,,0,0,1400000US04005945200
585,8.9,8.8,,,0.4,0.4,1400000US04007000200
586,38.3,37.8,,,1.3,1.3,1400000US04007000301
587,38.8,14,,,0.8,0.7,1400000US04007000400
588,40.4,13.7,,,0.8,0.7,1400000US04007000500
589,1.4,1.2,,,0.1,0.1,1400000US04007000700
590,6.7,2.7,,,0.1,0.1,1400000US04007000800
591,20.6,8.9,,,0.6,0.6,1400000US04007001000
592,31.2,10.3,,,0.5,0.5,1400000US04007001100
593,3.8,1.7,,,0.1,0.1,1400000US04007001300
594,0.4,0.4,,,0.2,0.2,1400000US04007940200
595,0.3,0.3,,,0,0,1400000US04009940500
596,26.5,26.3,,,1.4,1.4,1400000US04009961201
597,41.9,41.5,,,1.5,1.5,1400000US04009961202
598,41.3,40.7,,,1.8,1.8,1400000US04009961400
599,29.4,29,,,1.2,1.2,1400000US04009961500
600,34.3,16.4,,,0.9,0.7,1400000US04009961700
601,16.7,16.7,,,0.9,0.9,1400000US04011960200
602,17.3,9.2,,,0.5,0.4,1400000US04011960300
603,0.8,0.8,,,0.1,0.1,1400000US04012020102
604,16.2,6.5,,,0.4,0.4,1400000US04012020201
605,5.3,2,,,0.3,0.3,1400000US04012020501
606,1,0.9,,,0.1,0.1,1400000US04012020503
607,0.9,0.9,,,0.1,0.1,1400000US04012020505
608,0.6,0.6,,,0.1,0.1,1400000US04012020602
609,2.7,2.7,,,0.6,0.6,1400000US04012940300
610,39.9,39.8,,,1.4,1.4,1400000US04013010102
611,34.1,34.1,,,2,2,1400000US04013010103
612,19,19,,,0.8,0.8,1400000US04013030401
613,30.6,30.5,,,1.5,1.5,1400000US04013030402
614,65.3,19.5,,,0.9,0.5,1400000US04013040506
615,71.3,19.5,,,0.7,0.3,1400000US04013040512
616,52.8,51.9,,,1,1,1400000US04013040513
617,23.9,23.7,,,0.9,0.9,1400000US04013040515
618,57.2,56.8,,,1.2,1.2,1400000US04013040523
619,60.3,59.8,,,1.5,1.4,1400000US04013040525
620,56.3,55.8,,,1.9,1.8,1400000US04013040526
621,54.2,53.5,,,1.3,1.3,1400000US04013040528
622,58.4,57.3,,,1.4,1.3,1400000US04013040529
623,43.7,43.5,,,1.5,1.5,1400000US04013040530
624,44.5,13.9,,,0.5,0.3,1400000US04013040531
625,40.1,40,,,1.6,1.6,1400000US04013040532
626,38,37.8,,,1.6,1.6,1400000US04013040533
627,25.8,25,,,1.2,1.1,1400000US04013420709
628,38,37.5,,,0.9,0.9,1400000US04013420710
629,34.8,34.6,,,2.4,2.3,1400000US04013420901
630,40,15,,,0.9,0.8,1400000US04013421001
631,29.7,28.9,,,0.7,0.7,1400000US04013421002
632,32.4,32,,,1.3,1.3,1400000US04013421101
633,35.6,35.1,,,1.3,1.3,1400000US04013421102
634,29.2,29,,,1.7,1.7,1400000US04013421201
635,39,38.4,,,1.6,1.6,1400000US04013421202
636,22.7,11.6,,,0.6,0.6,1400000US04013421302
637,32.5,31.8,,,1.1,1.1,1400000US04013421303
638,21.3,21.3,,,0.5,0.5,1400000US04013421304
639,35.4,15,,,0.7,0.6,1400000US04013421400
640,22.9,22.6,,,1,1,1400000US04013421501
641,26.9,26.2,,,1.8,1.7,1400000US04013421502
642,32.8,32.4,,,2.3,2.3,1400000US04013421601
643,24.8,12,,,0.5,0.4,1400000US04013421602
644,28,27.7,,,1.4,1.3,1400000US04013421701
645,33.1,11.4,,,0.4,0.3,1400000US04013421702
646,42.5,42.2,,,1.3,1.3,1400000US04013421801
647,32.5,32.2,,,1.7,1.7,1400000US04013421802
648,26.1,25.7,,,0.6,0.6,1400000US04013421902
649,19.5,19.1,,,0.8,0.8,1400000US04013420707
650,46,46,,,2.3,2.3,1400000US04013420304
651,33,32.5,,,0.9,0.9,1400000US04013420503
652,31,30.9,,,1,1,1400000US04013420506
653,48.3,47.9,,,1.5,1.5,1400000US04013420604
654,47.3,47.2,,,1.8,1.8,1400000US04013420705
655,30.5,9.4,,,0.4,0.4,1400000US04013420708
656,41.5,40.9,,,1.3,1.3,1400000US04013420800
657,39,38.4,,,2.3,2.1,1400000US04013420902
658,31.7,31.4,,,1.1,1.1,1400000US04013421901
659,27,26.7,,,1.1,1.1,1400000US04013422002
660,25.9,25.4,,,1.5,1.5,1400000US04013422103
661,26.3,25.9,,,0.9,0.9,1400000US04013422106
662,35.6,35.4,,,1.4,1.4,1400000US04013422209
663,49.9,49.6,,,2.2,2.2,1400000US04013422212
664,40.1,39.7,,,2.5,2.5,1400000US04013422215
665,44.6,44.4,,,1.4,1.4,1400000US04013422218
666,41.2,41,,,1.1,1.1,1400000US04013422221
667,35.9,35.5,,,2.9,2.8,1400000US04013422223
668,36.7,36.3,,,2.6,2.6,1400000US04013422302
669,36.2,36,,,1.8,1.7,1400000US04013422307
670,44.4,44.4,,,1.5,1.5,1400000US04013422309
671,48.9,48.5,,,1.8,1.7,1400000US04013422403
672,44.3,43.9,,,1.9,1.9,1400000US04013422502
673,43,42.8,,,2.1,2,1400000US04013422506
674,60.6,60.2,,,1.5,1.5,1400000US04013040534
675,42.6,42.4,,,1.6,1.6,1400000US04013040535
676,42.6,42.6,,,1.7,1.7,1400000US04013040536
677,35.5,35.5,,,0.9,0.9,1400000US04013040537
678,32.3,32.1,,,1.4,1.4,1400000US04013040538
679,31.5,31.5,,,1.4,1.4,1400000US04013040539
680,36,35.4,,,1.3,1.3,1400000US04013040540
681,28.6,28.2,,,1,1,1400000US04013040541
682,17.5,17.2,,,0.7,0.7,1400000US04013050603
683,18.3,18.2,,,0.9,0.9,1400000US04013050604
684,43.8,43.5,,,1.4,1.4,1400000US04013050609
685,29.9,29.7,,,1.4,1.4,1400000US04013050611
686,29.2,29.1,,,1.2,1.2,1400000US04013050612
687,35.5,35.4,,,2.5,2.5,1400000US04013050614
688,33.2,33.1,,,1.3,1.3,1400000US04013050616
689,24.4,24.2,,,1.3,1.2,1400000US04013050617
690,40.6,40.4,,,1.7,1.7,1400000US04013050619
691,33.1,32.9,,,1.8,1.7,1400000US04013050620
692,33,32.7,,,1.1,1,1400000US04013050701
693,25.8,11,,,0.9,0.8,1400000US04013060801
694,37.1,36.8,,,1.7,1.7,1400000US04013060802
695,19.6,19.2,,,0.7,0.6,1400000US04013060902
696,28.8,28.3,,,1.4,1.4,1400000US04013060903
697,44.8,44.6,,,2.5,2.5,1400000US04013061010
698,35.8,35.6,,,1.2,1.1,1400000US04013061011
699,26.5,26.4,,,1.3,1.3,1400000US04013061014
700,56.9,56.2,,,1.2,1.2,1400000US04013061018
701,44.7,44.7,,,1.2,1.2,1400000US04013061021
702,31.2,30.9,,,2.8,2.8,1400000US04013061024
703,40.8,40.2,,,2.2,2.1,1400000US04013061029
704,41.6,41.3,,,1.6,1.6,1400000US04013061031
705,40.3,40.1,,,2.3,2.2,1400000US04013061033
706,35.2,35,,,1.8,1.8,1400000US04013061034
707,45.6,45.4,,,1.7,1.7,1400000US04013061036
708,39.7,39.5,,,1.8,1.8,1400000US04013061037
709,32,31.9,,,2,2,1400000US04013061039
710,20.6,20.3,,,0.7,0.7,1400000US04013061042
711,42.8,42.7,,,2,2,1400000US04013061044
712,40.4,40.3,,,1.5,1.5,1400000US04013061045
713,44.7,44.6,,,0.7,0.7,1400000US04013061047
714,39.6,39.5,,,2.2,2.1,1400000US04013061048
715,38.3,38,,,1.9,1.9,1400000US04013061050
716,27.5,27.3,,,1.6,1.6,1400000US04013061052
717,20.1,19.5,,,1.1,0.9,1400000US04013422001
718,31.8,31.3,,,1,1,1400000US04013422102
719,31.6,31.1,,,1.4,1.4,1400000US04013422104
720,31.9,31.5,,,1.7,1.7,1400000US04013422105
721,25.8,25.6,,,1.7,1.7,1400000US04013422107
722,31.4,31,,,1.5,1.5,1400000US04013422203
723,47.5,47.3,,,2.8,2.8,1400000US04013422210
724,49.8,49.6,,,3,3,1400000US04013422213
725,47.6,47.5,,,2.1,2.1,1400000US04013422216
726,42.8,42.5,,,2.8,2.7,1400000US04013422217
727,42.1,41.8,,,2.4,2.4,1400000US04013422219
728,51,50.6,,,1.5,1.5,1400000US04013422220
729,46.7,46.3,,,2.1,2.1,1400000US04013422222
730,51.9,51.4,,,1.8,1.8,1400000US04013422227
731,34.3,33.9,,,1.3,1.3,1400000US04013422304
732,46.2,46,,,1.8,1.8,1400000US04013422305
733,41.4,41.3,,,2.2,2.2,1400000US04013422308
734,33.9,33.6,,,2.2,2.1,1400000US04013422401
735,39.1,39,,,2.5,2.4,1400000US04013422402
736,44.6,44.3,,,1.8,1.8,1400000US04013422404
737,42.3,42,,,2.1,2,1400000US04013422508
738,46.2,46.1,,,2.6,2.5,1400000US04013422511
739,36,35.4,,,1.2,1.2,1400000US04013422514
740,41.1,40.2,,,1.3,1.3,1400000US04013422609
741,24.5,24.1,,,1.2,1.2,1400000US04013422616
742,44.5,44.5,,,2,2,1400000US04013422620
743,36.4,35.8,,,1.2,1.2,1400000US04013422640
744,47.8,47.6,,,2.2,2.2,1400000US04013422643
745,53.6,53.5,,,1.6,1.6,1400000US04013422649
746,45.9,45.8,,,2.4,2.4,1400000US04013422652
747,39.9,39.8,,,2.4,2.4,1400000US04013422654
748,48.4,48.3,,,1.5,1.5,1400000US04013422657
749,30,29.7,,,2,2,1400000US04013522901
750,34.8,34.4,,,1.2,1.1,1400000US04013523002
751,39.4,38.9,,,1.4,1.3,1400000US04013523006
752,30.7,30.4,,,1.6,1.6,1400000US04013523102
753,32.4,32.3,,,2.1,2.1,1400000US04013610001
754,46.1,46,,,1.6,1.6,1400000US04013610201
755,40.4,40,,,2.3,2.3,1400000US04013610301
756,37.8,37.6,,,1.9,1.9,1400000US04013610500
757,41.5,41.5,,,1.7,1.7,1400000US04013610800
758,43.6,43.5,,,1.9,1.9,1400000US04013610902
759,43.4,43.2,,,1.7,1.7,1400000US04013611100
760,47.2,47.1,,,2,1.9,1400000US04013611400
761,47,47,,,1.9,1.9,1400000US04013611700
762,43.7,43.6,,,1.7,1.7,1400000US04013611900
763,27.7,27.5,,,1.7,1.7,1400000US04013061053
764,39.3,39.2,,,1.4,1.4,1400000US04013061055
765,44.5,44.3,,,1.6,1.6,1400000US04013061056
766,28.4,28.3,,,1.5,1.5,1400000US04013061058
767,42,41.9,,,2,2,1400000US04013061060
768,38.3,38.1,,,1.8,1.8,1400000US04013061061
769,27.2,26.8,,,2,2,1400000US04013061063
770,40.2,40.2,,,2.9,2.9,1400000US04013061064
771,7.3,7.3,,,0.8,0.8,1400000US04013061100
772,23.1,11.9,,,0.5,0.5,1400000US04013061200
773,30.9,30.5,,,1.6,1.6,1400000US04013061300
774,23.1,9.1,,,0.6,0.6,1400000US04013061401
775,26.6,12.2,,,0.4,0.4,1400000US04013061402
776,66.4,17.3,,,0.5,0.4,1400000US04013071503
777,67.5,17.1,,,0.7,0.5,1400000US04013071504
778,49.9,48.8,,,2.1,2,1400000US04013071505
779,66.9,16.5,,,0.5,0.3,1400000US04013071506
780,43.5,43.2,,,1.8,1.8,1400000US04013071509
781,45.5,45.2,,,2.3,2.3,1400000US04013071510
782,35.4,35.1,,,1.1,1,1400000US04013071511
783,46.1,45.9,,,2.2,2.2,1400000US04013071512
784,42.5,41.9,,,2.1,2.1,1400000US04013071513
785,43.8,42.6,,,1.7,1.7,1400000US04013071515
786,44.2,43.9,,,3.2,3.2,1400000US04013071517
787,45.4,15.7,,,0.6,0.5,1400000US04013071600
788,63.5,16.7,,,0.6,0.3,1400000US04013071702
789,39,37.7,,,1.1,1.1,1400000US04013071801
790,38,37.7,,,2.4,2.4,1400000US04013071903
791,35.4,35,,,1.6,1.6,1400000US04013071910
792,37.5,16.9,,,0.9,0.8,1400000US04013071912
793,34.3,33.7,,,1.8,1.8,1400000US04013071915
794,29.2,28.9,,,1.8,1.8,1400000US04013082002
795,29,28.7,,,2,2,1400000US04013082008
796,27.1,26.8,,,1.8,1.8,1400000US04013082009
797,30,30,,,1.6,1.6,1400000US04013082012
798,26.4,26.2,,,1.9,1.9,1400000US04013082017
799,24.5,24.3,,,1.3,1.3,1400000US04013082018
800,39.9,39.7,,,2,2,1400000US04013082020
801,32,31.6,,,2.8,2.6,1400000US04013082021
802,38.3,38.1,,,1.5,1.5,1400000US04013082023
803,31.2,30.9,,,1.5,1.5,1400000US04013082025
804,31.2,31,,,1.6,1.6,1400000US04013082026
805,26.7,25.9,,,1.3,1.3,1400000US04013082028
806,31.3,31,,,2.1,2.1,1400000US04013082204
807,43,42.9,,,1.7,1.7,1400000US04013612402
808,51.8,51.5,,,1.3,1.3,1400000US04013612700
809,37.5,37.2,,,1.3,1.3,1400000US04013614601
810,38.2,38,,,1.9,1.9,1400000US04013614800
811,42.6,42.3,,,1.5,1.4,1400000US04013615002
812,28.5,28.4,,,1.4,1.3,1400000US04013615201
813,67.3,19.2,,,0.7,0.6,1400000US04013615400
814,50,49.7,,,1.2,1.2,1400000US04013615700
815,50,50,,,1.8,1.8,1400000US04013616000
816,37.5,37.2,,,1.9,1.9,1400000US04013616200
817,32,31.9,,,1.3,1.3,1400000US04013616500
818,38.7,38.4,,,2.4,2.4,1400000US04013616800
819,45.4,45.2,,,2.2,2.2,1400000US04013617200
820,44,42.8,,,1,1,1400000US04013617500
821,50.4,50.3,,,1.4,1.4,1400000US04013617800
822,48.6,48.3,,,1.8,1.8,1400000US04013618000
823,46.9,46.7,,,2.1,2.1,1400000US04013618300
824,33.6,33.4,,,2,1.9,1400000US04013618600
825,35.3,34.8,,,2,2,1400000US04013618900
826,14.8,14.5,,,1,1,1400000US04013619100
827,32.6,32.1,,,1.7,1.7,1400000US04013619400
828,44.2,43.4,,,3.2,3.2,1400000US04013619602
829,41.6,41.1,,,2,1.9,1400000US04013619800
830,2.6,2.2,,,0.3,0.3,1400000US04013723305
831,28.3,28.1,,,0.8,0.8,1400000US04013612301
832,29.6,29.5,,,1.4,1.4,1400000US04013082207
833,5.7,5.7,,,0.3,0.3,1400000US04013082209
834,30.4,30.3,,,1.7,1.6,1400000US04013082211
835,31.6,31.5,,,1.9,1.9,1400000US04013082212
836,29,12.4,,,0.8,0.8,1400000US04013083000
837,39.4,38.8,,,3.1,3.1,1400000US04013092305
838,37.7,36.9,,,2.5,2.4,1400000US04013092307
839,40.9,40.4,,,1.4,1.4,1400000US04013092308
840,25.5,24.9,,,1.9,1.8,1400000US04013092311
841,29.8,29.1,,,1.3,1.2,1400000US04013092401
842,30.7,30.2,,,2.3,2.3,1400000US04013092402
843,20.5,20,,,0.8,0.8,1400000US04013092600
844,27.1,26.8,,,2.5,2.5,1400000US04013092705
845,39.8,39.4,,,1.3,1.3,1400000US04013092709
846,30.5,30.4,,,0.8,0.8,1400000US04013092711
847,33.5,33.3,,,1.5,1.4,1400000US04013092712
848,35.8,35.5,,,2.4,2.4,1400000US04013092713
849,30.4,30,,,1.6,1.6,1400000US04013092715
850,31.7,31.2,,,2,2,1400000US04013092716
851,29.2,28.9,,,1.8,1.8,1400000US04013092717
852,32,31.7,,,1.3,1.3,1400000US04013092719
853,26,25.7,,,1.4,1.3,1400000US04013092720
854,37.8,37.7,,,2.3,2.3,1400000US04013092721
855,36.6,36.4,,,1.8,1.8,1400000US04013092723
856,34.2,33.4,,,0.9,0.9,1400000US04013092724
857,17.9,8.5,,,0.3,0.3,1400000US04013092801
858,18.8,8.1,,,0.4,0.4,1400000US04013092900
859,26.4,26.1,,,1.2,1.1,1400000US04013093001
860,25.9,25.4,,,1.6,1.6,1400000US04013093002
861,23.8,13.1,,,0.5,0.5,1400000US04013093101
862,16.7,9.4,,,0.2,0.2,1400000US04013093104
863,28.8,28.3,,,1.3,1.3,1400000US04013093106
864,26.4,15.5,,,0.9,0.9,1400000US04013093200
865,44.2,44.1,,,1.8,1.8,1400000US04013103206
866,42.2,41.9,,,1.4,1.4,1400000US04013103208
867,47.3,47.1,,,1.6,1.6,1400000US04013103209
868,46.4,46,,,2.1,2.1,1400000US04013103211
869,49.6,49.3,,,2.4,2.4,1400000US04013103212
870,48.3,48.2,,,1.4,1.4,1400000US04013103215
871,44.7,44.4,,,2.1,2,1400000US04013103216
872,42.5,42.3,,,1.1,1.1,1400000US04013103219
873,38,37.8,,,3,2.9,1400000US04013103302
874,43.8,43.3,,,1,1,1400000US04013103303
875,19.7,8.6,,,0.6,0.6,1400000US04013103305
876,28.1,28,,,1.7,1.7,1400000US04013082206
877,55.7,55.5,,,1.7,1.7,1400000US04013811800
878,43.1,43,,,2,2,1400000US04013812100
879,42.5,42.3,,,1.5,1.5,1400000US04013812300
880,35.8,35.6,,,1.3,1.3,1400000US04013812600
881,46.1,46,,,1.7,1.7,1400000US04013812802
882,51,50.8,,,2.2,2.2,1400000US04013813100
883,52.1,52.1,,,2.3,2.3,1400000US04013813300
884,46.7,46.7,,,2.5,2.5,1400000US04013813600
885,47.8,47.7,,,1.3,1.2,1400000US04013813900
886,50.1,49.9,,,1.8,1.8,1400000US04013814100
887,41.1,40.9,,,1.8,1.7,1400000US04013814400
888,44.4,44.2,,,1.5,1.5,1400000US04013814700
889,38.9,38.9,,,2.1,2.1,1400000US04013814802
890,41.1,41.1,,,1.9,1.9,1400000US04013815100
891,41,41,,,2.4,2.4,1400000US04013815203
892,38.8,38.8,,,1.8,1.8,1400000US04013815402
893,26.9,26.8,,,1.4,1.4,1400000US04013815502
894,47.9,47.6,,,2.2,2.2,1400000US04013815700
895,47.5,47.2,,,2,2,1400000US04013815902
896,38.9,38.8,,,1.7,1.7,1400000US04013816003
897,44.8,44.7,,,2.7,2.7,1400000US04013816005
898,64.9,64,,,0.8,0.8,1400000US04013816301
899,44.4,44.2,,,1.6,1.6,1400000US04013816402
900,13.1,5.6,,,0,0,1400000US04013941200
901,42,41.6,,,1.2,1.2,1400000US04013723309
902,21.8,21.5,,,0.9,0.9,1400000US04013103306
903,44.7,44.1,,,2.4,2.3,1400000US04013103501
904,41,40.4,,,1.1,1.1,1400000US04013103604
905,50.8,50.7,,,2,2,1400000US04013103605
906,44.6,44.5,,,2.1,2.1,1400000US04013103607
907,38.4,38.3,,,1.4,1.4,1400000US04013103608
908,46.9,46.6,,,1.4,1.4,1400000US04013103611
909,38.1,37.8,,,1.2,1.2,1400000US04013103612
910,24.3,12.3,,,0.8,0.7,1400000US04013103615
911,42.4,42,,,1.6,1.6,1400000US04013103702
912,40,39.5,,,1.4,1.4,1400000US04013103900
913,34.3,34,,,3.2,3,1400000US04013104100
914,43.3,43.1,,,3.1,3.1,1400000US04013104202
915,46.4,46.2,,,1.2,1.2,1400000US04013104204
916,38.7,38,,,3,2.9,1400000US04013104206
917,42.1,41.7,,,1.4,1.4,1400000US04013104207
918,44.1,44,,,2.4,2.4,1400000US04013104214
919,42.4,41.8,,,2,2,1400000US04013104215
920,38.1,37.5,,,2.4,2.3,1400000US04013104217
921,37.2,36.7,,,1.6,1.6,1400000US04013104218
922,47.5,47.1,,,1.1,1,1400000US04013104221
923,43.6,43.6,,,1.5,1.5,1400000US04013104223
924,40.7,40.1,,,1.4,1.4,1400000US04013104224
925,40.5,40.3,,,1.9,1.9,1400000US04013104226
926,39,38.6,,,3.1,3.1,1400000US04013104227
927,39.6,39.3,,,3.1,3,1400000US04013104301
928,28.4,27.5,,,1.3,1.2,1400000US04013104302
929,30.5,29.6,,,1.1,1.1,1400000US04013104401
930,23.1,22.5,,,1.3,1.3,1400000US04013104402
931,22.3,21.8,,,0.9,0.9,1400000US04013104501
932,25.5,25.1,,,1.4,1.4,1400000US04013104502
933,27.6,13.2,,,0.4,0.4,1400000US04013104600
934,31.2,30.6,,,1.3,1.2,1400000US04013104701
935,34.2,14.4,,,0.7,0.6,1400000US04013104702
936,55.2,54.6,,,1.8,1.8,1400000US04013104801
937,49.3,49.1,,,1.5,1.4,1400000US04013104802
938,45.4,44.9,,,1.7,1.7,1400000US04013104900
939,36.8,36.5,,,1,1,1400000US04013105002
940,41,40.9,,,1.5,1.5,1400000US04013105003
941,52.4,52.1,,,2.4,2.4,1400000US04013105101
942,48.3,48.1,,,1.7,1.7,1400000US04013105102
943,42.4,42,,,2.9,2.9,1400000US04013105103
944,40.5,39.7,,,1.8,1.8,1400000US04013105300
945,26,25.6,,,1.7,1.7,1400000US04013105501
946,37.1,36.9,,,1.2,1.2,1400000US04021000201
947,37,36.9,,,1.2,1.2,1400000US04021000206
948,31.8,31.3,,,1.5,1.5,1400000US04021000208
949,30.9,30.4,,,1.8,1.8,1400000US04021000212
950,33.1,33,,,1,1,1400000US04021000215
951,31.1,30.9,,,1.5,1.5,1400000US04021000217
952,36.7,36.6,,,1.7,1.7,1400000US04021000218
953,33.3,33.1,,,1.6,1.6,1400000US04021000219
954,33.7,33.5,,,1.8,1.8,1400000US04021000220
955,36.9,36.6,,,1.7,1.7,1400000US04021000221
956,34.4,34.2,,,1.4,1.4,1400000US04021000222
957,38.8,38.5,,,2.3,2.3,1400000US04021000223
958,37.5,37.4,,,1.5,1.5,1400000US04021000224
959,32.4,32.3,,,1.3,1.3,1400000US04021000225
960,36.4,36.1,,,1.8,1.8,1400000US04021000226
961,30.9,30.8,,,1.3,1.3,1400000US04021000227
962,35.4,35.3,,,1.2,1.2,1400000US04021000228
963,36.4,36.1,,,1.4,1.4,1400000US04021000229
964,41,40.5,,,1,1,1400000US04021000307
965,25.5,8.4,,,0.8,0.8,1400000US04021000309
966,35.3,12.1,,,0.7,0.7,1400000US04021000310
967,44.3,44.1,,,1.7,1.7,1400000US04021000311
968,21.3,20.9,,,1.6,1.6,1400000US04021000312
969,45.8,13.8,,,0.7,0.6,1400000US04021000313
970,33.6,33.2,,,1.1,1.1,1400000US04021000315
971,49.9,49.2,,,1.3,1.2,1400000US04021000316
972,32.9,32.4,,,0.9,0.9,1400000US04021000317
973,33.9,10.5,,,0.7,0.7,1400000US04021000320
974,38.3,12.2,,,0.4,0.4,1400000US04021000321
975,20.4,7.1,,,0.6,0.5,1400000US04021000323
976,35.9,14,,,0.7,0.6,1400000US04021000325
977,31.6,8.8,,,0.8,0.8,1400000US04021000400
978,62,61.5,,,1.5,1.5,1400000US04021000604
979,41.9,13.6,,,0.8,0.6,1400000US04021000700
980,27.2,26.6,,,1,1,1400000US04021000804
981,38.9,38.7,,,1.4,1.3,1400000US04021000805
982,18.5,18.2,,,0.7,0.7,1400000US04021000808
983,3.7,3.7,,,0.2,0.2,1400000US04021000904
984,30.4,30.2,,,1.7,1.6,1400000US04021001100
985,1.7,1.7,,,0.2,0.2,1400000US04015940400
986,1.7,1.7,,,0,0,1400000US04015950102
987,6.3,3.1,,,0.5,0.5,1400000US04015950403
988,37.6,36.8,,,0.9,0.9,1400000US04015950601
989,33.8,32.6,,,0.8,0.8,1400000US04015950603
990,42.1,15.7,,,1.1,0.9,1400000US04015950706
991,33.7,32.8,,,1.7,1.6,1400000US04015951401
