,CRRALL,DRRALL,GEO_ID,RESP_DATE,county,county_name,state,state_name,state_short
338,31.5,3.5,0500000US01007,2020-03-27,007,Bibb,1,Alabama,AL
339,33.2,2.9,0500000US01009,2020-03-27,009,Blount,1,Alabama,AL
340,27.2,3.2,0500000US01011,2020-03-27,011,Bullock,1,Alabama,AL
341,31.7,3.2,0500000US01013,2020-03-27,013,Butler,1,Alabama,AL
342,33.2,2.1,0500000US01015,2020-03-27,015,Calhoun,1,Alabama,AL
343,31.8,2.7,0500000US01017,2020-03-27,017,Chambers,1,Alabama,AL
344,22.7,2.4,0500000US01019,2020-03-27,019,Cherokee,1,Alabama,AL
345,32.6,3.1,0500000US01021,2020-03-27,021,Chilton,1,Alabama,AL
346,31.3,3.3,0500000US01023,2020-03-27,023,Choctaw,1,Alabama,AL
347,30.5,2.8,0500000US01025,2020-03-27,025,Clarke,1,Alabama,AL
348,32.8,3.7,0500000US01027,2020-03-27,027,Clay,1,Alabama,AL
349,30.2,3.2,0500000US01029,2020-03-27,029,Cleburne,1,Alabama,AL
350,30.6,2.1,0500000US01031,2020-03-27,031,Coffee,1,Alabama,AL
351,33.9,2.1,0500000US01033,2020-03-27,033,Colbert,1,Alabama,AL
352,26.9,3.2,0500000US01035,2020-03-27,035,Conecuh,1,Alabama,AL
353,14.0,1.7,0500000US01037,2020-03-27,037,Coosa,1,Alabama,AL
354,31.3,3.2,0500000US01039,2020-03-27,039,Covington,1,Alabama,AL
355,30.0,2.7,0500000US01041,2020-03-27,041,Crenshaw,1,Alabama,AL
356,31.9,3.0,0500000US01043,2020-03-27,043,Cullman,1,Alabama,AL
357,29.7,2.1,0500000US01045,2020-03-27,045,Dale,1,Alabama,AL
358,33.0,3.1,0500000US01047,2020-03-27,047,Dallas,1,Alabama,AL
359,27.1,2.6,0500000US01049,2020-03-27,049,De Kalb,1,Alabama,AL
360,33.2,2.0,0500000US01051,2020-03-27,051,Elmore,1,Alabama,AL
361,30.8,2.7,0500000US01053,2020-03-27,053,Escambia,1,Alabama,AL
362,34.6,2.5,0500000US01055,2020-03-27,055,Etowah,1,Alabama,AL
363,35.4,3.3,0500000US01057,2020-03-27,057,Fayette,1,Alabama,AL
364,31.8,2.9,0500000US01059,2020-03-27,059,Franklin,1,Alabama,AL
365,31.7,2.6,0500000US01061,2020-03-27,061,Geneva,1,Alabama,AL
366,22.3,2.9,0500000US01063,2020-03-27,063,Greene,1,Alabama,AL
367,30.0,2.9,0500000US01065,2020-03-27,065,Hale,1,Alabama,AL
368,27.6,2.1,0500000US01067,2020-03-27,067,Henry,1,Alabama,AL
369,32.3,2.0,0500000US01069,2020-03-27,069,Houston,1,Alabama,AL
370,30.8,2.5,0500000US01071,2020-03-27,071,Jackson,1,Alabama,AL
371,32.7,2.6,0500000US01073,2020-03-27,073,Jefferson,1,Alabama,AL
372,33.0,3.1,0500000US01075,2020-03-27,075,Lamar,1,Alabama,AL
373,36.1,2.3,0500000US01077,2020-03-27,077,Lauderdale,1,Alabama,AL
374,37.0,3.0,0500000US01079,2020-03-27,079,Lawrence,1,Alabama,AL
375,28.8,1.7,0500000US01081,2020-03-27,081,Lee,1,Alabama,AL
376,30.1,1.5,0500000US01083,2020-03-27,083,Limestone,1,Alabama,AL
377,26.6,3.5,0500000US01085,2020-03-27,085,Lowndes,1,Alabama,AL
378,26.0,2.7,0500000US01087,2020-03-27,087,Macon,1,Alabama,AL
379,37.8,1.9,0500000US01089,2020-03-27,089,Madison,1,Alabama,AL
380,27.8,2.8,0500000US01091,2020-03-27,091,Marengo,1,Alabama,AL
381,33.6,3.2,0500000US01093,2020-03-27,093,Marion,1,Alabama,AL
382,31.7,1.9,0500000US01095,2020-03-27,095,Marshall,1,Alabama,AL
383,31.0,2.1,0500000US01097,2020-03-27,097,Mobile,1,Alabama,AL
384,28.6,2.4,0500000US01099,2020-03-27,099,Monroe,1,Alabama,AL
385,33.4,2.5,0500000US01101,2020-03-27,101,Montgomery,1,Alabama,AL
386,36.4,2.4,0500000US01103,2020-03-27,103,Morgan,1,Alabama,AL
387,17.0,1.7,0500000US01105,2020-03-27,105,Perry,1,Alabama,AL
388,33.5,3.5,0500000US01107,2020-03-27,107,Pickens,1,Alabama,AL
389,25.4,2.4,0500000US01109,2020-03-27,109,Pike,1,Alabama,AL
390,27.0,2.7,0500000US01111,2020-03-27,111,Randolph,1,Alabama,AL
391,29.8,2.7,0500000US01113,2020-03-27,113,Russell,1,Alabama,AL
392,37.8,2.0,0500000US01117,2020-03-27,117,Shelby,1,Alabama,AL
393,35.1,2.4,0500000US01115,2020-03-27,115,St Clair,1,Alabama,AL
394,17.4,2.2,0500000US01119,2020-03-27,119,Sumter,1,Alabama,AL
395,28.9,3.3,0500000US01121,2020-03-27,121,Talladega,1,Alabama,AL
396,29.4,2.5,0500000US01123,2020-03-27,123,Tallapoosa,1,Alabama,AL
397,29.4,1.9,0500000US01125,2020-03-27,125,Tuscaloosa,1,Alabama,AL
398,30.4,2.9,0500000US01127,2020-03-27,127,Walker,1,Alabama,AL
399,20.3,2.3,0500000US01129,2020-03-27,129,Washington,1,Alabama,AL
400,20.6,2.3,0500000US01131,2020-03-27,131,Wilcox,1,Alabama,AL
401,26.3,2.4,0500000US01133,2020-03-27,133,Winston,1,Alabama,AL
402,35.6,2.4,0500000US01001,2020-03-26,001,Autauga,1,Alabama,AL
403,25.2,2.0,0500000US01003,2020-03-26,003,Baldwin,1,Alabama,AL
404,26.6,1.8,0500000US01005,2020-03-26,005,Barbour,1,Alabama,AL
405,28.1,1.6,0500000US01007,2020-03-26,007,Bibb,1,Alabama,AL
406,30.4,1.9,0500000US01009,2020-03-26,009,Blount,1,Alabama,AL
407,24.0,2.0,0500000US01011,2020-03-26,011,Bullock,1,Alabama,AL
408,28.5,1.8,0500000US01013,2020-03-26,013,Butler,1,Alabama,AL
409,31.2,1.8,0500000US01015,2020-03-26,015,Calhoun,1,Alabama,AL
410,29.1,1.8,0500000US01017,2020-03-26,017,Chambers,1,Alabama,AL
411,20.3,0.9,0500000US01019,2020-03-26,019,Cherokee,1,Alabama,AL
412,29.6,1.6,0500000US01021,2020-03-26,021,Chilton,1,Alabama,AL
413,28.1,1.5,0500000US01023,2020-03-26,023,Choctaw,1,Alabama,AL
414,27.8,1.8,0500000US01025,2020-03-26,025,Clarke,1,Alabama,AL
415,29.0,1.1,0500000US01027,2020-03-26,027,Clay,1,Alabama,AL
416,27.0,0.9,0500000US01029,2020-03-26,029,Cleburne,1,Alabama,AL
417,28.5,2.0,0500000US01031,2020-03-26,031,Coffee,1,Alabama,AL
418,31.8,2.2,0500000US01033,2020-03-26,033,Colbert,1,Alabama,AL
419,24.5,1.4,0500000US01035,2020-03-26,035,Conecuh,1,Alabama,AL
420,12.3,1.1,0500000US01037,2020-03-26,037,Coosa,1,Alabama,AL
421,28.4,1.5,0500000US01039,2020-03-26,039,Covington,1,Alabama,AL
422,27.4,1.6,0500000US01041,2020-03-26,041,Crenshaw,1,Alabama,AL
423,28.9,1.6,0500000US01043,2020-03-26,043,Cullman,1,Alabama,AL
424,27.7,1.6,0500000US01045,2020-03-26,045,Dale,1,Alabama,AL
425,29.9,1.9,0500000US01047,2020-03-26,047,Dallas,1,Alabama,AL
426,24.6,1.3,0500000US01049,2020-03-26,049,De Kalb,1,Alabama,AL
427,31.2,2.3,0500000US01051,2020-03-26,051,Elmore,1,Alabama,AL
428,28.1,1.8,0500000US01053,2020-03-26,053,Escambia,1,Alabama,AL
429,32.2,2.1,0500000US01055,2020-03-26,055,Etowah,1,Alabama,AL
430,32.2,1.8,0500000US01057,2020-03-26,057,Fayette,1,Alabama,AL
431,29.0,2.1,0500000US01059,2020-03-26,059,Franklin,1,Alabama,AL
432,29.2,1.7,0500000US01061,2020-03-26,061,Geneva,1,Alabama,AL
433,19.5,1.3,0500000US01063,2020-03-26,063,Greene,1,Alabama,AL
434,27.1,1.7,0500000US01065,2020-03-26,065,Hale,1,Alabama,AL
435,25.5,1.8,0500000US01067,2020-03-26,067,Henry,1,Alabama,AL
436,30.3,2.0,0500000US01069,2020-03-26,069,Houston,1,Alabama,AL
437,28.4,1.8,0500000US01071,2020-03-26,071,Jackson,1,Alabama,AL
438,30.1,2.1,0500000US01073,2020-03-26,073,Jefferson,1,Alabama,AL
439,29.9,1.5,0500000US01075,2020-03-26,075,Lamar,1,Alabama,AL
440,33.8,2.3,0500000US01077,2020-03-26,077,Lauderdale,1,Alabama,AL
441,34.0,2.3,0500000US01079,2020-03-26,079,Lawrence,1,Alabama,AL
442,27.0,2.2,0500000US01081,2020-03-26,081,Lee,1,Alabama,AL
443,28.6,1.9,0500000US01083,2020-03-26,083,Limestone,1,Alabama,AL
444,23.2,2.2,0500000US01085,2020-03-26,085,Lowndes,1,Alabama,AL
445,23.3,1.4,0500000US01087,2020-03-26,087,Macon,1,Alabama,AL
446,35.9,2.6,0500000US01089,2020-03-26,089,Madison,1,Alabama,AL
447,25.0,1.6,0500000US01091,2020-03-26,091,Marengo,1,Alabama,AL
448,30.4,1.8,0500000US01093,2020-03-26,093,Marion,1,Alabama,AL
449,29.8,1.6,0500000US01095,2020-03-26,095,Marshall,1,Alabama,AL
450,28.9,2.1,0500000US01097,2020-03-26,097,Mobile,1,Alabama,AL
451,26.3,1.7,0500000US01099,2020-03-26,099,Monroe,1,Alabama,AL
452,30.9,2.1,0500000US01101,2020-03-26,101,Montgomery,1,Alabama,AL
453,34.1,2.2,0500000US01103,2020-03-26,103,Morgan,1,Alabama,AL
454,15.4,1.0,0500000US01105,2020-03-26,105,Perry,1,Alabama,AL
455,30.1,2.4,0500000US01107,2020-03-26,107,Pickens,1,Alabama,AL
456,23.2,1.5,0500000US01109,2020-03-26,109,Pike,1,Alabama,AL
457,24.3,1.0,0500000US01111,2020-03-26,111,Randolph,1,Alabama,AL
458,27.2,1.8,0500000US01113,2020-03-26,113,Russell,1,Alabama,AL
459,35.8,2.7,0500000US01117,2020-03-26,117,Shelby,1,Alabama,AL
460,32.8,2.2,0500000US01115,2020-03-26,115,St Clair,1,Alabama,AL
461,15.3,1.1,0500000US01119,2020-03-26,119,Sumter,1,Alabama,AL
462,25.7,1.7,0500000US01121,2020-03-26,121,Talladega,1,Alabama,AL
463,27.0,1.8,0500000US01123,2020-03-26,123,Tallapoosa,1,Alabama,AL
464,27.6,2.0,0500000US01125,2020-03-26,125,Tuscaloosa,1,Alabama,AL
465,27.6,1.4,0500000US01127,2020-03-26,127,Walker,1,Alabama,AL
466,18.1,1.4,0500000US01129,2020-03-26,129,Washington,1,Alabama,AL
467,18.4,1.4,0500000US01131,2020-03-26,131,Wilcox,1,Alabama,AL
468,24.0,1.6,0500000US01133,2020-03-26,133,Winston,1,Alabama,AL
469,33.4,3.1,0500000US01001,2020-03-25,001,Autauga,1,Alabama,AL
470,23.3,2.6,0500000US01003,2020-03-25,003,Baldwin,1,Alabama,AL
471,25.4,2.9,0500000US01005,2020-03-25,005,Barbour,1,Alabama,AL
472,27.0,2.7,0500000US01007,2020-03-25,007,Bibb,1,Alabama,AL
473,28.8,2.6,0500000US01009,2020-03-25,009,Blount,1,Alabama,AL
474,22.9,2.9,0500000US01011,2020-03-25,011,Bullock,1,Alabama,AL
475,27.5,2.3,0500000US01013,2020-03-25,013,Butler,1,Alabama,AL
476,29.6,2.6,0500000US01015,2020-03-25,015,Calhoun,1,Alabama,AL
477,27.7,2.4,0500000US01017,2020-03-25,017,Chambers,1,Alabama,AL
478,19.8,1.9,0500000US01019,2020-03-25,019,Cherokee,1,Alabama,AL
479,28.3,2.4,0500000US01021,2020-03-25,021,Chilton,1,Alabama,AL
480,26.9,2.1,0500000US01023,2020-03-25,023,Choctaw,1,Alabama,AL
481,26.6,3.0,0500000US01025,2020-03-25,025,Clarke,1,Alabama,AL
482,28.2,2.5,0500000US01027,2020-03-25,027,Clay,1,Alabama,AL
483,26.3,2.3,0500000US01029,2020-03-25,029,Cleburne,1,Alabama,AL
484,26.7,2.6,0500000US01031,2020-03-25,031,Coffee,1,Alabama,AL
485,29.7,1.9,0500000US01033,2020-03-25,033,Colbert,1,Alabama,AL
486,23.7,3.0,0500000US01035,2020-03-25,035,Conecuh,1,Alabama,AL
487,11.4,0.8,0500000US01037,2020-03-25,037,Coosa,1,Alabama,AL
488,27.4,2.4,0500000US01039,2020-03-25,039,Covington,1,Alabama,AL
489,26.5,1.9,0500000US01041,2020-03-25,041,Crenshaw,1,Alabama,AL
490,27.6,2.4,0500000US01043,2020-03-25,043,Cullman,1,Alabama,AL
491,26.3,2.5,0500000US01045,2020-03-25,045,Dale,1,Alabama,AL
492,28.6,2.9,0500000US01047,2020-03-25,047,Dallas,1,Alabama,AL
493,23.5,1.5,0500000US01049,2020-03-25,049,De Kalb,1,Alabama,AL
494,29.0,3.1,0500000US01051,2020-03-25,051,Elmore,1,Alabama,AL
495,26.8,2.7,0500000US01053,2020-03-25,053,Escambia,1,Alabama,AL
496,30.3,2.8,0500000US01055,2020-03-25,055,Etowah,1,Alabama,AL
497,30.8,2.0,0500000US01057,2020-03-25,057,Fayette,1,Alabama,AL
498,27.2,1.6,0500000US01059,2020-03-25,059,Franklin,1,Alabama,AL
499,28.1,2.4,0500000US01061,2020-03-25,061,Geneva,1,Alabama,AL
500,18.4,1.8,0500000US01063,2020-03-25,063,Greene,1,Alabama,AL
501,26.1,2.9,0500000US01065,2020-03-25,065,Hale,1,Alabama,AL
502,23.8,2.1,0500000US01067,2020-03-25,067,Henry,1,Alabama,AL
503,28.5,2.5,0500000US01069,2020-03-25,069,Houston,1,Alabama,AL
504,26.7,2.0,0500000US01071,2020-03-25,071,Jackson,1,Alabama,AL
505,28.2,2.9,0500000US01073,2020-03-25,073,Jefferson,1,Alabama,AL
506,28.8,2.1,0500000US01075,2020-03-25,075,Lamar,1,Alabama,AL
507,31.8,2.3,0500000US01077,2020-03-25,077,Lauderdale,1,Alabama,AL
508,31.9,2.0,0500000US01079,2020-03-25,079,Lawrence,1,Alabama,AL
509,24.9,2.9,0500000US01081,2020-03-25,081,Lee,1,Alabama,AL
510,26.7,2.4,0500000US01083,2020-03-25,083,Limestone,1,Alabama,AL
511,21.4,2.5,0500000US01085,2020-03-25,085,Lowndes,1,Alabama,AL
512,22.5,2.4,0500000US01087,2020-03-25,087,Macon,1,Alabama,AL
513,33.3,3.4,0500000US01089,2020-03-25,089,Madison,1,Alabama,AL
514,23.8,2.3,0500000US01091,2020-03-25,091,Marengo,1,Alabama,AL
515,29.1,1.9,0500000US01093,2020-03-25,093,Marion,1,Alabama,AL
516,28.4,2.1,0500000US01095,2020-03-25,095,Marshall,1,Alabama,AL
517,26.9,2.7,0500000US01097,2020-03-25,097,Mobile,1,Alabama,AL
518,25.3,2.8,0500000US01099,2020-03-25,099,Monroe,1,Alabama,AL
519,29.1,2.7,0500000US01101,2020-03-25,101,Montgomery,1,Alabama,AL
520,31.9,2.7,0500000US01103,2020-03-25,103,Morgan,1,Alabama,AL
521,14.7,1.8,0500000US01105,2020-03-25,105,Perry,1,Alabama,AL
522,27.8,1.4,0500000US01107,2020-03-25,107,Pickens,1,Alabama,AL
523,22.1,1.8,0500000US01109,2020-03-25,109,Pike,1,Alabama,AL
524,23.6,2.2,0500000US01111,2020-03-25,111,Randolph,1,Alabama,AL
525,25.6,2.9,0500000US01113,2020-03-25,113,Russell,1,Alabama,AL
526,33.1,3.8,0500000US01117,2020-03-25,117,Shelby,1,Alabama,AL
527,30.7,3.2,0500000US01115,2020-03-25,115,St Clair,1,Alabama,AL
528,14.4,1.5,0500000US01119,2020-03-25,119,Sumter,1,Alabama,AL
529,24.3,2.1,0500000US01121,2020-03-25,121,Talladega,1,Alabama,AL
530,25.3,2.0,0500000US01123,2020-03-25,123,Tallapoosa,1,Alabama,AL
531,25.6,2.6,0500000US01125,2020-03-25,125,Tuscaloosa,1,Alabama,AL
532,26.5,2.3,0500000US01127,2020-03-25,127,Walker,1,Alabama,AL
533,16.8,1.4,0500000US01129,2020-03-25,129,Washington,1,Alabama,AL
534,17.6,2.3,0500000US01131,2020-03-25,131,Wilcox,1,Alabama,AL
535,22.7,1.9,0500000US01133,2020-03-25,133,Winston,1,Alabama,AL
536,30.3,3.4,0500000US01001,2020-03-24,001,Autauga,1,Alabama,AL
537,20.7,2.8,0500000US01003,2020-03-24,003,Baldwin,1,Alabama,AL
538,22.5,1.9,0500000US01005,2020-03-24,005,Barbour,1,Alabama,AL
539,24.3,1.0,0500000US01007,2020-03-24,007,Bibb,1,Alabama,AL
540,26.2,2.4,0500000US01009,2020-03-24,009,Blount,1,Alabama,AL
541,20.0,1.2,0500000US01011,2020-03-24,011,Bullock,1,Alabama,AL
542,25.2,1.4,0500000US01013,2020-03-24,013,Butler,1,Alabama,AL
543,27.0,2.7,0500000US01015,2020-03-24,015,Calhoun,1,Alabama,AL
544,25.3,1.8,0500000US01017,2020-03-24,017,Chambers,1,Alabama,AL
545,17.9,0.7,0500000US01019,2020-03-24,019,Cherokee,1,Alabama,AL
546,25.9,1.7,0500000US01021,2020-03-24,021,Chilton,1,Alabama,AL
547,24.8,0.8,0500000US01023,2020-03-24,023,Choctaw,1,Alabama,AL
548,23.6,1.2,0500000US01025,2020-03-24,025,Clarke,1,Alabama,AL
549,25.6,1.1,0500000US01027,2020-03-24,027,Clay,1,Alabama,AL
550,24.0,0.8,0500000US01029,2020-03-24,029,Cleburne,1,Alabama,AL
551,24.1,2.9,0500000US01031,2020-03-24,031,Coffee,1,Alabama,AL
552,27.8,2.3,0500000US01033,2020-03-24,033,Colbert,1,Alabama,AL
553,20.6,0.7,0500000US01035,2020-03-24,035,Conecuh,1,Alabama,AL
554,10.6,0.4,0500000US01037,2020-03-24,037,Coosa,1,Alabama,AL
555,25.0,0.9,0500000US01039,2020-03-24,039,Covington,1,Alabama,AL
556,24.6,0.9,0500000US01041,2020-03-24,041,Crenshaw,1,Alabama,AL
557,25.2,2.0,0500000US01043,2020-03-24,043,Cullman,1,Alabama,AL
558,23.9,2.3,0500000US01045,2020-03-24,045,Dale,1,Alabama,AL
559,25.7,1.5,0500000US01047,2020-03-24,047,Dallas,1,Alabama,AL
560,21.9,0.9,0500000US01049,2020-03-24,049,De Kalb,1,Alabama,AL
561,26.0,4.1,0500000US01051,2020-03-24,051,Elmore,1,Alabama,AL
562,24.1,1.9,0500000US01053,2020-03-24,053,Escambia,1,Alabama,AL
563,27.5,2.6,0500000US01055,2020-03-24,055,Etowah,1,Alabama,AL
564,28.8,0.8,0500000US01057,2020-03-24,057,Fayette,1,Alabama,AL
565,25.5,0.8,0500000US01059,2020-03-24,059,Franklin,1,Alabama,AL
566,25.8,0.8,0500000US01061,2020-03-24,061,Geneva,1,Alabama,AL
567,16.6,1.0,0500000US01063,2020-03-24,063,Greene,1,Alabama,AL
568,23.3,1.2,0500000US01065,2020-03-24,065,Hale,1,Alabama,AL
569,21.7,1.8,0500000US01067,2020-03-24,067,Henry,1,Alabama,AL
570,26.0,2.5,0500000US01069,2020-03-24,069,Houston,1,Alabama,AL
571,24.7,1.6,0500000US01071,2020-03-24,071,Jackson,1,Alabama,AL
572,25.3,2.8,0500000US01073,2020-03-24,073,Jefferson,1,Alabama,AL
573,26.7,0.9,0500000US01075,2020-03-24,075,Lamar,1,Alabama,AL
574,29.5,2.0,0500000US01077,2020-03-24,077,Lauderdale,1,Alabama,AL
575,29.9,0.9,0500000US01079,2020-03-24,079,Lawrence,1,Alabama,AL
576,22.0,3.7,0500000US01081,2020-03-24,081,Lee,1,Alabama,AL
577,24.4,3.0,0500000US01083,2020-03-24,083,Limestone,1,Alabama,AL
578,18.9,1.2,0500000US01085,2020-03-24,085,Lowndes,1,Alabama,AL
579,20.1,1.2,0500000US01087,2020-03-24,087,Macon,1,Alabama,AL
580,29.9,3.9,0500000US01089,2020-03-24,089,Madison,1,Alabama,AL
581,21.6,1.1,0500000US01091,2020-03-24,091,Marengo,1,Alabama,AL
582,27.2,0.8,0500000US01093,2020-03-24,093,Marion,1,Alabama,AL
583,26.2,2.6,0500000US01095,2020-03-24,095,Marshall,1,Alabama,AL
584,24.3,2.8,0500000US01097,2020-03-24,097,Mobile,1,Alabama,AL
585,22.5,1.2,0500000US01099,2020-03-24,099,Monroe,1,Alabama,AL
586,26.4,2.8,0500000US01101,2020-03-24,101,Montgomery,1,Alabama,AL
587,29.3,2.9,0500000US01103,2020-03-24,103,Morgan,1,Alabama,AL
588,13.0,0.7,0500000US01105,2020-03-24,105,Perry,1,Alabama,AL
589,26.4,0.9,0500000US01107,2020-03-24,107,Pickens,1,Alabama,AL
590,20.3,1.6,0500000US01109,2020-03-24,109,Pike,1,Alabama,AL
591,21.4,1.2,0500000US01111,2020-03-24,111,Randolph,1,Alabama,AL
592,22.7,2.1,0500000US01113,2020-03-24,113,Russell,1,Alabama,AL
593,29.3,4.7,0500000US01117,2020-03-24,117,Shelby,1,Alabama,AL
594,27.6,3.4,0500000US01115,2020-03-24,115,St Clair,1,Alabama,AL
595,12.9,0.7,0500000US01119,2020-03-24,119,Sumter,1,Alabama,AL
596,22.3,1.6,0500000US01121,2020-03-24,121,Talladega,1,Alabama,AL
597,23.2,2.4,0500000US01123,2020-03-24,123,Tallapoosa,1,Alabama,AL
598,23.0,2.8,0500000US01125,2020-03-24,125,Tuscaloosa,1,Alabama,AL
599,24.2,1.4,0500000US01127,2020-03-24,127,Walker,1,Alabama,AL
600,15.5,0.7,0500000US01129,2020-03-24,129,Washington,1,Alabama,AL
601,15.3,1.0,0500000US01131,2020-03-24,131,Wilcox,1,Alabama,AL
602,20.7,1.0,0500000US01133,2020-03-24,133,Winston,1,Alabama,AL
603,26.9,2.1,0500000US01001,2020-03-23,001,Autauga,1,Alabama,AL
604,17.9,1.3,0500000US01003,2020-03-23,003,Baldwin,1,Alabama,AL
605,20.6,1.7,0500000US01005,2020-03-23,005,Barbour,1,Alabama,AL
606,23.4,0.7,0500000US01007,2020-03-23,007,Bibb,1,Alabama,AL
607,23.8,1.3,0500000US01009,2020-03-23,009,Blount,1,Alabama,AL
608,18.8,2.0,0500000US01011,2020-03-23,011,Bullock,1,Alabama,AL
609,23.8,1.8,0500000US01013,2020-03-23,013,Butler,1,Alabama,AL
610,24.3,1.6,0500000US01015,2020-03-23,015,Calhoun,1,Alabama,AL
611,23.5,1.3,0500000US01017,2020-03-23,017,Chambers,1,Alabama,AL
612,17.2,0.4,0500000US01019,2020-03-23,019,Cherokee,1,Alabama,AL
613,24.3,0.8,0500000US01021,2020-03-23,021,Chilton,1,Alabama,AL
614,24.1,0.8,0500000US01023,2020-03-23,023,Choctaw,1,Alabama,AL
615,22.5,1.0,0500000US01025,2020-03-23,025,Clarke,1,Alabama,AL
616,24.6,0.7,0500000US01027,2020-03-23,027,Clay,1,Alabama,AL
617,23.3,0.7,0500000US01029,2020-03-23,029,Cleburne,1,Alabama,AL
618,21.3,1.5,0500000US01031,2020-03-23,031,Coffee,1,Alabama,AL
619,25.5,1.3,0500000US01033,2020-03-23,033,Colbert,1,Alabama,AL
620,20.0,0.6,0500000US01035,2020-03-23,035,Conecuh,1,Alabama,AL
621,10.2,0.4,0500000US01037,2020-03-23,037,Coosa,1,Alabama,AL
622,24.1,0.6,0500000US01039,2020-03-23,039,Covington,1,Alabama,AL
623,23.8,1.2,0500000US01041,2020-03-23,041,Crenshaw,1,Alabama,AL
624,23.2,0.8,0500000US01043,2020-03-23,043,Cullman,1,Alabama,AL
625,21.6,1.4,0500000US01045,2020-03-23,045,Dale,1,Alabama,AL
626,24.3,1.1,0500000US01047,2020-03-23,047,Dallas,1,Alabama,AL
627,21.0,0.6,0500000US01049,2020-03-23,049,De Kalb,1,Alabama,AL
628,21.8,2.1,0500000US01051,2020-03-23,051,Elmore,1,Alabama,AL
629,22.3,1.3,0500000US01053,2020-03-23,053,Escambia,1,Alabama,AL
630,24.9,1.5,0500000US01055,2020-03-23,055,Etowah,1,Alabama,AL
631,28.1,0.6,0500000US01057,2020-03-23,057,Fayette,1,Alabama,AL
632,24.8,0.7,0500000US01059,2020-03-23,059,Franklin,1,Alabama,AL
633,25.0,0.6,0500000US01061,2020-03-23,061,Geneva,1,Alabama,AL
634,15.6,1.2,0500000US01063,2020-03-23,063,Greene,1,Alabama,AL
635,22.1,1.0,0500000US01065,2020-03-23,065,Hale,1,Alabama,AL
636,19.9,1.3,0500000US01067,2020-03-23,067,Henry,1,Alabama,AL
637,23.5,1.7,0500000US01069,2020-03-23,069,Houston,1,Alabama,AL
638,23.1,0.9,0500000US01071,2020-03-23,071,Jackson,1,Alabama,AL
639,22.5,2.1,0500000US01073,2020-03-23,073,Jefferson,1,Alabama,AL
640,25.8,0.7,0500000US01075,2020-03-23,075,Lamar,1,Alabama,AL
641,27.5,1.1,0500000US01077,2020-03-23,077,Lauderdale,1,Alabama,AL
642,29.0,0.7,0500000US01079,2020-03-23,079,Lawrence,1,Alabama,AL
643,18.3,2.0,0500000US01081,2020-03-23,081,Lee,1,Alabama,AL
644,21.3,1.5,0500000US01083,2020-03-23,083,Limestone,1,Alabama,AL
645,17.7,1.1,0500000US01085,2020-03-23,085,Lowndes,1,Alabama,AL
646,18.9,1.3,0500000US01087,2020-03-23,087,Macon,1,Alabama,AL
647,26.1,2.2,0500000US01089,2020-03-23,089,Madison,1,Alabama,AL
648,20.5,1.1,0500000US01091,2020-03-23,091,Marengo,1,Alabama,AL
649,26.4,0.6,0500000US01093,2020-03-23,093,Marion,1,Alabama,AL
650,23.6,1.2,0500000US01095,2020-03-23,095,Marshall,1,Alabama,AL
651,21.5,1.8,0500000US01097,2020-03-23,097,Mobile,1,Alabama,AL
652,21.4,1.1,0500000US01099,2020-03-23,099,Monroe,1,Alabama,AL
653,23.7,2.3,0500000US01101,2020-03-23,101,Montgomery,1,Alabama,AL
654,26.4,1.5,0500000US01103,2020-03-23,103,Morgan,1,Alabama,AL
655,12.2,1.3,0500000US01105,2020-03-23,105,Perry,1,Alabama,AL
656,25.5,1.1,0500000US01107,2020-03-23,107,Pickens,1,Alabama,AL
657,18.7,1.3,0500000US01109,2020-03-23,109,Pike,1,Alabama,AL
658,20.3,1.0,0500000US01111,2020-03-23,111,Randolph,1,Alabama,AL
659,20.7,1.4,0500000US01113,2020-03-23,113,Russell,1,Alabama,AL
660,24.6,2.3,0500000US01117,2020-03-23,117,Shelby,1,Alabama,AL
661,24.2,1.8,0500000US01115,2020-03-23,115,St Clair,1,Alabama,AL
662,12.2,0.7,0500000US01119,2020-03-23,119,Sumter,1,Alabama,AL
663,20.7,1.0,0500000US01121,2020-03-23,121,Talladega,1,Alabama,AL
664,20.9,1.5,0500000US01123,2020-03-23,123,Tallapoosa,1,Alabama,AL
665,20.2,2.0,0500000US01125,2020-03-23,125,Tuscaloosa,1,Alabama,AL
666,22.8,0.6,0500000US01127,2020-03-23,127,Walker,1,Alabama,AL
667,14.8,0.5,0500000US01129,2020-03-23,129,Washington,1,Alabama,AL
668,14.3,0.8,0500000US01131,2020-03-23,131,Wilcox,1,Alabama,AL
669,19.7,0.5,0500000US01133,2020-03-23,133,Winston,1,Alabama,AL
670,24.8,2.9,0500000US01001,2020-03-22,001,Autauga,1,Alabama,AL
671,16.6,2.3,0500000US01003,2020-03-22,003,Baldwin,1,Alabama,AL
672,19.0,3.3,0500000US01005,2020-03-22,005,Barbour,1,Alabama,AL
673,22.6,3.7,0500000US01007,2020-03-22,007,Bibb,1,Alabama,AL
674,22.5,3.1,0500000US01009,2020-03-22,009,Blount,1,Alabama,AL
675,16.8,3.7,0500000US01011,2020-03-22,011,Bullock,1,Alabama,AL
676,22.0,4.2,0500000US01013,2020-03-22,013,Butler,1,Alabama,AL
